,date,time,count
69,03.11.20,21:00,10.0
70,03.11.20,22:00,14.0
71,03.11.20,23:00,1.0
72,04.11.20,00:00,1.0
73,04.11.20,01:00,1.0
74,04.11.20,02:00,0.0
75,04.11.20,03:00,2.0
76,04.11.20,04:00,1.0
77,04.11.20,05:00,5.0
78,04.11.20,06:00,30.0
79,04.11.20,07:00,20.0
80,04.11.20,08:00,19.0
81,04.11.20,09:00,22.0
82,04.11.20,10:00,17.0
83,04.11.20,11:00,19.0
84,04.11.20,12:00,34.0
85,04.11.20,13:00,32.0
86,04.11.20,14:00,100.0
87,04.11.20,15:00,123.0
88,04.11.20,16:00,71.0
89,04.11.20,17:00,49.0
90,04.11.20,18:00,30.0
91,04.11.20,19:00,13.0
92,04.11.20,20:00,17.0
93,04.11.20,21:00,10.0
94,04.11.20,22:00,10.0
95,04.11.20,23:00,7.0
96,05.11.20,00:00,1.0
97,05.11.20,01:00,0.0
98,05.11.20,02:00,1.0
99,05.11.20,03:00,1.0
100,05.11.20,04:00,0.0
101,05.11.20,05:00,6.0
102,05.11.20,06:00,28.0
103,05.11.20,07:00,23.0
104,05.11.20,08:00,20.0
105,05.11.20,09:00,27.0
106,05.11.20,10:00,19.0
107,05.11.20,11:00,35.0
108,05.11.20,12:00,42.0
109,05.11.20,13:00,38.0
110,05.11.20,14:00,94.0
111,05.11.20,15:00,127.0
112,05.11.20,16:00,62.0
113,05.11.20,17:00,51.0
114,05.11.20,18:00,22.0
115,05.11.20,19:00,18.0
116,05.11.20,20:00,17.0
117,05.11.20,21:00,13.0
118,05.11.20,22:00,9.0
119,05.11.20,23:00,3.0
120,06.11.20,00:00,1.0
121,06.11.20,01:00,0.0
122,06.11.20,02:00,0.0
123,06.11.20,03:00,0.0
124,06.11.20,04:00,1.0
125,06.11.20,05:00,10.0
126,06.11.20,06:00,37.0
127,06.11.20,07:00,19.0
128,06.11.20,08:00,24.0
129,06.11.20,09:00,29.0
130,06.11.20,10:00,27.0
131,06.11.20,11:00,38.0
132,06.11.20,12:00,42.0
133,06.11.20,13:00,69.0
134,06.11.20,14:00,92.0
135,06.11.20,15:00,133.0
136,06.11.20,16:00,62.0
137,06.11.20,17:00,53.0
138,06.11.20,18:00,22.0
139,06.11.20,19:00,20.0
140,06.11.20,20:00,19.0
141,06.11.20,21:00,15.0
142,06.11.20,22:00,6.0
143,06.11.20,23:00,5.0
144,07.11.20,00:00,0.0
145,07.11.20,01:00,0.0
146,07.11.20,02:00,0.0
147,07.11.20,03:00,1.0
148,07.11.20,04:00,0.0
149,07.11.20,05:00,3.0
150,07.11.20,06:00,23.0
151,07.11.20,07:00,19.0
152,07.11.20,08:00,21.0
153,07.11.20,09:00,22.0
154,07.11.20,10:00,46.0
155,07.11.20,11:00,43.0
156,07.11.20,12:00,49.0
157,07.11.20,13:00,45.0
158,07.11.20,14:00,50.0
159,07.11.20,15:00,28.0
160,07.11.20,16:00,26.0
161,07.11.20,17:00,18.0
162,07.11.20,18:00,16.0
163,07.11.20,19:00,12.0
164,07.11.20,20:00,9.0
165,07.11.20,21:00,5.0
166,07.11.20,22:00,3.0
167,07.11.20,23:00,1.0
168,08.11.20,00:00,1.0
169,08.11.20,01:00,0.0
170,08.11.20,02:00,0.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,0.0
173,08.11.20,05:00,1.0
174,08.11.20,06:00,12.0
175,08.11.20,07:00,20.0
176,08.11.20,08:00,16.0
177,08.11.20,09:00,13.0
178,08.11.20,10:00,28.0
179,08.11.20,11:00,19.0
180,08.11.20,12:00,13.0
181,08.11.20,13:00,27.0
182,08.11.20,14:00,26.0
183,08.11.20,15:00,29.0
184,08.11.20,16:00,16.0
185,08.11.20,17:00,18.0
186,08.11.20,18:00,13.0
187,08.11.20,19:00,10.0
188,08.11.20,20:00,9.0
189,08.11.20,21:00,5.0
190,08.11.20,22:00,1.0
191,08.11.20,23:00,0.0
192,09.11.20,00:00,0.0
193,09.11.20,01:00,0.0
194,09.11.20,02:00,0.0
195,09.11.20,03:00,0.0
196,09.11.20,04:00,0.0
197,09.11.20,05:00,8.0
198,09.11.20,06:00,23.0
199,09.11.20,07:00,20.0
200,09.11.20,08:00,24.0
201,09.11.20,09:00,22.0
202,09.11.20,10:00,31.0
203,09.11.20,11:00,22.0
204,09.11.20,12:00,35.0
205,09.11.20,13:00,50.0
206,09.11.20,14:00,100.0
207,09.11.20,15:00,137.0
208,09.11.20,16:00,76.0
209,09.11.20,17:00,44.0
210,09.11.20,18:00,41.0
211,09.11.20,19:00,21.0
212,09.11.20,20:00,23.0
213,09.11.20,21:00,12.0
214,09.11.20,22:00,11.0
215,09.11.20,23:00,3.0
216,10.11.20,00:00,2.0
217,10.11.20,01:00,1.0
218,10.11.20,02:00,1.0
219,10.11.20,03:00,0.0
220,10.11.20,04:00,0.0
221,10.11.20,05:00,8.0
222,10.11.20,06:00,25.0
223,10.11.20,07:00,21.0
224,10.11.20,08:00,16.0
225,10.11.20,09:00,21.0
226,10.11.20,10:00,28.0
227,10.11.20,11:00,26.0
228,10.11.20,12:00,38.0
229,10.11.20,13:00,44.0
230,10.11.20,14:00,99.0
231,10.11.20,15:00,120.0
232,10.11.20,16:00,76.0
233,10.11.20,17:00,41.0
234,10.11.20,18:00,40.0
235,10.11.20,19:00,22.0
236,10.11.20,20:00,9.0
237,10.11.20,21:00,17.0
238,10.11.20,22:00,13.0
239,10.11.20,23:00,2.0
240,11.11.20,00:00,3.0
241,11.11.20,01:00,1.0
242,11.11.20,02:00,0.0
243,11.11.20,03:00,2.0
244,11.11.20,04:00,0.0
245,11.11.20,05:00,9.0
246,11.11.20,06:00,28.0
247,11.11.20,07:00,19.0
248,11.11.20,08:00,25.0
249,11.11.20,09:00,28.0
250,11.11.20,10:00,23.0
251,11.11.20,11:00,29.0
252,11.11.20,12:00,33.0
253,11.11.20,13:00,57.0
254,11.11.20,14:00,105.0
255,11.11.20,15:00,117.0
256,11.11.20,16:00,76.0
257,11.11.20,17:00,44.0
258,11.11.20,18:00,31.0
259,11.11.20,19:00,21.0
260,11.11.20,20:00,11.0
261,11.11.20,21:00,13.0
262,11.11.20,22:00,16.0
263,11.11.20,23:00,2.0
264,12.11.20,00:00,2.0
265,12.11.20,01:00,0.0
266,12.11.20,02:00,0.0
267,12.11.20,03:00,0.0
268,12.11.20,04:00,0.0
269,12.11.20,05:00,8.0
270,12.11.20,06:00,19.0
271,12.11.20,07:00,25.0
272,12.11.20,08:00,16.0
273,12.11.20,09:00,31.0
274,12.11.20,10:00,33.0
275,12.11.20,11:00,25.0
276,12.11.20,12:00,32.0
277,12.11.20,13:00,61.0
278,12.11.20,14:00,79.0
279,12.11.20,15:00,123.0
280,12.11.20,16:00,59.0
281,12.11.20,17:00,52.0
282,12.11.20,18:00,44.0
283,12.11.20,19:00,24.0
284,12.11.20,20:00,12.0
285,12.11.20,21:00,15.0
286,12.11.20,22:00,17.0
287,12.11.20,23:00,3.0
288,13.11.20,00:00,0.0
289,13.11.20,01:00,2.0
290,13.11.20,02:00,0.0
291,13.11.20,03:00,0.0
292,13.11.20,04:00,0.0
293,13.11.20,05:00,8.0
294,13.11.20,06:00,26.0
295,13.11.20,07:00,30.0
296,13.11.20,08:00,12.0
297,13.11.20,09:00,21.0
298,13.11.20,10:00,32.0
299,13.11.20,11:00,31.0
300,13.11.20,12:00,36.0
301,13.11.20,13:00,76.0
302,13.11.20,14:00,97.0
303,13.11.20,15:00,114.0
304,13.11.20,16:00,64.0
305,13.11.20,17:00,50.0
306,13.11.20,18:00,32.0
307,13.11.20,19:00,18.0
308,13.11.20,20:00,16.0
309,13.11.20,21:00,17.0
310,13.11.20,22:00,18.0
311,13.11.20,23:00,2.0
312,14.11.20,00:00,1.0
313,14.11.20,01:00,3.0
314,14.11.20,02:00,0.0
315,14.11.20,03:00,2.0
316,14.11.20,04:00,1.0
317,14.11.20,05:00,9.0
318,14.11.20,06:00,24.0
319,14.11.20,07:00,18.0
320,14.11.20,08:00,24.0
321,14.11.20,09:00,28.0
322,14.11.20,10:00,31.0
323,14.11.20,11:00,49.0
324,14.11.20,12:00,54.0
325,14.11.20,13:00,36.0
326,14.11.20,14:00,35.0
327,14.11.20,15:00,42.0
328,14.11.20,16:00,28.0
329,14.11.20,17:00,24.0
330,14.11.20,18:00,18.0
331,14.11.20,19:00,22.0
332,14.11.20,20:00,17.0
333,14.11.20,21:00,9.0
334,14.11.20,22:00,5.0
335,14.11.20,23:00,2.0
336,15.11.20,00:00,0.0
337,15.11.20,01:00,1.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,0.0
341,15.11.20,05:00,4.0
342,15.11.20,06:00,12.0
343,15.11.20,07:00,5.0
344,15.11.20,08:00,12.0
345,15.11.20,09:00,17.0
346,15.11.20,10:00,27.0
347,15.11.20,11:00,32.0
348,15.11.20,12:00,19.0
349,15.11.20,13:00,27.0
350,15.11.20,14:00,27.0
351,15.11.20,15:00,22.0
352,15.11.20,16:00,17.0
353,15.11.20,17:00,16.0
354,15.11.20,18:00,10.0
355,15.11.20,19:00,11.0
356,15.11.20,20:00,5.0
357,15.11.20,21:00,3.0
358,15.11.20,22:00,1.0
359,15.11.20,23:00,0.0
360,16.11.20,00:00,1.0
361,16.11.20,01:00,0.0
362,16.11.20,02:00,1.0
363,16.11.20,03:00,2.0
364,16.11.20,04:00,1.0
365,16.11.20,05:00,14.0
366,16.11.20,06:00,21.0
367,16.11.20,07:00,20.0
368,16.11.20,08:00,13.0
369,16.11.20,09:00,11.0
370,16.11.20,10:00,20.0
371,16.11.20,11:00,23.0
372,16.11.20,12:00,33.0
373,16.11.20,13:00,46.0
374,16.11.20,14:00,103.0
375,16.11.20,15:00,137.0
376,16.11.20,16:00,65.0
377,16.11.20,17:00,42.0
378,16.11.20,18:00,26.0
379,16.11.20,19:00,23.0
380,16.11.20,20:00,18.0
381,16.11.20,21:00,10.0
382,16.11.20,22:00,11.0
383,16.11.20,23:00,2.0
384,17.11.20,00:00,0.0
385,17.11.20,01:00,1.0
386,17.11.20,02:00,0.0
387,17.11.20,03:00,0.0
388,17.11.20,04:00,0.0
389,17.11.20,05:00,13.0
390,17.11.20,06:00,30.0
391,17.11.20,07:00,36.0
392,17.11.20,08:00,10.0
393,17.11.20,09:00,14.0
394,17.11.20,10:00,19.0
395,17.11.20,11:00,29.0
396,17.11.20,12:00,24.0
397,17.11.20,13:00,59.0
398,17.11.20,14:00,98.0
399,17.11.20,15:00,128.0
400,17.11.20,16:00,92.0
401,17.11.20,17:00,39.0
402,17.11.20,18:00,23.0
403,17.11.20,19:00,28.0
404,17.11.20,20:00,22.0
405,17.11.20,21:00,5.0
406,17.11.20,22:00,11.0
407,17.11.20,23:00,3.0
408,18.11.20,00:00,1.0
409,18.11.20,01:00,1.0
410,18.11.20,02:00,0.0
411,18.11.20,03:00,4.0
412,18.11.20,04:00,2.0
413,18.11.20,05:00,8.0
414,18.11.20,06:00,31.0
415,18.11.20,07:00,30.0
416,18.11.20,08:00,18.0
417,18.11.20,09:00,25.0
418,18.11.20,10:00,17.0
419,18.11.20,11:00,23.0
420,18.11.20,12:00,39.0
421,18.11.20,13:00,54.0
422,18.11.20,14:00,102.0
423,18.11.20,15:00,141.0
424,18.11.20,16:00,76.0
425,18.11.20,17:00,46.0
426,18.11.20,18:00,33.0
427,18.11.20,19:00,15.0
428,18.11.20,20:00,15.0
429,18.11.20,21:00,7.0
430,18.11.20,22:00,10.0
431,18.11.20,23:00,1.0
432,19.11.20,00:00,1.0
433,19.11.20,01:00,1.0
434,19.11.20,02:00,0.0
435,19.11.20,03:00,0.0
436,19.11.20,04:00,0.0
437,19.11.20,05:00,10.0
438,19.11.20,06:00,24.0
439,19.11.20,07:00,27.0
440,19.11.20,08:00,18.0
441,19.11.20,09:00,19.0
442,19.11.20,10:00,25.0
443,19.11.20,11:00,27.0
444,19.11.20,12:00,28.0
445,19.11.20,13:00,55.0
446,19.11.20,14:00,98.0
447,19.11.20,15:00,144.0
448,19.11.20,16:00,87.0
449,19.11.20,17:00,43.0
450,19.11.20,18:00,41.0
451,19.11.20,19:00,16.0
452,19.11.20,20:00,16.0
453,19.11.20,21:00,5.0
454,19.11.20,22:00,11.0
455,19.11.20,23:00,1.0
456,20.11.20,00:00,1.0
457,20.11.20,01:00,0.0
458,20.11.20,02:00,2.0
459,20.11.20,03:00,0.0
460,20.11.20,04:00,0.0
461,20.11.20,05:00,11.0
462,20.11.20,06:00,23.0
463,20.11.20,07:00,32.0
464,20.11.20,08:00,21.0
465,20.11.20,09:00,29.0
466,20.11.20,10:00,26.0
467,20.11.20,11:00,28.0
468,20.11.20,12:00,32.0
469,20.11.20,13:00,62.0
470,20.11.20,14:00,114.0
471,20.11.20,15:00,129.0
472,20.11.20,16:00,58.0
473,20.11.20,17:00,45.0
474,20.11.20,18:00,30.0
475,20.11.20,19:00,24.0
476,20.11.20,20:00,17.0
477,20.11.20,21:00,12.0
478,20.11.20,22:00,9.0
479,20.11.20,23:00,2.0
480,21.11.20,00:00,2.0
481,21.11.20,01:00,1.0
482,21.11.20,02:00,0.0
483,21.11.20,03:00,1.0
484,21.11.20,04:00,0.0
485,21.11.20,05:00,5.0
486,21.11.20,06:00,30.0
487,21.11.20,07:00,15.0
488,21.11.20,08:00,15.0
489,21.11.20,09:00,27.0
490,21.11.20,10:00,38.0
491,21.11.20,11:00,46.0
492,21.11.20,12:00,46.0
493,21.11.20,13:00,38.0
494,21.11.20,14:00,34.0
495,21.11.20,15:00,25.0
496,21.11.20,16:00,31.0
497,21.11.20,17:00,26.0
498,21.11.20,18:00,21.0
499,21.11.20,19:00,20.0
500,21.11.20,20:00,18.0
501,21.11.20,21:00,14.0
502,21.11.20,22:00,4.0
503,21.11.20,23:00,1.0
504,22.11.20,00:00,0.0
505,22.11.20,01:00,0.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,1.0
508,22.11.20,04:00,0.0
509,22.11.20,05:00,1.0
510,22.11.20,06:00,16.0
511,22.11.20,07:00,11.0
512,22.11.20,08:00,9.0
513,22.11.20,09:00,16.0
514,22.11.20,10:00,24.0
515,22.11.20,11:00,41.0
516,22.11.20,12:00,28.0
517,22.11.20,13:00,28.0
518,22.11.20,14:00,23.0
519,22.11.20,15:00,18.0
520,22.11.20,16:00,20.0
521,22.11.20,17:00,15.0
522,22.11.20,18:00,20.0
523,22.11.20,19:00,14.0
524,22.11.20,20:00,7.0
525,22.11.20,21:00,4.0
526,22.11.20,22:00,4.0
527,22.11.20,23:00,2.0
528,23.11.20,00:00,1.0
529,23.11.20,01:00,0.0
530,23.11.20,02:00,0.0
531,23.11.20,03:00,1.0
532,23.11.20,04:00,0.0
533,23.11.20,05:00,6.0
534,23.11.20,06:00,26.0
535,23.11.20,07:00,26.0
536,23.11.20,08:00,19.0
537,23.11.20,09:00,14.0
538,23.11.20,10:00,23.0
539,23.11.20,11:00,19.0
540,23.11.20,12:00,34.0
541,23.11.20,13:00,43.0
542,23.11.20,14:00,99.0
543,23.11.20,15:00,145.0
544,23.11.20,16:00,66.0
545,23.11.20,17:00,45.0
546,23.11.20,18:00,35.0
547,23.11.20,19:00,15.0
548,23.11.20,20:00,18.0
549,23.11.20,21:00,13.0
550,23.11.20,22:00,11.0
551,23.11.20,23:00,2.0
552,24.11.20,00:00,4.0
553,24.11.20,01:00,1.0
554,24.11.20,02:00,0.0
555,24.11.20,03:00,1.0
556,24.11.20,04:00,0.0
557,24.11.20,05:00,8.0
558,24.11.20,06:00,27.0
559,24.11.20,07:00,26.0
560,24.11.20,08:00,17.0
561,24.11.20,09:00,12.0
562,24.11.20,10:00,23.0
563,24.11.20,11:00,32.0
564,24.11.20,12:00,33.0
565,24.11.20,13:00,55.0
566,24.11.20,14:00,96.0
567,24.11.20,15:00,134.0
568,24.11.20,16:00,75.0
569,24.11.20,17:00,43.0
570,24.11.20,18:00,31.0
571,24.11.20,19:00,19.0
572,24.11.20,20:00,17.0
573,24.11.20,21:00,8.0
574,24.11.20,22:00,13.0
575,24.11.20,23:00,2.0
576,25.11.20,00:00,3.0
577,25.11.20,01:00,0.0
578,25.11.20,02:00,0.0
579,25.11.20,03:00,3.0
580,25.11.20,04:00,2.0
581,25.11.20,05:00,8.0
582,25.11.20,06:00,31.0
583,25.11.20,07:00,12.0
584,25.11.20,08:00,15.0
585,25.11.20,09:00,21.0
586,25.11.20,10:00,22.0
587,25.11.20,11:00,19.0
588,25.11.20,12:00,31.0
589,25.11.20,13:00,48.0
590,25.11.20,14:00,117.0
591,25.11.20,15:00,105.0
592,25.11.20,16:00,91.0
593,25.11.20,17:00,55.0
594,25.11.20,18:00,41.0
595,25.11.20,19:00,15.0
596,25.11.20,20:00,14.0
597,25.11.20,21:00,10.0
598,25.11.20,22:00,15.0
599,25.11.20,23:00,1.0
600,26.11.20,00:00,2.0
601,26.11.20,01:00,0.0
602,26.11.20,02:00,0.0
603,26.11.20,03:00,3.0
604,26.11.20,04:00,1.0
605,26.11.20,05:00,10.0
606,26.11.20,06:00,24.0
607,26.11.20,07:00,26.0
608,26.11.20,08:00,19.0
609,26.11.20,09:00,19.0
610,26.11.20,10:00,23.0
611,26.11.20,11:00,25.0
612,26.11.20,12:00,41.0
613,26.11.20,13:00,47.0
614,26.11.20,14:00,113.0
615,26.11.20,15:00,128.0
616,26.11.20,16:00,75.0
617,26.11.20,17:00,52.0
618,26.11.20,18:00,44.0
619,26.11.20,19:00,24.0
620,26.11.20,20:00,25.0
621,26.11.20,21:00,13.0
622,26.11.20,22:00,10.0
623,26.11.20,23:00,6.0
624,27.11.20,00:00,1.0
625,27.11.20,01:00,0.0
626,27.11.20,02:00,1.0
627,27.11.20,03:00,1.0
628,27.11.20,04:00,0.0
629,27.11.20,05:00,7.0
630,27.11.20,06:00,33.0
631,27.11.20,07:00,22.0
632,27.11.20,08:00,20.0
633,27.11.20,09:00,25.0
634,27.11.20,10:00,32.0
635,27.11.20,11:00,35.0
636,27.11.20,12:00,38.0
637,27.11.20,13:00,57.0
638,27.11.20,14:00,106.0
639,27.11.20,15:00,130.0
640,27.11.20,16:00,89.0
641,27.11.20,17:00,53.0
642,27.11.20,18:00,35.0
643,27.11.20,19:00,20.0
644,27.11.20,20:00,22.0
645,27.11.20,21:00,11.0
646,27.11.20,22:00,11.0
647,27.11.20,23:00,4.0
648,28.11.20,00:00,2.0
649,28.11.20,01:00,1.0
650,28.11.20,02:00,0.0
651,28.11.20,03:00,3.0
652,28.11.20,04:00,0.0
653,28.11.20,05:00,5.0
654,28.11.20,06:00,18.0
655,28.11.20,07:00,17.0
656,28.11.20,08:00,18.0
657,28.11.20,09:00,18.0
658,28.11.20,10:00,34.0
659,28.11.20,11:00,35.0
660,28.11.20,12:00,29.0
661,28.11.20,13:00,35.0
662,28.11.20,14:00,40.0
663,28.11.20,15:00,19.0
664,28.11.20,16:00,21.0
665,28.11.20,17:00,22.0
666,28.11.20,18:00,18.0
667,28.11.20,19:00,14.0
668,28.11.20,20:00,21.0
669,28.11.20,21:00,8.0
670,28.11.20,22:00,4.0
671,28.11.20,23:00,2.0
672,29.11.20,00:00,0.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,1.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,0.0
677,29.11.20,05:00,1.0
678,29.11.20,06:00,13.0
679,29.11.20,07:00,11.0
680,29.11.20,08:00,8.0
681,29.11.20,09:00,13.0
682,29.11.20,10:00,22.0
683,29.11.20,11:00,29.0
684,29.11.20,12:00,24.0
685,29.11.20,13:00,17.0
686,29.11.20,14:00,18.0
687,29.11.20,15:00,11.0
688,29.11.20,16:00,22.0
689,29.11.20,17:00,12.0
690,29.11.20,18:00,13.0
691,29.11.20,19:00,11.0
692,29.11.20,20:00,7.0
693,29.11.20,21:00,3.0
694,29.11.20,22:00,2.0
695,29.11.20,23:00,0.0
696,30.11.20,00:00,0.0
697,30.11.20,01:00,1.0
698,30.11.20,02:00,1.0
699,30.11.20,03:00,0.0
700,30.11.20,04:00,0.0
701,30.11.20,05:00,11.0
702,30.11.20,06:00,22.0
703,30.11.20,07:00,20.0
704,30.11.20,08:00,21.0
705,30.11.20,09:00,24.0
706,30.11.20,10:00,23.0
707,30.11.20,11:00,28.0
708,30.11.20,12:00,35.0
709,30.11.20,13:00,64.0
710,30.11.20,14:00,107.0
711,30.11.20,15:00,131.0
712,30.11.20,16:00,91.0
713,30.11.20,17:00,49.0
714,30.11.20,18:00,37.0
715,30.11.20,19:00,18.0
716,30.11.20,20:00,23.0
717,30.11.20,21:00,7.0
718,30.11.20,22:00,12.0
719,30.11.20,23:00,3.0
720,01.10.20,00:00,3.0
721,01.10.20,01:00,1.0
722,01.10.20,02:00,1.0
723,01.10.20,03:00,0.0
724,01.10.20,04:00,1.0
725,01.10.20,05:00,9.0
726,01.10.20,06:00,30.0
727,01.10.20,07:00,29.0
728,01.10.20,08:00,29.0
729,01.10.20,09:00,25.0
730,01.10.20,10:00,35.0
731,01.10.20,11:00,25.0
732,01.10.20,12:00,42.0
733,01.10.20,13:00,50.0
734,01.10.20,14:00,120.0
735,01.10.20,15:00,184.0
736,01.10.20,16:00,144.0
737,01.10.20,17:00,86.0
738,01.10.20,18:00,75.0
739,01.10.20,19:00,41.0
740,01.10.20,20:00,32.0
741,01.10.20,21:00,15.0
742,01.10.20,22:00,16.0
743,01.10.20,23:00,12.0
744,02.10.20,00:00,2.0
745,02.10.20,01:00,1.0
746,02.10.20,02:00,1.0
747,02.10.20,03:00,0.0
748,02.10.20,04:00,1.0
749,02.10.20,05:00,8.0
750,02.10.20,06:00,33.0
751,02.10.20,07:00,36.0
752,02.10.20,08:00,38.0
753,02.10.20,09:00,30.0
754,02.10.20,10:00,32.0
755,02.10.20,11:00,34.0
756,02.10.20,12:00,50.0
757,02.10.20,13:00,71.0
758,02.10.20,14:00,126.0
759,02.10.20,15:00,185.0
760,02.10.20,16:00,126.0
761,02.10.20,17:00,76.0
762,02.10.20,18:00,64.0
763,02.10.20,19:00,34.0
764,02.10.20,20:00,21.0
765,02.10.20,21:00,13.0
766,02.10.20,22:00,15.0
767,02.10.20,23:00,3.0
768,03.10.20,00:00,7.0
769,03.10.20,01:00,0.0
770,03.10.20,02:00,2.0
771,03.10.20,03:00,3.0
772,03.10.20,04:00,0.0
773,03.10.20,05:00,3.0
774,03.10.20,06:00,21.0
775,03.10.20,07:00,25.0
776,03.10.20,08:00,21.0
777,03.10.20,09:00,30.0
778,03.10.20,10:00,32.0
779,03.10.20,11:00,43.0
780,03.10.20,12:00,51.0
781,03.10.20,13:00,43.0
782,03.10.20,14:00,49.0
783,03.10.20,15:00,38.0
784,03.10.20,16:00,29.0
785,03.10.20,17:00,27.0
786,03.10.20,18:00,37.0
787,03.10.20,19:00,31.0
788,03.10.20,20:00,15.0
789,03.10.20,21:00,9.0
790,03.10.20,22:00,15.0
791,03.10.20,23:00,4.0
792,04.10.20,00:00,6.0
793,04.10.20,01:00,0.0
794,04.10.20,02:00,1.0
795,04.10.20,03:00,0.0
796,04.10.20,04:00,1.0
797,04.10.20,05:00,2.0
798,04.10.20,06:00,13.0
799,04.10.20,07:00,17.0
800,04.10.20,08:00,21.0
801,04.10.20,09:00,35.0
802,04.10.20,10:00,34.0
803,04.10.20,11:00,35.0
804,04.10.20,12:00,35.0
805,04.10.20,13:00,39.0
806,04.10.20,14:00,36.0
807,04.10.20,15:00,33.0
808,04.10.20,16:00,31.0
809,04.10.20,17:00,31.0
810,04.10.20,18:00,26.0
811,04.10.20,19:00,31.0
812,04.10.20,20:00,17.0
813,04.10.20,21:00,3.0
814,04.10.20,22:00,10.0
815,04.10.20,23:00,2.0
816,05.10.20,00:00,0.0
817,05.10.20,01:00,1.0
818,05.10.20,02:00,0.0
819,05.10.20,03:00,1.0
820,05.10.20,04:00,2.0
821,05.10.20,05:00,7.0
822,05.10.20,06:00,23.0
823,05.10.20,07:00,24.0
824,05.10.20,08:00,24.0
825,05.10.20,09:00,23.0
826,05.10.20,10:00,30.0
827,05.10.20,11:00,25.0
828,05.10.20,12:00,45.0
829,05.10.20,13:00,79.0
830,05.10.20,14:00,135.0
831,05.10.20,15:00,174.0
832,05.10.20,16:00,100.0
833,05.10.20,17:00,70.0
834,05.10.20,18:00,54.0
835,05.10.20,19:00,40.0
836,05.10.20,20:00,22.0
837,05.10.20,21:00,18.0
838,05.10.20,22:00,20.0
839,05.10.20,23:00,7.0
840,06.10.20,00:00,2.0
841,06.10.20,01:00,1.0
842,06.10.20,02:00,1.0
843,06.10.20,03:00,1.0
844,06.10.20,04:00,0.0
845,06.10.20,05:00,6.0
846,06.10.20,06:00,32.0
847,06.10.20,07:00,33.0
848,06.10.20,08:00,34.0
849,06.10.20,09:00,28.0
850,06.10.20,10:00,45.0
851,06.10.20,11:00,42.0
852,06.10.20,12:00,46.0
853,06.10.20,13:00,69.0
854,06.10.20,14:00,114.0
855,06.10.20,15:00,202.0
856,06.10.20,16:00,120.0
857,06.10.20,17:00,72.0
858,06.10.20,18:00,60.0
859,06.10.20,19:00,56.0
860,06.10.20,20:00,32.0
861,06.10.20,21:00,17.0
862,06.10.20,22:00,15.0
863,06.10.20,23:00,3.0
864,07.10.20,00:00,6.0
865,07.10.20,01:00,3.0
866,07.10.20,02:00,1.0
867,07.10.20,03:00,4.0
868,07.10.20,04:00,0.0
869,07.10.20,05:00,10.0
870,07.10.20,06:00,33.0
871,07.10.20,07:00,26.0
872,07.10.20,08:00,29.0
873,07.10.20,09:00,31.0
