,date,time,count
303,13.11.20,15:00,230.0
304,13.11.20,16:00,185.0
305,13.11.20,17:00,186.0
306,13.11.20,18:00,117.0
307,13.11.20,19:00,94.0
308,13.11.20,20:00,91.0
309,13.11.20,21:00,43.0
310,13.11.20,22:00,44.0
311,13.11.20,23:00,10.0
312,14.11.20,00:00,3.0
313,14.11.20,01:00,2.0
314,14.11.20,02:00,1.0
315,14.11.20,03:00,1.0
316,14.11.20,04:00,8.0
317,14.11.20,05:00,29.0
318,14.11.20,06:00,41.0
319,14.11.20,07:00,56.0
320,14.11.20,08:00,68.0
321,14.11.20,09:00,76.0
322,14.11.20,10:00,103.0
323,14.11.20,11:00,123.0
324,14.11.20,12:00,127.0
325,14.11.20,13:00,121.0
326,14.11.20,14:00,131.0
327,14.11.20,15:00,110.0
328,14.11.20,16:00,87.0
329,14.11.20,17:00,92.0
330,14.11.20,18:00,72.0
331,14.11.20,19:00,61.0
332,14.11.20,20:00,90.0
333,14.11.20,21:00,38.0
334,14.11.20,22:00,35.0
335,14.11.20,23:00,10.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,1.0
338,15.11.20,02:00,1.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,1.0
341,15.11.20,05:00,9.0
342,15.11.20,06:00,23.0
343,15.11.20,07:00,19.0
344,15.11.20,08:00,29.0
345,15.11.20,09:00,31.0
346,15.11.20,10:00,47.0
347,15.11.20,11:00,45.0
348,15.11.20,12:00,66.0
349,15.11.20,13:00,64.0
350,15.11.20,14:00,64.0
351,15.11.20,15:00,60.0
352,15.11.20,16:00,69.0
353,15.11.20,17:00,56.0
354,15.11.20,18:00,59.0
355,15.11.20,19:00,50.0
356,15.11.20,20:00,52.0
357,15.11.20,21:00,30.0
358,15.11.20,22:00,20.0
359,15.11.20,23:00,2.0
360,16.11.20,00:00,6.0
361,16.11.20,01:00,1.0
362,16.11.20,02:00,3.0
363,16.11.20,03:00,0.0
364,16.11.20,04:00,2.0
365,16.11.20,05:00,18.0
366,16.11.20,06:00,49.0
367,16.11.20,07:00,106.0
368,16.11.20,08:00,122.0
369,16.11.20,09:00,102.0
370,16.11.20,10:00,133.0
371,16.11.20,11:00,134.0
372,16.11.20,12:00,153.0
373,16.11.20,13:00,132.0
374,16.11.20,14:00,154.0
375,16.11.20,15:00,215.0
376,16.11.20,16:00,208.0
377,16.11.20,17:00,97.0
378,16.11.20,18:00,76.0
379,16.11.20,19:00,53.0
380,16.11.20,20:00,51.0
381,16.11.20,21:00,21.0
382,16.11.20,22:00,8.0
383,16.11.20,23:00,5.0
384,17.11.20,00:00,6.0
385,17.11.20,01:00,3.0
386,17.11.20,02:00,2.0
387,17.11.20,03:00,1.0
388,17.11.20,04:00,4.0
389,17.11.20,05:00,17.0
390,17.11.20,06:00,44.0
391,17.11.20,07:00,101.0
392,17.11.20,08:00,107.0
393,17.11.20,09:00,109.0
394,17.11.20,10:00,107.0
395,17.11.20,11:00,116.0
396,17.11.20,12:00,138.0
397,17.11.20,13:00,131.0
398,17.11.20,14:00,159.0
399,17.11.20,15:00,220.0
400,17.11.20,16:00,170.0
401,17.11.20,17:00,126.0
402,17.11.20,18:00,91.0
403,17.11.20,19:00,49.0
404,17.11.20,20:00,51.0
405,17.11.20,21:00,14.0
406,17.11.20,22:00,14.0
407,17.11.20,23:00,5.0
408,18.11.20,00:00,4.0
409,18.11.20,01:00,4.0
410,18.11.20,02:00,2.0
411,18.11.20,03:00,0.0
412,18.11.20,04:00,3.0
413,18.11.20,05:00,17.0
414,18.11.20,06:00,39.0
415,18.11.20,07:00,87.0
416,18.11.20,08:00,104.0
417,18.11.20,09:00,92.0
418,18.11.20,10:00,107.0
419,18.11.20,11:00,114.0
420,18.11.20,12:00,119.0
421,18.11.20,13:00,129.0
422,18.11.20,14:00,150.0
423,18.11.20,15:00,225.0
424,18.11.20,16:00,146.0
425,18.11.20,17:00,126.0
426,18.11.20,18:00,85.0
427,18.11.20,19:00,56.0
428,18.11.20,20:00,56.0
429,18.11.20,21:00,15.0
430,18.11.20,22:00,16.0
431,18.11.20,23:00,6.0
432,19.11.20,00:00,4.0
433,19.11.20,01:00,2.0
434,19.11.20,02:00,4.0
435,19.11.20,03:00,1.0
436,19.11.20,04:00,6.0
437,19.11.20,05:00,12.0
438,19.11.20,06:00,38.0
439,19.11.20,07:00,77.0
440,19.11.20,08:00,96.0
441,19.11.20,09:00,101.0
442,19.11.20,10:00,140.0
443,19.11.20,11:00,105.0
444,19.11.20,12:00,113.0
445,19.11.20,13:00,131.0
446,19.11.20,14:00,159.0
447,19.11.20,15:00,207.0
448,19.11.20,16:00,168.0
449,19.11.20,17:00,123.0
450,19.11.20,18:00,74.0
451,19.11.20,19:00,69.0
452,19.11.20,20:00,51.0
453,19.11.20,21:00,13.0
454,19.11.20,22:00,13.0
455,19.11.20,23:00,5.0
456,20.11.20,00:00,5.0
457,20.11.20,01:00,2.0
458,20.11.20,02:00,3.0
459,20.11.20,03:00,2.0
460,20.11.20,04:00,2.0
461,20.11.20,05:00,19.0
462,20.11.20,06:00,51.0
463,20.11.20,07:00,79.0
464,20.11.20,08:00,105.0
465,20.11.20,09:00,91.0
466,20.11.20,10:00,120.0
467,20.11.20,11:00,129.0
468,20.11.20,12:00,130.0
469,20.11.20,13:00,122.0
470,20.11.20,14:00,208.0
471,20.11.20,15:00,206.0
472,20.11.20,16:00,154.0
473,20.11.20,17:00,119.0
474,20.11.20,18:00,79.0
475,20.11.20,19:00,68.0
476,20.11.20,20:00,72.0
477,20.11.20,21:00,16.0
478,20.11.20,22:00,9.0
479,20.11.20,23:00,6.0
480,21.11.20,00:00,2.0
481,21.11.20,01:00,2.0
482,21.11.20,02:00,4.0
483,21.11.20,03:00,2.0
484,21.11.20,04:00,2.0
485,21.11.20,05:00,7.0
486,21.11.20,06:00,16.0
487,21.11.20,07:00,17.0
488,21.11.20,08:00,39.0
489,21.11.20,09:00,57.0
490,21.11.20,10:00,75.0
491,21.11.20,11:00,79.0
492,21.11.20,12:00,100.0
493,21.11.20,13:00,105.0
494,21.11.20,14:00,75.0
495,21.11.20,15:00,68.0
496,21.11.20,16:00,77.0
497,21.11.20,17:00,65.0
498,21.11.20,18:00,42.0
499,21.11.20,19:00,44.0
500,21.11.20,20:00,45.0
501,21.11.20,21:00,16.0
502,21.11.20,22:00,11.0
503,21.11.20,23:00,8.0
504,22.11.20,00:00,4.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,3.0
507,22.11.20,03:00,2.0
508,22.11.20,04:00,2.0
509,22.11.20,05:00,4.0
510,22.11.20,06:00,5.0
511,22.11.20,07:00,17.0
512,22.11.20,08:00,9.0
513,22.11.20,09:00,18.0
514,22.11.20,10:00,43.0
515,22.11.20,11:00,61.0
516,22.11.20,12:00,58.0
517,22.11.20,13:00,79.0
518,22.11.20,14:00,69.0
519,22.11.20,15:00,81.0
520,22.11.20,16:00,52.0
521,22.11.20,17:00,60.0
522,22.11.20,18:00,47.0
523,22.11.20,19:00,39.0
524,22.11.20,20:00,37.0
525,22.11.20,21:00,12.0
526,22.11.20,22:00,4.0
527,22.11.20,23:00,1.0
528,23.11.20,00:00,1.0
529,23.11.20,01:00,3.0
530,23.11.20,02:00,3.0
531,23.11.20,03:00,3.0
532,23.11.20,04:00,2.0
533,23.11.20,05:00,15.0
534,23.11.20,06:00,33.0
535,23.11.20,07:00,84.0
536,23.11.20,08:00,103.0
537,23.11.20,09:00,74.0
538,23.11.20,10:00,98.0
539,23.11.20,11:00,125.0
540,23.11.20,12:00,148.0
541,23.11.20,13:00,116.0
542,23.11.20,14:00,130.0
543,23.11.20,15:00,224.0
544,23.11.20,16:00,174.0
545,23.11.20,17:00,115.0
546,23.11.20,18:00,85.0
547,23.11.20,19:00,51.0
548,23.11.20,20:00,61.0
549,23.11.20,21:00,18.0
550,23.11.20,22:00,14.0
551,23.11.20,23:00,5.0
552,24.11.20,00:00,3.0
553,24.11.20,01:00,3.0
554,24.11.20,02:00,1.0
555,24.11.20,03:00,0.0
556,24.11.20,04:00,3.0
557,24.11.20,05:00,15.0
558,24.11.20,06:00,48.0
559,24.11.20,07:00,82.0
560,24.11.20,08:00,102.0
561,24.11.20,09:00,112.0
562,24.11.20,10:00,109.0
563,24.11.20,11:00,134.0
564,24.11.20,12:00,113.0
565,24.11.20,13:00,141.0
566,24.11.20,14:00,144.0
567,24.11.20,15:00,213.0
568,24.11.20,16:00,196.0
569,24.11.20,17:00,125.0
570,24.11.20,18:00,74.0
571,24.11.20,19:00,49.0
572,24.11.20,20:00,49.0
573,24.11.20,21:00,14.0
574,24.11.20,22:00,12.0
575,24.11.20,23:00,10.0
576,25.11.20,00:00,6.0
577,25.11.20,01:00,1.0
578,25.11.20,02:00,2.0
579,25.11.20,03:00,3.0
580,25.11.20,04:00,3.0
581,25.11.20,05:00,18.0
582,25.11.20,06:00,54.0
583,25.11.20,07:00,75.0
584,25.11.20,08:00,75.0
585,25.11.20,09:00,83.0
586,25.11.20,10:00,126.0
587,25.11.20,11:00,124.0
588,25.11.20,12:00,149.0
589,25.11.20,13:00,136.0
590,25.11.20,14:00,148.0
591,25.11.20,15:00,212.0
592,25.11.20,16:00,204.0
593,25.11.20,17:00,126.0
594,25.11.20,18:00,103.0
595,25.11.20,19:00,59.0
596,25.11.20,20:00,47.0
597,25.11.20,21:00,23.0
598,25.11.20,22:00,14.0
599,25.11.20,23:00,6.0
600,26.11.20,00:00,9.0
601,26.11.20,01:00,4.0
602,26.11.20,02:00,1.0
603,26.11.20,03:00,1.0
604,26.11.20,04:00,2.0
605,26.11.20,05:00,15.0
606,26.11.20,06:00,54.0
607,26.11.20,07:00,75.0
608,26.11.20,08:00,99.0
609,26.11.20,09:00,124.0
610,26.11.20,10:00,113.0
611,26.11.20,11:00,128.0
612,26.11.20,12:00,134.0
613,26.11.20,13:00,128.0
614,26.11.20,14:00,164.0
615,26.11.20,15:00,218.0
616,26.11.20,16:00,178.0
617,26.11.20,17:00,155.0
618,26.11.20,18:00,88.0
619,26.11.20,19:00,54.0
620,26.11.20,20:00,59.0
621,26.11.20,21:00,21.0
622,26.11.20,22:00,13.0
623,26.11.20,23:00,14.0
624,27.11.20,00:00,5.0
625,27.11.20,01:00,1.0
626,27.11.20,02:00,4.0
627,27.11.20,03:00,3.0
628,27.11.20,04:00,3.0
629,27.11.20,05:00,16.0
630,27.11.20,06:00,49.0
631,27.11.20,07:00,75.0
632,27.11.20,08:00,110.0
633,27.11.20,09:00,111.0
634,27.11.20,10:00,107.0
635,27.11.20,11:00,154.0
636,27.11.20,12:00,158.0
637,27.11.20,13:00,177.0
638,27.11.20,14:00,189.0
639,27.11.20,15:00,225.0
640,27.11.20,16:00,177.0
641,27.11.20,17:00,191.0
642,27.11.20,18:00,163.0
643,27.11.20,19:00,289.0
644,27.11.20,20:00,135.0
645,27.11.20,21:00,27.0
646,27.11.20,22:00,14.0
647,27.11.20,23:00,10.0
648,28.11.20,00:00,6.0
649,28.11.20,01:00,7.0
650,28.11.20,02:00,5.0
651,28.11.20,03:00,3.0
652,28.11.20,04:00,4.0
653,28.11.20,05:00,12.0
654,28.11.20,06:00,15.0
655,28.11.20,07:00,15.0
656,28.11.20,08:00,34.0
657,28.11.20,09:00,61.0
658,28.11.20,10:00,78.0
659,28.11.20,11:00,84.0
660,28.11.20,12:00,93.0
661,28.11.20,13:00,96.0
662,28.11.20,14:00,102.0
663,28.11.20,15:00,73.0
664,28.11.20,16:00,99.0
665,28.11.20,17:00,90.0
666,28.11.20,18:00,104.0
667,28.11.20,19:00,92.0
668,28.11.20,20:00,72.0
669,28.11.20,21:00,17.0
670,28.11.20,22:00,8.0
671,28.11.20,23:00,6.0
672,29.11.20,00:00,5.0
673,29.11.20,01:00,2.0
674,29.11.20,02:00,0.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,0.0
677,29.11.20,05:00,2.0
678,29.11.20,06:00,13.0
679,29.11.20,07:00,5.0
680,29.11.20,08:00,11.0
681,29.11.20,09:00,33.0
682,29.11.20,10:00,38.0
683,29.11.20,11:00,39.0
684,29.11.20,12:00,53.0
685,29.11.20,13:00,58.0
686,29.11.20,14:00,55.0
687,29.11.20,15:00,63.0
688,29.11.20,16:00,91.0
689,29.11.20,17:00,89.0
690,29.11.20,18:00,108.0
691,29.11.20,19:00,74.0
692,29.11.20,20:00,56.0
693,29.11.20,21:00,10.0
694,29.11.20,22:00,2.0
695,29.11.20,23:00,6.0
696,30.11.20,00:00,1.0
697,30.11.20,01:00,3.0
698,30.11.20,02:00,2.0
699,30.11.20,03:00,1.0
700,30.11.20,04:00,1.0
701,30.11.20,05:00,16.0
702,30.11.20,06:00,39.0
703,30.11.20,07:00,94.0
704,30.11.20,08:00,99.0
705,30.11.20,09:00,107.0
706,30.11.20,10:00,119.0
707,30.11.20,11:00,133.0
708,30.11.20,12:00,152.0
709,30.11.20,13:00,170.0
710,30.11.20,14:00,153.0
711,30.11.20,15:00,256.0
712,30.11.20,16:00,199.0
713,30.11.20,17:00,159.0
714,30.11.20,18:00,115.0
715,30.11.20,19:00,110.0
716,30.11.20,20:00,72.0
717,30.11.20,21:00,15.0
718,30.11.20,22:00,21.0
719,30.11.20,23:00,2.0
