,date,time,count
291,13.11.20,03:00,1.0
292,13.11.20,04:00,3.0
293,13.11.20,05:00,32.0
294,13.11.20,06:00,69.0
295,13.11.20,07:00,100.0
296,13.11.20,08:00,140.0
297,13.11.20,09:00,164.0
298,13.11.20,10:00,200.0
299,13.11.20,11:00,219.0
300,13.11.20,12:00,230.0
301,13.11.20,13:00,255.0
302,13.11.20,14:00,354.0
303,13.11.20,15:00,399.0
304,13.11.20,16:00,302.0
305,13.11.20,17:00,220.0
306,13.11.20,18:00,180.0
307,13.11.20,19:00,115.0
308,13.11.20,20:00,104.0
309,13.11.20,21:00,34.0
310,13.11.20,22:00,15.0
311,13.11.20,23:00,6.0
312,14.11.20,00:00,0.0
313,14.11.20,01:00,6.0
314,14.11.20,02:00,3.0
315,14.11.20,03:00,1.0
316,14.11.20,04:00,0.0
317,14.11.20,05:00,17.0
318,14.11.20,06:00,33.0
319,14.11.20,07:00,46.0
320,14.11.20,08:00,64.0
321,14.11.20,09:00,121.0
322,14.11.20,10:00,166.0
323,14.11.20,11:00,192.0
324,14.11.20,12:00,187.0
325,14.11.20,13:00,195.0
326,14.11.20,14:00,157.0
327,14.11.20,15:00,150.0
328,14.11.20,16:00,140.0
329,14.11.20,17:00,138.0
330,14.11.20,18:00,121.0
331,14.11.20,19:00,91.0
332,14.11.20,20:00,75.0
333,14.11.20,21:00,26.0
334,14.11.20,22:00,13.0
335,14.11.20,23:00,1.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,2.0
338,15.11.20,02:00,1.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,0.0
341,15.11.20,05:00,3.0
342,15.11.20,06:00,18.0
343,15.11.20,07:00,19.0
344,15.11.20,08:00,25.0
345,15.11.20,09:00,54.0
346,15.11.20,10:00,69.0
347,15.11.20,11:00,86.0
348,15.11.20,12:00,98.0
349,15.11.20,13:00,99.0
350,15.11.20,14:00,90.0
351,15.11.20,15:00,127.0
352,15.11.20,16:00,93.0
353,15.11.20,17:00,100.0
354,15.11.20,18:00,84.0
355,15.11.20,19:00,68.0
356,15.11.20,20:00,41.0
357,15.11.20,21:00,15.0
358,15.11.20,22:00,12.0
359,15.11.20,23:00,6.0
360,16.11.20,00:00,3.0
361,16.11.20,01:00,2.0
362,16.11.20,02:00,5.0
363,16.11.20,03:00,1.0
364,16.11.20,04:00,4.0
365,16.11.20,05:00,29.0
366,16.11.20,06:00,75.0
367,16.11.20,07:00,123.0
368,16.11.20,08:00,130.0
369,16.11.20,09:00,135.0
370,16.11.20,10:00,164.0
371,16.11.20,11:00,173.0
372,16.11.20,12:00,182.0
373,16.11.20,13:00,219.0
374,16.11.20,14:00,277.0
375,16.11.20,15:00,437.0
376,16.11.20,16:00,324.0
377,16.11.20,17:00,201.0
378,16.11.20,18:00,114.0
379,16.11.20,19:00,103.0
380,16.11.20,20:00,95.0
381,16.11.20,21:00,25.0
382,16.11.20,22:00,9.0
383,16.11.20,23:00,4.0
384,17.11.20,00:00,1.0
385,17.11.20,01:00,2.0
386,17.11.20,02:00,1.0
387,17.11.20,03:00,1.0
388,17.11.20,04:00,7.0
389,17.11.20,05:00,34.0
390,17.11.20,06:00,61.0
391,17.11.20,07:00,112.0
392,17.11.20,08:00,140.0
393,17.11.20,09:00,151.0
394,17.11.20,10:00,179.0
395,17.11.20,11:00,192.0
396,17.11.20,12:00,198.0
397,17.11.20,13:00,193.0
398,17.11.20,14:00,260.0
399,17.11.20,15:00,479.0
400,17.11.20,16:00,327.0
401,17.11.20,17:00,206.0
402,17.11.20,18:00,136.0
403,17.11.20,19:00,104.0
404,17.11.20,20:00,84.0
405,17.11.20,21:00,33.0
406,17.11.20,22:00,8.0
407,17.11.20,23:00,4.0
408,18.11.20,00:00,3.0
409,18.11.20,01:00,1.0
410,18.11.20,02:00,0.0
411,18.11.20,03:00,1.0
412,18.11.20,04:00,5.0
413,18.11.20,05:00,35.0
414,18.11.20,06:00,82.0
415,18.11.20,07:00,100.0
416,18.11.20,08:00,146.0
417,18.11.20,09:00,135.0
418,18.11.20,10:00,178.0
419,18.11.20,11:00,203.0
420,18.11.20,12:00,208.0
421,18.11.20,13:00,220.0
422,18.11.20,14:00,267.0
423,18.11.20,15:00,420.0
424,18.11.20,16:00,317.0
425,18.11.20,17:00,208.0
426,18.11.20,18:00,144.0
427,18.11.20,19:00,108.0
428,18.11.20,20:00,83.0
429,18.11.20,21:00,28.0
430,18.11.20,22:00,10.0
431,18.11.20,23:00,5.0
432,19.11.20,00:00,4.0
433,19.11.20,01:00,4.0
434,19.11.20,02:00,0.0
435,19.11.20,03:00,0.0
436,19.11.20,04:00,9.0
437,19.11.20,05:00,38.0
438,19.11.20,06:00,84.0
439,19.11.20,07:00,104.0
440,19.11.20,08:00,120.0
441,19.11.20,09:00,146.0
442,19.11.20,10:00,140.0
443,19.11.20,11:00,189.0
444,19.11.20,12:00,220.0
445,19.11.20,13:00,205.0
446,19.11.20,14:00,280.0
447,19.11.20,15:00,453.0
448,19.11.20,16:00,314.0
449,19.11.20,17:00,197.0
450,19.11.20,18:00,157.0
451,19.11.20,19:00,92.0
452,19.11.20,20:00,84.0
453,19.11.20,21:00,30.0
454,19.11.20,22:00,7.0
455,19.11.20,23:00,5.0
456,20.11.20,00:00,2.0
457,20.11.20,01:00,3.0
458,20.11.20,02:00,4.0
459,20.11.20,03:00,0.0
460,20.11.20,04:00,5.0
461,20.11.20,05:00,40.0
462,20.11.20,06:00,84.0
463,20.11.20,07:00,116.0
464,20.11.20,08:00,140.0
465,20.11.20,09:00,123.0
466,20.11.20,10:00,179.0
467,20.11.20,11:00,220.0
468,20.11.20,12:00,235.0
469,20.11.20,13:00,275.0
470,20.11.20,14:00,366.0
471,20.11.20,15:00,406.0
472,20.11.20,16:00,291.0
473,20.11.20,17:00,202.0
474,20.11.20,18:00,156.0
475,20.11.20,19:00,101.0
476,20.11.20,20:00,105.0
477,20.11.20,21:00,44.0
478,20.11.20,22:00,9.0
479,20.11.20,23:00,9.0
480,21.11.20,00:00,7.0
481,21.11.20,01:00,2.0
482,21.11.20,02:00,1.0
483,21.11.20,03:00,1.0
484,21.11.20,04:00,2.0
485,21.11.20,05:00,19.0
486,21.11.20,06:00,39.0
487,21.11.20,07:00,36.0
488,21.11.20,08:00,62.0
489,21.11.20,09:00,108.0
490,21.11.20,10:00,143.0
491,21.11.20,11:00,192.0
492,21.11.20,12:00,187.0
493,21.11.20,13:00,174.0
494,21.11.20,14:00,171.0
495,21.11.20,15:00,158.0
496,21.11.20,16:00,129.0
497,21.11.20,17:00,133.0
498,21.11.20,18:00,109.0
499,21.11.20,19:00,62.0
500,21.11.20,20:00,86.0
501,21.11.20,21:00,32.0
502,21.11.20,22:00,10.0
503,21.11.20,23:00,3.0
504,22.11.20,00:00,3.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,1.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,0.0
509,22.11.20,05:00,8.0
510,22.11.20,06:00,15.0
511,22.11.20,07:00,19.0
512,22.11.20,08:00,28.0
513,22.11.20,09:00,44.0
514,22.11.20,10:00,74.0
515,22.11.20,11:00,115.0
516,22.11.20,12:00,116.0
517,22.11.20,13:00,92.0
518,22.11.20,14:00,103.0
519,22.11.20,15:00,101.0
520,22.11.20,16:00,90.0
521,22.11.20,17:00,106.0
522,22.11.20,18:00,90.0
523,22.11.20,19:00,57.0
524,22.11.20,20:00,56.0
525,22.11.20,21:00,13.0
526,22.11.20,22:00,2.0
527,22.11.20,23:00,4.0
528,23.11.20,00:00,4.0
529,23.11.20,01:00,1.0
530,23.11.20,02:00,0.0
531,23.11.20,03:00,2.0
532,23.11.20,04:00,5.0
533,23.11.20,05:00,33.0
534,23.11.20,06:00,82.0
535,23.11.20,07:00,91.0
536,23.11.20,08:00,116.0
537,23.11.20,09:00,141.0
538,23.11.20,10:00,154.0
539,23.11.20,11:00,184.0
540,23.11.20,12:00,213.0
541,23.11.20,13:00,194.0
542,23.11.20,14:00,280.0
543,23.11.20,15:00,445.0
544,23.11.20,16:00,354.0
545,23.11.20,17:00,222.0
546,23.11.20,18:00,138.0
547,23.11.20,19:00,104.0
548,23.11.20,20:00,86.0
549,23.11.20,21:00,24.0
550,23.11.20,22:00,9.0
551,23.11.20,23:00,4.0
552,24.11.20,00:00,1.0
553,24.11.20,01:00,3.0
554,24.11.20,02:00,0.0
555,24.11.20,03:00,0.0
556,24.11.20,04:00,3.0
557,24.11.20,05:00,38.0
558,24.11.20,06:00,78.0
559,24.11.20,07:00,127.0
560,24.11.20,08:00,118.0
561,24.11.20,09:00,133.0
562,24.11.20,10:00,155.0
563,24.11.20,11:00,188.0
564,24.11.20,12:00,201.0
565,24.11.20,13:00,225.0
566,24.11.20,14:00,243.0
567,24.11.20,15:00,445.0
568,24.11.20,16:00,337.0
569,24.11.20,17:00,203.0
570,24.11.20,18:00,123.0
571,24.11.20,19:00,102.0
572,24.11.20,20:00,76.0
573,24.11.20,21:00,25.0
574,24.11.20,22:00,11.0
575,24.11.20,23:00,4.0
576,25.11.20,00:00,5.0
577,25.11.20,01:00,7.0
578,25.11.20,02:00,0.0
579,25.11.20,03:00,3.0
580,25.11.20,04:00,6.0
581,25.11.20,05:00,35.0
582,25.11.20,06:00,81.0
583,25.11.20,07:00,109.0
584,25.11.20,08:00,123.0
585,25.11.20,09:00,115.0
586,25.11.20,10:00,179.0
587,25.11.20,11:00,190.0
588,25.11.20,12:00,197.0
589,25.11.20,13:00,212.0
590,25.11.20,14:00,294.0
591,25.11.20,15:00,433.0
592,25.11.20,16:00,316.0
593,25.11.20,17:00,249.0
594,25.11.20,18:00,169.0
595,25.11.20,19:00,135.0
596,25.11.20,20:00,87.0
597,25.11.20,21:00,34.0
598,25.11.20,22:00,10.0
599,25.11.20,23:00,6.0
600,26.11.20,00:00,7.0
601,26.11.20,01:00,4.0
602,26.11.20,02:00,2.0
603,26.11.20,03:00,1.0
604,26.11.20,04:00,6.0
605,26.11.20,05:00,39.0
606,26.11.20,06:00,85.0
607,26.11.20,07:00,110.0
608,26.11.20,08:00,141.0
609,26.11.20,09:00,127.0
610,26.11.20,10:00,180.0
611,26.11.20,11:00,175.0
612,26.11.20,12:00,226.0
613,26.11.20,13:00,217.0
614,26.11.20,14:00,284.0
615,26.11.20,15:00,455.0
616,26.11.20,16:00,352.0
617,26.11.20,17:00,226.0
618,26.11.20,18:00,130.0
619,26.11.20,19:00,113.0
620,26.11.20,20:00,78.0
621,26.11.20,21:00,25.0
622,26.11.20,22:00,5.0
623,26.11.20,23:00,2.0
624,27.11.20,00:00,2.0
625,27.11.20,01:00,3.0
626,27.11.20,02:00,1.0
627,27.11.20,03:00,1.0
628,27.11.20,04:00,3.0
629,27.11.20,05:00,37.0
630,27.11.20,06:00,74.0
631,27.11.20,07:00,115.0
632,27.11.20,08:00,123.0
633,27.11.20,09:00,170.0
634,27.11.20,10:00,191.0
635,27.11.20,11:00,230.0
636,27.11.20,12:00,212.0
637,27.11.20,13:00,258.0
638,27.11.20,14:00,355.0
639,27.11.20,15:00,421.0
640,27.11.20,16:00,298.0
641,27.11.20,17:00,214.0
642,27.11.20,18:00,159.0
643,27.11.20,19:00,121.0
644,27.11.20,20:00,124.0
645,27.11.20,21:00,27.0
646,27.11.20,22:00,7.0
647,27.11.20,23:00,6.0
648,28.11.20,00:00,5.0
649,28.11.20,01:00,3.0
650,28.11.20,02:00,2.0
651,28.11.20,03:00,0.0
652,28.11.20,04:00,3.0
653,28.11.20,05:00,17.0
654,28.11.20,06:00,28.0
655,28.11.20,07:00,33.0
656,28.11.20,08:00,65.0
657,28.11.20,09:00,102.0
658,28.11.20,10:00,142.0
659,28.11.20,11:00,160.0
660,28.11.20,12:00,159.0
661,28.11.20,13:00,175.0
662,28.11.20,14:00,153.0
663,28.11.20,15:00,138.0
664,28.11.20,16:00,129.0
665,28.11.20,17:00,110.0
666,28.11.20,18:00,118.0
667,28.11.20,19:00,96.0
668,28.11.20,20:00,96.0
669,28.11.20,21:00,29.0
670,28.11.20,22:00,9.0
671,28.11.20,23:00,6.0
672,29.11.20,00:00,1.0
673,29.11.20,01:00,2.0
674,29.11.20,02:00,0.0
675,29.11.20,03:00,0.0
676,29.11.20,04:00,0.0
677,29.11.20,05:00,5.0
678,29.11.20,06:00,8.0
679,29.11.20,07:00,10.0
680,29.11.20,08:00,25.0
681,29.11.20,09:00,41.0
682,29.11.20,10:00,49.0
683,29.11.20,11:00,100.0
684,29.11.20,12:00,93.0
685,29.11.20,13:00,114.0
686,29.11.20,14:00,92.0
687,29.11.20,15:00,105.0
688,29.11.20,16:00,88.0
689,29.11.20,17:00,94.0
690,29.11.20,18:00,80.0
691,29.11.20,19:00,60.0
692,29.11.20,20:00,71.0
693,29.11.20,21:00,24.0
694,29.11.20,22:00,16.0
695,29.11.20,23:00,3.0
696,30.11.20,00:00,1.0
697,30.11.20,01:00,1.0
698,30.11.20,02:00,3.0
699,30.11.20,03:00,1.0
700,30.11.20,04:00,3.0
701,30.11.20,05:00,35.0
702,30.11.20,06:00,73.0
703,30.11.20,07:00,108.0
704,30.11.20,08:00,134.0
705,30.11.20,09:00,158.0
706,30.11.20,10:00,203.0
707,30.11.20,11:00,182.0
708,30.11.20,12:00,233.0
709,30.11.20,13:00,223.0
710,30.11.20,14:00,293.0
711,30.11.20,15:00,484.0
712,30.11.20,16:00,335.0
713,30.11.20,17:00,211.0
714,30.11.20,18:00,145.0
715,30.11.20,19:00,135.0
716,30.11.20,20:00,83.0
717,30.11.20,21:00,28.0
718,30.11.20,22:00,7.0
719,30.11.20,23:00,2.0
