,date,time,count
667,28.11.20,19:00,75.0
668,28.11.20,20:00,76.0
669,28.11.20,21:00,20.0
670,28.11.20,22:00,5.0
671,28.11.20,23:00,6.0
672,29.11.20,00:00,0.0
673,29.11.20,01:00,1.0
674,29.11.20,02:00,1.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,3.0
677,29.11.20,05:00,8.0
678,29.11.20,06:00,21.0
679,29.11.20,07:00,22.0
680,29.11.20,08:00,25.0
681,29.11.20,09:00,44.0
682,29.11.20,10:00,77.0
683,29.11.20,11:00,106.0
684,29.11.20,12:00,81.0
685,29.11.20,13:00,107.0
686,29.11.20,14:00,115.0
687,29.11.20,15:00,126.0
688,29.11.20,16:00,125.0
689,29.11.20,17:00,107.0
690,29.11.20,18:00,101.0
691,29.11.20,19:00,72.0
692,29.11.20,20:00,61.0
693,29.11.20,21:00,17.0
694,29.11.20,22:00,7.0
695,29.11.20,23:00,2.0
696,30.11.20,00:00,3.0
697,30.11.20,01:00,1.0
698,30.11.20,02:00,4.0
699,30.11.20,03:00,4.0
700,30.11.20,04:00,6.0
701,30.11.20,05:00,49.0
702,30.11.20,06:00,300.0
703,30.11.20,07:00,415.0
704,30.11.20,08:00,294.0
705,30.11.20,09:00,211.0
706,30.11.20,10:00,219.0
707,30.11.20,11:00,219.0
708,30.11.20,12:00,244.0
709,30.11.20,13:00,202.0
710,30.11.20,14:00,225.0
711,30.11.20,15:00,236.0
712,30.11.20,16:00,239.0
713,30.11.20,17:00,191.0
714,30.11.20,18:00,121.0
715,30.11.20,19:00,97.0
716,30.11.20,20:00,67.0
717,30.11.20,21:00,22.0
718,30.11.20,22:00,14.0
719,30.11.20,23:00,4.0
