,date,time,count
171,08.11.20,03:00,3.0
172,08.11.20,04:00,4.0
173,08.11.20,05:00,73.0
174,08.11.20,06:00,17.0
175,08.11.20,07:00,10.0
176,08.11.20,08:00,21.0
177,08.11.20,09:00,36.0
178,08.11.20,10:00,45.0
179,08.11.20,11:00,56.0
180,08.11.20,12:00,50.0
181,08.11.20,13:00,66.0
182,08.11.20,14:00,53.0
183,08.11.20,15:00,85.0
184,08.11.20,16:00,91.0
185,08.11.20,17:00,148.0
186,08.11.20,18:00,77.0
187,08.11.20,19:00,49.0
188,08.11.20,20:00,49.0
189,08.11.20,21:00,68.0
190,08.11.20,22:00,7.0
191,08.11.20,23:00,3.0
192,09.11.20,00:00,1.0
193,09.11.20,01:00,2.0
194,09.11.20,02:00,2.0
195,09.11.20,03:00,10.0
196,09.11.20,04:00,26.0
197,09.11.20,05:00,420.0
198,09.11.20,06:00,484.0
199,09.11.20,07:00,475.0
200,09.11.20,08:00,324.0
201,09.11.20,09:00,259.0
202,09.11.20,10:00,199.0
203,09.11.20,11:00,233.0
204,09.11.20,12:00,271.0
205,09.11.20,13:00,369.0
206,09.11.20,14:00,245.0
207,09.11.20,15:00,228.0
208,09.11.20,16:00,179.0
209,09.11.20,17:00,206.0
210,09.11.20,18:00,83.0
211,09.11.20,19:00,48.0
212,09.11.20,20:00,36.0
213,09.11.20,21:00,106.0
214,09.11.20,22:00,15.0
215,09.11.20,23:00,3.0
216,10.11.20,00:00,3.0
217,10.11.20,01:00,2.0
218,10.11.20,02:00,3.0
219,10.11.20,03:00,9.0
220,10.11.20,04:00,34.0
221,10.11.20,05:00,397.0
222,10.11.20,06:00,480.0
223,10.11.20,07:00,455.0
224,10.11.20,08:00,333.0
225,10.11.20,09:00,254.0
226,10.11.20,10:00,250.0
227,10.11.20,11:00,234.0
228,10.11.20,12:00,243.0
229,10.11.20,13:00,367.0
230,10.11.20,14:00,246.0
231,10.11.20,15:00,200.0
232,10.11.20,16:00,198.0
233,10.11.20,17:00,194.0
234,10.11.20,18:00,108.0
235,10.11.20,19:00,55.0
236,10.11.20,20:00,48.0
237,10.11.20,21:00,115.0
238,10.11.20,22:00,14.0
239,10.11.20,23:00,4.0
240,11.11.20,00:00,0.0
241,11.11.20,01:00,2.0
242,11.11.20,02:00,3.0
243,11.11.20,03:00,16.0
244,11.11.20,04:00,23.0
245,11.11.20,05:00,402.0
246,11.11.20,06:00,504.0
247,11.11.20,07:00,433.0
248,11.11.20,08:00,341.0
249,11.11.20,09:00,228.0
250,11.11.20,10:00,255.0
251,11.11.20,11:00,229.0
252,11.11.20,12:00,248.0
253,11.11.20,13:00,354.0
254,11.11.20,14:00,236.0
255,11.11.20,15:00,225.0
256,11.11.20,16:00,187.0
257,11.11.20,17:00,211.0
258,11.11.20,18:00,100.0
259,11.11.20,19:00,64.0
260,11.11.20,20:00,46.0
261,11.11.20,21:00,108.0
262,11.11.20,22:00,17.0
263,11.11.20,23:00,7.0
264,12.11.20,00:00,2.0
265,12.11.20,01:00,1.0
266,12.11.20,02:00,6.0
267,12.11.20,03:00,17.0
268,12.11.20,04:00,24.0
269,12.11.20,05:00,412.0
270,12.11.20,06:00,482.0
271,12.11.20,07:00,473.0
272,12.11.20,08:00,333.0
273,12.11.20,09:00,247.0
274,12.11.20,10:00,269.0
275,12.11.20,11:00,213.0
276,12.11.20,12:00,261.0
277,12.11.20,13:00,368.0
278,12.11.20,14:00,235.0
279,12.11.20,15:00,228.0
280,12.11.20,16:00,192.0
281,12.11.20,17:00,216.0
282,12.11.20,18:00,90.0
283,12.11.20,19:00,57.0
284,12.11.20,20:00,45.0
285,12.11.20,21:00,103.0
286,12.11.20,22:00,11.0
287,12.11.20,23:00,1.0
288,13.11.20,00:00,4.0
289,13.11.20,01:00,1.0
290,13.11.20,02:00,2.0
291,13.11.20,03:00,14.0
292,13.11.20,04:00,30.0
293,13.11.20,05:00,411.0
294,13.11.20,06:00,464.0
295,13.11.20,07:00,438.0
296,13.11.20,08:00,302.0
297,13.11.20,09:00,275.0
298,13.11.20,10:00,245.0
299,13.11.20,11:00,252.0
300,13.11.20,12:00,269.0
301,13.11.20,13:00,384.0
302,13.11.20,14:00,246.0
303,13.11.20,15:00,231.0
304,13.11.20,16:00,182.0
305,13.11.20,17:00,190.0
306,13.11.20,18:00,69.0
307,13.11.20,19:00,54.0
308,13.11.20,20:00,51.0
309,13.11.20,21:00,62.0
310,13.11.20,22:00,9.0
311,13.11.20,23:00,5.0
312,14.11.20,00:00,4.0
313,14.11.20,01:00,3.0
314,14.11.20,02:00,0.0
315,14.11.20,03:00,5.0
316,14.11.20,04:00,2.0
317,14.11.20,05:00,100.0
318,14.11.20,06:00,48.0
319,14.11.20,07:00,48.0
320,14.11.20,08:00,76.0
321,14.11.20,09:00,71.0
322,14.11.20,10:00,91.0
323,14.11.20,11:00,101.0
324,14.11.20,12:00,115.0
325,14.11.20,13:00,91.0
326,14.11.20,14:00,71.0
327,14.11.20,15:00,85.0
328,14.11.20,16:00,89.0
329,14.11.20,17:00,132.0
330,14.11.20,18:00,55.0
331,14.11.20,19:00,35.0
332,14.11.20,20:00,35.0
333,14.11.20,21:00,7.0
334,14.11.20,22:00,4.0
335,14.11.20,23:00,2.0
336,15.11.20,00:00,5.0
337,15.11.20,01:00,1.0
338,15.11.20,02:00,1.0
339,15.11.20,03:00,3.0
340,15.11.20,04:00,1.0
341,15.11.20,05:00,84.0
342,15.11.20,06:00,15.0
343,15.11.20,07:00,14.0
344,15.11.20,08:00,20.0
345,15.11.20,09:00,33.0
346,15.11.20,10:00,30.0
347,15.11.20,11:00,57.0
348,15.11.20,12:00,68.0
349,15.11.20,13:00,52.0
350,15.11.20,14:00,60.0
351,15.11.20,15:00,93.0
352,15.11.20,16:00,87.0
353,15.11.20,17:00,130.0
354,15.11.20,18:00,49.0
355,15.11.20,19:00,44.0
356,15.11.20,20:00,32.0
357,15.11.20,21:00,83.0
358,15.11.20,22:00,2.0
359,15.11.20,23:00,8.0
360,16.11.20,00:00,2.0
361,16.11.20,01:00,2.0
362,16.11.20,02:00,4.0
363,16.11.20,03:00,14.0
364,16.11.20,04:00,24.0
365,16.11.20,05:00,468.0
366,16.11.20,06:00,504.0
367,16.11.20,07:00,509.0
368,16.11.20,08:00,335.0
369,16.11.20,09:00,216.0
370,16.11.20,10:00,222.0
371,16.11.20,11:00,206.0
372,16.11.20,12:00,209.0
373,16.11.20,13:00,320.0
374,16.11.20,14:00,236.0
375,16.11.20,15:00,192.0
376,16.11.20,16:00,159.0
377,16.11.20,17:00,169.0
378,16.11.20,18:00,77.0
379,16.11.20,19:00,55.0
380,16.11.20,20:00,38.0
381,16.11.20,21:00,102.0
382,16.11.20,22:00,11.0
383,16.11.20,23:00,5.0
384,17.11.20,00:00,1.0
385,17.11.20,01:00,1.0
386,17.11.20,02:00,2.0
387,17.11.20,03:00,9.0
388,17.11.20,04:00,23.0
389,17.11.20,05:00,464.0
390,17.11.20,06:00,492.0
391,17.11.20,07:00,444.0
392,17.11.20,08:00,325.0
393,17.11.20,09:00,231.0
394,17.11.20,10:00,218.0
395,17.11.20,11:00,219.0
396,17.11.20,12:00,245.0
397,17.11.20,13:00,362.0
398,17.11.20,14:00,219.0
399,17.11.20,15:00,188.0
400,17.11.20,16:00,187.0
401,17.11.20,17:00,187.0
402,17.11.20,18:00,96.0
403,17.11.20,19:00,71.0
404,17.11.20,20:00,35.0
405,17.11.20,21:00,95.0
406,17.11.20,22:00,8.0
407,17.11.20,23:00,4.0
408,18.11.20,00:00,2.0
409,18.11.20,01:00,2.0
410,18.11.20,02:00,6.0
411,18.11.20,03:00,11.0
412,18.11.20,04:00,27.0
413,18.11.20,05:00,468.0
414,18.11.20,06:00,490.0
415,18.11.20,07:00,484.0
416,18.11.20,08:00,332.0
417,18.11.20,09:00,254.0
418,18.11.20,10:00,214.0
419,18.11.20,11:00,242.0
420,18.11.20,12:00,225.0
421,18.11.20,13:00,352.0
422,18.11.20,14:00,255.0
423,18.11.20,15:00,189.0
424,18.11.20,16:00,208.0
425,18.11.20,17:00,207.0
426,18.11.20,18:00,70.0
427,18.11.20,19:00,64.0
428,18.11.20,20:00,47.0
429,18.11.20,21:00,100.0
430,18.11.20,22:00,15.0
431,18.11.20,23:00,0.0
432,19.11.20,00:00,5.0
433,19.11.20,01:00,0.0
434,19.11.20,02:00,6.0
435,19.11.20,03:00,9.0
436,19.11.20,04:00,32.0
437,19.11.20,05:00,457.0
438,19.11.20,06:00,500.0
439,19.11.20,07:00,488.0
440,19.11.20,08:00,345.0
441,19.11.20,09:00,218.0
442,19.11.20,10:00,209.0
443,19.11.20,11:00,207.0
444,19.11.20,12:00,229.0
445,19.11.20,13:00,356.0
446,19.11.20,14:00,209.0
447,19.11.20,15:00,198.0
448,19.11.20,16:00,190.0
449,19.11.20,17:00,202.0
450,19.11.20,18:00,80.0
451,19.11.20,19:00,43.0
452,19.11.20,20:00,38.0
453,19.11.20,21:00,96.0
454,19.11.20,22:00,17.0
455,19.11.20,23:00,5.0
456,20.11.20,00:00,3.0
457,20.11.20,01:00,1.0
458,20.11.20,02:00,5.0
459,20.11.20,03:00,13.0
460,20.11.20,04:00,26.0
461,20.11.20,05:00,446.0
462,20.11.20,06:00,494.0
463,20.11.20,07:00,459.0
464,20.11.20,08:00,304.0
465,20.11.20,09:00,252.0
466,20.11.20,10:00,215.0
467,20.11.20,11:00,242.0
468,20.11.20,12:00,255.0
469,20.11.20,13:00,371.0
470,20.11.20,14:00,238.0
471,20.11.20,15:00,206.0
472,20.11.20,16:00,174.0
473,20.11.20,17:00,182.0
474,20.11.20,18:00,66.0
475,20.11.20,19:00,77.0
476,20.11.20,20:00,35.0
477,20.11.20,21:00,39.0
478,20.11.20,22:00,15.0
479,20.11.20,23:00,3.0
480,21.11.20,00:00,2.0
481,21.11.20,01:00,0.0
482,21.11.20,02:00,0.0
483,21.11.20,03:00,3.0
484,21.11.20,04:00,3.0
485,21.11.20,05:00,83.0
486,21.11.20,06:00,64.0
487,21.11.20,07:00,49.0
488,21.11.20,08:00,63.0
489,21.11.20,09:00,69.0
490,21.11.20,10:00,88.0
491,21.11.20,11:00,106.0
492,21.11.20,12:00,135.0
493,21.11.20,13:00,100.0
494,21.11.20,14:00,82.0
495,21.11.20,15:00,101.0
496,21.11.20,16:00,93.0
497,21.11.20,17:00,138.0
498,21.11.20,18:00,40.0
499,21.11.20,19:00,28.0
500,21.11.20,20:00,28.0
501,21.11.20,21:00,10.0
502,21.11.20,22:00,3.0
503,21.11.20,23:00,3.0
504,22.11.20,00:00,1.0
505,22.11.20,01:00,0.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,4.0
509,22.11.20,05:00,81.0
510,22.11.20,06:00,19.0
511,22.11.20,07:00,14.0
512,22.11.20,08:00,21.0
513,22.11.20,09:00,43.0
514,22.11.20,10:00,61.0
515,22.11.20,11:00,60.0
516,22.11.20,12:00,58.0
517,22.11.20,13:00,71.0
518,22.11.20,14:00,74.0
519,22.11.20,15:00,93.0
520,22.11.20,16:00,88.0
521,22.11.20,17:00,121.0
522,22.11.20,18:00,52.0
523,22.11.20,19:00,35.0
524,22.11.20,20:00,36.0
525,22.11.20,21:00,90.0
526,22.11.20,22:00,5.0
527,22.11.20,23:00,2.0
528,23.11.20,00:00,0.0
529,23.11.20,01:00,0.0
530,23.11.20,02:00,4.0
531,23.11.20,03:00,15.0
532,23.11.20,04:00,27.0
533,23.11.20,05:00,436.0
534,23.11.20,06:00,543.0
535,23.11.20,07:00,486.0
536,23.11.20,08:00,366.0
537,23.11.20,09:00,215.0
538,23.11.20,10:00,210.0
539,23.11.20,11:00,223.0
540,23.11.20,12:00,241.0
541,23.11.20,13:00,367.0
542,23.11.20,14:00,241.0
543,23.11.20,15:00,203.0
544,23.11.20,16:00,204.0
545,23.11.20,17:00,190.0
546,23.11.20,18:00,74.0
547,23.11.20,19:00,58.0
548,23.11.20,20:00,36.0
549,23.11.20,21:00,118.0
550,23.11.20,22:00,12.0
551,23.11.20,23:00,4.0
552,24.11.20,00:00,4.0
553,24.11.20,01:00,0.0
554,24.11.20,02:00,3.0
555,24.11.20,03:00,11.0
556,24.11.20,04:00,26.0
557,24.11.20,05:00,478.0
558,24.11.20,06:00,535.0
559,24.11.20,07:00,503.0
560,24.11.20,08:00,320.0
561,24.11.20,09:00,226.0
562,24.11.20,10:00,232.0
563,24.11.20,11:00,228.0
564,24.11.20,12:00,228.0
565,24.11.20,13:00,377.0
566,24.11.20,14:00,229.0
567,24.11.20,15:00,223.0
568,24.11.20,16:00,189.0
569,24.11.20,17:00,178.0
570,24.11.20,18:00,76.0
571,24.11.20,19:00,58.0
572,24.11.20,20:00,42.0
573,24.11.20,21:00,127.0
574,24.11.20,22:00,15.0
575,24.11.20,23:00,2.0
576,25.11.20,00:00,2.0
577,25.11.20,01:00,1.0
578,25.11.20,02:00,4.0
579,25.11.20,03:00,14.0
580,25.11.20,04:00,23.0
581,25.11.20,05:00,434.0
582,25.11.20,06:00,508.0
583,25.11.20,07:00,483.0
584,25.11.20,08:00,329.0
585,25.11.20,09:00,199.0
586,25.11.20,10:00,240.0
587,25.11.20,11:00,216.0
588,25.11.20,12:00,244.0
589,25.11.20,13:00,373.0
590,25.11.20,14:00,251.0
591,25.11.20,15:00,196.0
592,25.11.20,16:00,210.0
593,25.11.20,17:00,177.0
594,25.11.20,18:00,97.0
595,25.11.20,19:00,59.0
596,25.11.20,20:00,41.0
597,25.11.20,21:00,115.0
598,25.11.20,22:00,18.0
599,25.11.20,23:00,7.0
600,26.11.20,00:00,4.0
601,26.11.20,01:00,1.0
602,26.11.20,02:00,2.0
603,26.11.20,03:00,15.0
604,26.11.20,04:00,37.0
605,26.11.20,05:00,423.0
606,26.11.20,06:00,502.0
607,26.11.20,07:00,493.0
608,26.11.20,08:00,333.0
609,26.11.20,09:00,219.0
610,26.11.20,10:00,230.0
611,26.11.20,11:00,233.0
612,26.11.20,12:00,263.0
613,26.11.20,13:00,392.0
614,26.11.20,14:00,256.0
615,26.11.20,15:00,205.0
616,26.11.20,16:00,204.0
617,26.11.20,17:00,158.0
618,26.11.20,18:00,81.0
619,26.11.20,19:00,62.0
620,26.11.20,20:00,36.0
621,26.11.20,21:00,121.0
622,26.11.20,22:00,12.0
623,26.11.20,23:00,3.0
624,27.11.20,00:00,1.0
625,27.11.20,01:00,0.0
626,27.11.20,02:00,5.0
627,27.11.20,03:00,12.0
628,27.11.20,04:00,23.0
629,27.11.20,05:00,424.0
630,27.11.20,06:00,497.0
631,27.11.20,07:00,435.0
632,27.11.20,08:00,323.0
633,27.11.20,09:00,263.0
634,27.11.20,10:00,262.0
635,27.11.20,11:00,239.0
636,27.11.20,12:00,264.0
637,27.11.20,13:00,328.0
638,27.11.20,14:00,198.0
639,27.11.20,15:00,212.0
640,27.11.20,16:00,171.0
641,27.11.20,17:00,171.0
642,27.11.20,18:00,70.0
643,27.11.20,19:00,69.0
644,27.11.20,20:00,43.0
645,27.11.20,21:00,51.0
646,27.11.20,22:00,14.0
647,27.11.20,23:00,5.0
648,28.11.20,00:00,2.0
649,28.11.20,01:00,4.0
650,28.11.20,02:00,1.0
651,28.11.20,03:00,2.0
652,28.11.20,04:00,4.0
653,28.11.20,05:00,106.0
654,28.11.20,06:00,58.0
655,28.11.20,07:00,50.0
656,28.11.20,08:00,50.0
657,28.11.20,09:00,73.0
658,28.11.20,10:00,88.0
659,28.11.20,11:00,106.0
660,28.11.20,12:00,91.0
661,28.11.20,13:00,106.0
662,28.11.20,14:00,77.0
663,28.11.20,15:00,76.0
664,28.11.20,16:00,62.0
665,28.11.20,17:00,122.0
666,28.11.20,18:00,53.0
667,28.11.20,19:00,44.0
668,28.11.20,20:00,35.0
669,28.11.20,21:00,12.0
670,28.11.20,22:00,5.0
671,28.11.20,23:00,2.0
672,29.11.20,00:00,1.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,1.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,5.0
677,29.11.20,05:00,84.0
678,29.11.20,06:00,23.0
679,29.11.20,07:00,17.0
680,29.11.20,08:00,20.0
681,29.11.20,09:00,45.0
682,29.11.20,10:00,43.0
683,29.11.20,11:00,65.0
684,29.11.20,12:00,50.0
685,29.11.20,13:00,63.0
686,29.11.20,14:00,64.0
687,29.11.20,15:00,68.0
688,29.11.20,16:00,77.0
689,29.11.20,17:00,116.0
690,29.11.20,18:00,42.0
691,29.11.20,19:00,45.0
692,29.11.20,20:00,33.0
693,29.11.20,21:00,86.0
694,29.11.20,22:00,4.0
695,29.11.20,23:00,2.0
696,30.11.20,00:00,2.0
697,30.11.20,01:00,0.0
698,30.11.20,02:00,3.0
699,30.11.20,03:00,13.0
700,30.11.20,04:00,36.0
701,30.11.20,05:00,453.0
702,30.11.20,06:00,535.0
703,30.11.20,07:00,489.0
704,30.11.20,08:00,314.0
705,30.11.20,09:00,255.0
706,30.11.20,10:00,219.0
707,30.11.20,11:00,262.0
708,30.11.20,12:00,267.0
709,30.11.20,13:00,388.0
710,30.11.20,14:00,287.0
711,30.11.20,15:00,213.0
712,30.11.20,16:00,192.0
713,30.11.20,17:00,189.0
714,30.11.20,18:00,69.0
715,30.11.20,19:00,57.0
716,30.11.20,20:00,50.0
717,30.11.20,21:00,106.0
718,30.11.20,22:00,15.0
719,30.11.20,23:00,9.0
