,date,time,count
232,10.11.20,16:00,291.0
233,10.11.20,17:00,218.0
234,10.11.20,18:00,159.0
235,10.11.20,19:00,80.0
236,10.11.20,20:00,41.0
237,10.11.20,21:00,64.0
238,10.11.20,22:00,19.0
239,10.11.20,23:00,9.0
240,11.11.20,00:00,9.0
241,11.11.20,01:00,11.0
242,11.11.20,02:00,11.0
243,11.11.20,03:00,24.0
244,11.11.20,04:00,70.0
245,11.11.20,05:00,238.0
246,11.11.20,06:00,543.0
247,11.11.20,07:00,561.0
248,11.11.20,08:00,487.0
249,11.11.20,09:00,457.0
250,11.11.20,10:00,392.0
251,11.11.20,11:00,412.0
252,11.11.20,12:00,436.0
253,11.11.20,13:00,411.0
254,11.11.20,14:00,345.0
255,11.11.20,15:00,327.0
256,11.11.20,16:00,292.0
257,11.11.20,17:00,256.0
258,11.11.20,18:00,147.0
259,11.11.20,19:00,69.0
260,11.11.20,20:00,50.0
261,11.11.20,21:00,68.0
262,11.11.20,22:00,16.0
263,11.11.20,23:00,12.0
264,12.11.20,00:00,11.0
265,12.11.20,01:00,10.0
266,12.11.20,02:00,14.0
267,12.11.20,03:00,35.0
268,12.11.20,04:00,66.0
269,12.11.20,05:00,236.0
270,12.11.20,06:00,505.0
271,12.11.20,07:00,602.0
272,12.11.20,08:00,468.0
273,12.11.20,09:00,383.0
274,12.11.20,10:00,432.0
275,12.11.20,11:00,386.0
276,12.11.20,12:00,408.0
277,12.11.20,13:00,430.0
278,12.11.20,14:00,392.0
279,12.11.20,15:00,360.0
280,12.11.20,16:00,310.0
281,12.11.20,17:00,260.0
282,12.11.20,18:00,173.0
283,12.11.20,19:00,94.0
284,12.11.20,20:00,45.0
285,12.11.20,21:00,78.0
286,12.11.20,22:00,24.0
287,12.11.20,23:00,7.0
288,13.11.20,00:00,6.0
289,13.11.20,01:00,8.0
290,13.11.20,02:00,13.0
291,13.11.20,03:00,21.0
292,13.11.20,04:00,76.0
293,13.11.20,05:00,240.0
294,13.11.20,06:00,493.0
295,13.11.20,07:00,602.0
296,13.11.20,08:00,518.0
297,13.11.20,09:00,442.0
298,13.11.20,10:00,463.0
299,13.11.20,11:00,476.0
300,13.11.20,12:00,471.0
301,13.11.20,13:00,547.0
302,13.11.20,14:00,420.0
303,13.11.20,15:00,398.0
304,13.11.20,16:00,396.0
305,13.11.20,17:00,311.0
306,13.11.20,18:00,203.0
307,13.11.20,19:00,110.0
308,13.11.20,20:00,59.0
309,13.11.20,21:00,53.0
310,13.11.20,22:00,15.0
311,13.11.20,23:00,8.0
312,14.11.20,00:00,6.0
313,14.11.20,01:00,10.0
314,14.11.20,02:00,9.0
315,14.11.20,03:00,8.0
316,14.11.20,04:00,21.0
317,14.11.20,05:00,92.0
318,14.11.20,06:00,82.0
319,14.11.20,07:00,123.0
320,14.11.20,08:00,203.0
321,14.11.20,09:00,275.0
322,14.11.20,10:00,306.0
323,14.11.20,11:00,314.0
324,14.11.20,12:00,266.0
325,14.11.20,13:00,221.0
326,14.11.20,14:00,173.0
327,14.11.20,15:00,193.0
328,14.11.20,16:00,216.0
329,14.11.20,17:00,193.0
330,14.11.20,18:00,147.0
331,14.11.20,19:00,72.0
332,14.11.20,20:00,23.0
333,14.11.20,21:00,26.0
334,14.11.20,22:00,6.0
335,14.11.20,23:00,3.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,0.0
338,15.11.20,02:00,2.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,8.0
341,15.11.20,05:00,38.0
342,15.11.20,06:00,27.0
343,15.11.20,07:00,21.0
344,15.11.20,08:00,23.0
345,15.11.20,09:00,30.0
346,15.11.20,10:00,40.0
347,15.11.20,11:00,47.0
348,15.11.20,12:00,61.0
349,15.11.20,13:00,70.0
350,15.11.20,14:00,70.0
351,15.11.20,15:00,64.0
352,15.11.20,16:00,51.0
353,15.11.20,17:00,72.0
354,15.11.20,18:00,40.0
355,15.11.20,19:00,53.0
356,15.11.20,20:00,31.0
357,15.11.20,21:00,51.0
358,15.11.20,22:00,11.0
359,15.11.20,23:00,4.0
360,16.11.20,00:00,9.0
361,16.11.20,01:00,10.0
362,16.11.20,02:00,12.0
363,16.11.20,03:00,39.0
364,16.11.20,04:00,68.0
365,16.11.20,05:00,251.0
366,16.11.20,06:00,526.0
367,16.11.20,07:00,578.0
368,16.11.20,08:00,445.0
369,16.11.20,09:00,352.0
370,16.11.20,10:00,330.0
371,16.11.20,11:00,330.0
372,16.11.20,12:00,320.0
373,16.11.20,13:00,324.0
374,16.11.20,14:00,323.0
375,16.11.20,15:00,240.0
376,16.11.20,16:00,204.0
377,16.11.20,17:00,159.0
378,16.11.20,18:00,102.0
379,16.11.20,19:00,67.0
380,16.11.20,20:00,45.0
381,16.11.20,21:00,64.0
382,16.11.20,22:00,26.0
383,16.11.20,23:00,10.0
384,17.11.20,00:00,8.0
385,17.11.20,01:00,11.0
386,17.11.20,02:00,11.0
387,17.11.20,03:00,19.0
388,17.11.20,04:00,63.0
389,17.11.20,05:00,247.0
390,17.11.20,06:00,510.0
391,17.11.20,07:00,601.0
392,17.11.20,08:00,438.0
393,17.11.20,09:00,331.0
394,17.11.20,10:00,330.0
395,17.11.20,11:00,325.0
396,17.11.20,12:00,374.0
397,17.11.20,13:00,364.0
398,17.11.20,14:00,295.0
399,17.11.20,15:00,251.0
400,17.11.20,16:00,225.0
401,17.11.20,17:00,194.0
402,17.11.20,18:00,102.0
403,17.11.20,19:00,64.0
404,17.11.20,20:00,48.0
405,17.11.20,21:00,69.0
406,17.11.20,22:00,18.0
407,17.11.20,23:00,6.0
408,18.11.20,00:00,9.0
409,18.11.20,01:00,8.0
410,18.11.20,02:00,11.0
411,18.11.20,03:00,17.0
412,18.11.20,04:00,58.0
413,18.11.20,05:00,255.0
414,18.11.20,06:00,526.0
415,18.11.20,07:00,612.0
416,18.11.20,08:00,472.0
417,18.11.20,09:00,372.0
418,18.11.20,10:00,338.0
419,18.11.20,11:00,363.0
420,18.11.20,12:00,341.0
421,18.11.20,13:00,385.0
422,18.11.20,14:00,335.0
423,18.11.20,15:00,274.0
424,18.11.20,16:00,211.0
425,18.11.20,17:00,186.0
426,18.11.20,18:00,117.0
427,18.11.20,19:00,46.0
428,18.11.20,20:00,29.0
429,18.11.20,21:00,66.0
430,18.11.20,22:00,12.0
431,18.11.20,23:00,2.0
432,19.11.20,00:00,10.0
433,19.11.20,01:00,14.0
434,19.11.20,02:00,7.0
435,19.11.20,03:00,22.0
436,19.11.20,04:00,59.0
437,19.11.20,05:00,253.0
438,19.11.20,06:00,484.0
439,19.11.20,07:00,565.0
440,19.11.20,08:00,445.0
441,19.11.20,09:00,343.0
442,19.11.20,10:00,361.0
443,19.11.20,11:00,354.0
444,19.11.20,12:00,360.0
445,19.11.20,13:00,405.0
446,19.11.20,14:00,338.0
447,19.11.20,15:00,293.0
448,19.11.20,16:00,257.0
449,19.11.20,17:00,183.0
450,19.11.20,18:00,126.0
451,19.11.20,19:00,68.0
452,19.11.20,20:00,39.0
453,19.11.20,21:00,69.0
454,19.11.20,22:00,18.0
455,19.11.20,23:00,8.0
456,20.11.20,00:00,16.0
457,20.11.20,01:00,11.0
458,20.11.20,02:00,13.0
459,20.11.20,03:00,27.0
460,20.11.20,04:00,65.0
461,20.11.20,05:00,252.0
462,20.11.20,06:00,491.0
463,20.11.20,07:00,558.0
464,20.11.20,08:00,470.0
465,20.11.20,09:00,368.0
466,20.11.20,10:00,396.0
467,20.11.20,11:00,390.0
468,20.11.20,12:00,395.0
469,20.11.20,13:00,456.0
470,20.11.20,14:00,364.0
471,20.11.20,15:00,328.0
472,20.11.20,16:00,249.0
473,20.11.20,17:00,211.0
474,20.11.20,18:00,122.0
475,20.11.20,19:00,79.0
476,20.11.20,20:00,46.0
477,20.11.20,21:00,46.0
478,20.11.20,22:00,21.0
479,20.11.20,23:00,6.0
480,21.11.20,00:00,5.0
481,21.11.20,01:00,9.0
482,21.11.20,02:00,9.0
483,21.11.20,03:00,6.0
484,21.11.20,04:00,29.0
485,21.11.20,05:00,107.0
486,21.11.20,06:00,111.0
487,21.11.20,07:00,115.0
488,21.11.20,08:00,176.0
489,21.11.20,09:00,218.0
490,21.11.20,10:00,219.0
491,21.11.20,11:00,199.0
492,21.11.20,12:00,164.0
493,21.11.20,13:00,168.0
494,21.11.20,14:00,146.0
495,21.11.20,15:00,136.0
496,21.11.20,16:00,139.0
497,21.11.20,17:00,123.0
498,21.11.20,18:00,88.0
499,21.11.20,19:00,51.0
500,21.11.20,20:00,27.0
501,21.11.20,21:00,19.0
502,21.11.20,22:00,9.0
503,21.11.20,23:00,0.0
504,22.11.20,00:00,2.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,2.0
507,22.11.20,03:00,2.0
508,22.11.20,04:00,5.0
509,22.11.20,05:00,36.0
510,22.11.20,06:00,22.0
511,22.11.20,07:00,20.0
512,22.11.20,08:00,18.0
513,22.11.20,09:00,33.0
514,22.11.20,10:00,49.0
515,22.11.20,11:00,60.0
516,22.11.20,12:00,77.0
517,22.11.20,13:00,74.0
518,22.11.20,14:00,82.0
519,22.11.20,15:00,60.0
520,22.11.20,16:00,47.0
521,22.11.20,17:00,69.0
522,22.11.20,18:00,47.0
523,22.11.20,19:00,37.0
524,22.11.20,20:00,26.0
525,22.11.20,21:00,60.0
526,22.11.20,22:00,5.0
527,22.11.20,23:00,3.0
528,23.11.20,00:00,6.0
529,23.11.20,01:00,11.0
530,23.11.20,02:00,12.0
531,23.11.20,03:00,30.0
532,23.11.20,04:00,60.0
533,23.11.20,05:00,240.0
534,23.11.20,06:00,535.0
535,23.11.20,07:00,622.0
536,23.11.20,08:00,454.0
537,23.11.20,09:00,365.0
538,23.11.20,10:00,364.0
539,23.11.20,11:00,372.0
540,23.11.20,12:00,372.0
541,23.11.20,13:00,407.0
542,23.11.20,14:00,349.0
543,23.11.20,15:00,285.0
544,23.11.20,16:00,216.0
545,23.11.20,17:00,193.0
546,23.11.20,18:00,116.0
547,23.11.20,19:00,73.0
548,23.11.20,20:00,42.0
549,23.11.20,21:00,76.0
550,23.11.20,22:00,17.0
551,23.11.20,23:00,8.0
552,24.11.20,00:00,8.0
553,24.11.20,01:00,7.0
554,24.11.20,02:00,12.0
555,24.11.20,03:00,14.0
556,24.11.20,04:00,68.0
557,24.11.20,05:00,250.0
558,24.11.20,06:00,525.0
559,24.11.20,07:00,595.0
560,24.11.20,08:00,422.0
561,24.11.20,09:00,352.0
562,24.11.20,10:00,366.0
563,24.11.20,11:00,350.0
564,24.11.20,12:00,367.0
565,24.11.20,13:00,411.0
566,24.11.20,14:00,318.0
567,24.11.20,15:00,290.0
568,24.11.20,16:00,231.0
569,24.11.20,17:00,162.0
570,24.11.20,18:00,131.0
571,24.11.20,19:00,62.0
572,24.11.20,20:00,40.0
573,24.11.20,21:00,87.0
574,24.11.20,22:00,16.0
575,24.11.20,23:00,7.0
576,25.11.20,00:00,7.0
577,25.11.20,01:00,4.0
578,25.11.20,02:00,10.0
579,25.11.20,03:00,22.0
580,25.11.20,04:00,62.0
581,25.11.20,05:00,237.0
582,25.11.20,06:00,499.0
583,25.11.20,07:00,602.0
584,25.11.20,08:00,465.0
585,25.11.20,09:00,371.0
586,25.11.20,10:00,331.0
587,25.11.20,11:00,350.0
588,25.11.20,12:00,348.0
589,25.11.20,13:00,436.0
590,25.11.20,14:00,371.0
591,25.11.20,15:00,290.0
592,25.11.20,16:00,249.0
593,25.11.20,17:00,187.0
594,25.11.20,18:00,109.0
595,25.11.20,19:00,76.0
596,25.11.20,20:00,45.0
597,25.11.20,21:00,76.0
598,25.11.20,22:00,10.0
599,25.11.20,23:00,6.0
600,26.11.20,00:00,6.0
601,26.11.20,01:00,6.0
602,26.11.20,02:00,9.0
603,26.11.20,03:00,20.0
604,26.11.20,04:00,64.0
605,26.11.20,05:00,252.0
606,26.11.20,06:00,474.0
607,26.11.20,07:00,607.0
608,26.11.20,08:00,472.0
609,26.11.20,09:00,381.0
610,26.11.20,10:00,384.0
611,26.11.20,11:00,401.0
612,26.11.20,12:00,418.0
613,26.11.20,13:00,452.0
614,26.11.20,14:00,347.0
615,26.11.20,15:00,292.0
616,26.11.20,16:00,255.0
617,26.11.20,17:00,190.0
618,26.11.20,18:00,118.0
619,26.11.20,19:00,80.0
620,26.11.20,20:00,48.0
621,26.11.20,21:00,75.0
622,26.11.20,22:00,13.0
623,26.11.20,23:00,7.0
624,27.11.20,00:00,5.0
625,27.11.20,01:00,9.0
626,27.11.20,02:00,13.0
627,27.11.20,03:00,23.0
628,27.11.20,04:00,64.0
629,27.11.20,05:00,252.0
630,27.11.20,06:00,495.0
631,27.11.20,07:00,606.0
632,27.11.20,08:00,513.0
633,27.11.20,09:00,413.0
634,27.11.20,10:00,403.0
635,27.11.20,11:00,432.0
636,27.11.20,12:00,402.0
637,27.11.20,13:00,468.0
638,27.11.20,14:00,421.0
639,27.11.20,15:00,364.0
640,27.11.20,16:00,288.0
641,27.11.20,17:00,251.0
642,27.11.20,18:00,130.0
643,27.11.20,19:00,101.0
644,27.11.20,20:00,53.0
645,27.11.20,21:00,54.0
646,27.11.20,22:00,16.0
647,27.11.20,23:00,8.0
648,28.11.20,00:00,6.0
649,28.11.20,01:00,9.0
650,28.11.20,02:00,4.0
651,28.11.20,03:00,7.0
652,28.11.20,04:00,24.0
653,28.11.20,05:00,125.0
654,28.11.20,06:00,104.0
655,28.11.20,07:00,113.0
656,28.11.20,08:00,201.0
657,28.11.20,09:00,244.0
658,28.11.20,10:00,251.0
659,28.11.20,11:00,218.0
660,28.11.20,12:00,187.0
661,28.11.20,13:00,208.0
662,28.11.20,14:00,189.0
663,28.11.20,15:00,138.0
664,28.11.20,16:00,140.0
665,28.11.20,17:00,118.0
666,28.11.20,18:00,88.0
667,28.11.20,19:00,50.0
668,28.11.20,20:00,28.0
669,28.11.20,21:00,26.0
670,28.11.20,22:00,9.0
671,28.11.20,23:00,2.0
672,29.11.20,00:00,2.0
673,29.11.20,01:00,1.0
674,29.11.20,02:00,0.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,10.0
677,29.11.20,05:00,37.0
678,29.11.20,06:00,21.0
679,29.11.20,07:00,27.0
680,29.11.20,08:00,23.0
681,29.11.20,09:00,23.0
682,29.11.20,10:00,44.0
683,29.11.20,11:00,60.0
684,29.11.20,12:00,59.0
685,29.11.20,13:00,68.0
686,29.11.20,14:00,55.0
687,29.11.20,15:00,60.0
688,29.11.20,16:00,44.0
689,29.11.20,17:00,51.0
690,29.11.20,18:00,42.0
691,29.11.20,19:00,23.0
692,29.11.20,20:00,32.0
693,29.11.20,21:00,69.0
694,29.11.20,22:00,13.0
695,29.11.20,23:00,5.0
696,30.11.20,00:00,8.0
697,30.11.20,01:00,11.0
698,30.11.20,02:00,14.0
699,30.11.20,03:00,25.0
700,30.11.20,04:00,69.0
701,30.11.20,05:00,244.0
702,30.11.20,06:00,545.0
703,30.11.20,07:00,632.0
704,30.11.20,08:00,504.0
705,30.11.20,09:00,422.0
706,30.11.20,10:00,367.0
707,30.11.20,11:00,399.0
708,30.11.20,12:00,415.0
709,30.11.20,13:00,459.0
710,30.11.20,14:00,325.0
711,30.11.20,15:00,342.0
712,30.11.20,16:00,309.0
713,30.11.20,17:00,204.0
714,30.11.20,18:00,143.0
715,30.11.20,19:00,91.0
716,30.11.20,20:00,47.0
717,30.11.20,21:00,91.0
718,30.11.20,22:00,18.0
719,30.11.20,23:00,5.0
