,date,time,count
251,11.10.20,11:00,3.0
252,11.10.20,12:00,0.0
253,11.10.20,13:00,2.0
254,11.10.20,14:00,2.0
255,11.10.20,15:00,2.0
256,11.10.20,16:00,4.0
257,11.10.20,17:00,5.0
258,11.10.20,18:00,1.0
259,11.10.20,19:00,2.0
260,11.10.20,20:00,2.0
261,11.10.20,21:00,1.0
262,11.10.20,22:00,1.0
263,11.10.20,23:00,1.0
264,12.10.20,00:00,0.0
265,12.10.20,01:00,0.0
266,12.10.20,02:00,0.0
267,12.10.20,03:00,3.0
268,12.10.20,04:00,15.0
269,12.10.20,05:00,67.0
270,12.10.20,06:00,153.0
271,12.10.20,07:00,96.0
272,12.10.20,08:00,24.0
273,12.10.20,09:00,41.0
274,12.10.20,10:00,49.0
275,12.10.20,11:00,40.0
276,12.10.20,12:00,52.0
277,12.10.20,13:00,77.0
278,12.10.20,14:00,66.0
279,12.10.20,15:00,78.0
280,12.10.20,16:00,55.0
281,12.10.20,17:00,63.0
282,12.10.20,18:00,55.0
283,12.10.20,19:00,31.0
284,12.10.20,20:00,19.0
285,12.10.20,21:00,18.0
286,12.10.20,22:00,8.0
287,12.10.20,23:00,2.0
288,13.10.20,00:00,2.0
289,13.10.20,01:00,1.0
290,13.10.20,02:00,1.0
291,13.10.20,03:00,4.0
292,13.10.20,04:00,14.0
293,13.10.20,05:00,77.0
294,13.10.20,06:00,163.0
295,13.10.20,07:00,100.0
296,13.10.20,08:00,35.0
297,13.10.20,09:00,42.0
298,13.10.20,10:00,44.0
299,13.10.20,11:00,48.0
300,13.10.20,12:00,51.0
301,13.10.20,13:00,70.0
302,13.10.20,14:00,72.0
303,13.10.20,15:00,85.0
304,13.10.20,16:00,71.0
305,13.10.20,17:00,63.0
306,13.10.20,18:00,54.0
307,13.10.20,19:00,25.0
308,13.10.20,20:00,16.0
309,13.10.20,21:00,9.0
310,13.10.20,22:00,6.0
311,13.10.20,23:00,3.0
312,14.10.20,00:00,2.0
313,14.10.20,01:00,0.0
314,14.10.20,02:00,2.0
315,14.10.20,03:00,4.0
316,14.10.20,04:00,23.0
317,14.10.20,05:00,84.0
318,14.10.20,06:00,165.0
319,14.10.20,07:00,108.0
320,14.10.20,08:00,45.0
321,14.10.20,09:00,47.0
322,14.10.20,10:00,46.0
323,14.10.20,11:00,65.0
324,14.10.20,12:00,67.0
325,14.10.20,13:00,81.0
326,14.10.20,14:00,103.0
327,14.10.20,15:00,91.0
328,14.10.20,16:00,77.0
329,14.10.20,17:00,62.0
330,14.10.20,18:00,52.0
331,14.10.20,19:00,21.0
332,14.10.20,20:00,22.0
333,14.10.20,21:00,25.0
334,14.10.20,22:00,8.0
335,14.10.20,23:00,2.0
336,15.10.20,00:00,5.0
337,15.10.20,01:00,2.0
338,15.10.20,02:00,0.0
339,15.10.20,03:00,6.0
340,15.10.20,04:00,7.0
341,15.10.20,05:00,13.0
342,15.10.20,06:00,52.0
343,15.10.20,07:00,31.0
344,15.10.20,08:00,5.0
345,15.10.20,09:00,2.0
346,15.10.20,10:00,8.0
347,15.10.20,11:00,7.0
348,15.10.20,12:00,8.0
349,15.10.20,13:00,16.0
350,15.10.20,14:00,12.0
351,15.10.20,15:00,18.0
352,15.10.20,16:00,12.0
353,15.10.20,17:00,11.0
354,15.10.20,18:00,15.0
355,15.10.20,19:00,12.0
356,15.10.20,20:00,7.0
357,15.10.20,21:00,5.0
358,15.10.20,22:00,1.0
359,15.10.20,23:00,0.0
360,16.10.20,00:00,1.0
361,16.10.20,01:00,2.0
362,16.10.20,02:00,0.0
363,16.10.20,03:00,2.0
364,16.10.20,04:00,12.0
365,16.10.20,05:00,54.0
366,16.10.20,06:00,130.0
367,16.10.20,07:00,76.0
368,16.10.20,08:00,30.0
369,16.10.20,09:00,48.0
370,16.10.20,10:00,38.0
371,16.10.20,11:00,29.0
372,16.10.20,12:00,44.0
373,16.10.20,13:00,65.0
374,16.10.20,14:00,68.0
375,16.10.20,15:00,68.0
376,16.10.20,16:00,55.0
377,16.10.20,17:00,34.0
378,16.10.20,18:00,39.0
379,16.10.20,19:00,21.0
380,16.10.20,20:00,17.0
381,16.10.20,21:00,15.0
382,16.10.20,22:00,2.0
383,16.10.20,23:00,4.0
384,17.10.20,00:00,2.0
385,17.10.20,01:00,3.0
386,17.10.20,02:00,1.0
387,17.10.20,03:00,6.0
388,17.10.20,04:00,7.0
389,17.10.20,05:00,14.0
390,17.10.20,06:00,4.0
391,17.10.20,07:00,12.0
392,17.10.20,08:00,27.0
393,17.10.20,09:00,26.0
394,17.10.20,10:00,31.0
395,17.10.20,11:00,27.0
396,17.10.20,12:00,42.0
397,17.10.20,13:00,33.0
398,17.10.20,14:00,42.0
399,17.10.20,15:00,46.0
400,17.10.20,16:00,36.0
401,17.10.20,17:00,39.0
402,17.10.20,18:00,17.0
403,17.10.20,19:00,17.0
404,17.10.20,20:00,4.0
405,17.10.20,21:00,7.0
406,17.10.20,22:00,6.0
407,17.10.20,23:00,3.0
408,18.10.20,00:00,4.0
409,18.10.20,01:00,1.0
410,18.10.20,02:00,0.0
411,18.10.20,03:00,0.0
412,18.10.20,04:00,3.0
413,18.10.20,05:00,9.0
414,18.10.20,06:00,6.0
415,18.10.20,07:00,7.0
416,18.10.20,08:00,9.0
417,18.10.20,09:00,13.0
418,18.10.20,10:00,16.0
419,18.10.20,11:00,34.0
420,18.10.20,12:00,52.0
421,18.10.20,13:00,58.0
422,18.10.20,14:00,61.0
423,18.10.20,15:00,63.0
424,18.10.20,16:00,46.0
425,18.10.20,17:00,35.0
426,18.10.20,18:00,23.0
427,18.10.20,19:00,6.0
428,18.10.20,20:00,11.0
429,18.10.20,21:00,2.0
430,18.10.20,22:00,0.0
431,18.10.20,23:00,2.0
432,19.10.20,00:00,0.0
433,19.10.20,01:00,0.0
434,19.10.20,02:00,0.0
435,19.10.20,03:00,2.0
436,19.10.20,04:00,16.0
437,19.10.20,05:00,70.0
438,19.10.20,06:00,119.0
439,19.10.20,07:00,72.0
440,19.10.20,08:00,37.0
441,19.10.20,09:00,35.0
442,19.10.20,10:00,40.0
443,19.10.20,11:00,34.0
444,19.10.20,12:00,70.0
445,19.10.20,13:00,57.0
446,19.10.20,14:00,73.0
447,19.10.20,15:00,72.0
448,19.10.20,16:00,66.0
449,19.10.20,17:00,40.0
450,19.10.20,18:00,31.0
451,19.10.20,19:00,25.0
452,19.10.20,20:00,11.0
453,19.10.20,21:00,5.0
454,19.10.20,22:00,2.0
455,19.10.20,23:00,4.0
456,20.10.20,00:00,0.0
457,20.10.20,01:00,0.0
458,20.10.20,02:00,0.0
459,20.10.20,03:00,2.0
460,20.10.20,04:00,13.0
461,20.10.20,05:00,75.0
462,20.10.20,06:00,122.0
463,20.10.20,07:00,80.0
464,20.10.20,08:00,32.0
465,20.10.20,09:00,41.0
466,20.10.20,10:00,36.0
467,20.10.20,11:00,56.0
468,20.10.20,12:00,66.0
469,20.10.20,13:00,74.0
470,20.10.20,14:00,77.0
471,20.10.20,15:00,89.0
472,20.10.20,16:00,68.0
473,20.10.20,17:00,58.0
474,20.10.20,18:00,32.0
475,20.10.20,19:00,28.0
476,20.10.20,20:00,10.0
477,20.10.20,21:00,1.0
478,20.10.20,22:00,0.0
479,20.10.20,23:00,1.0
480,21.10.20,00:00,0.0
481,21.10.20,01:00,0.0
482,21.10.20,02:00,0.0
483,21.10.20,03:00,1.0
484,21.10.20,04:00,17.0
485,21.10.20,05:00,74.0
486,21.10.20,06:00,110.0
487,21.10.20,07:00,81.0
488,21.10.20,08:00,33.0
489,21.10.20,09:00,37.0
490,21.10.20,10:00,45.0
491,21.10.20,11:00,34.0
492,21.10.20,12:00,62.0
493,21.10.20,13:00,68.0
494,21.10.20,14:00,81.0
495,21.10.20,15:00,105.0
496,21.10.20,16:00,82.0
497,21.10.20,17:00,54.0
498,21.10.20,18:00,29.0
499,21.10.20,19:00,32.0
500,21.10.20,20:00,10.0
501,21.10.20,21:00,2.0
502,21.10.20,22:00,1.0
503,21.10.20,23:00,0.0
504,22.10.20,00:00,0.0
505,22.10.20,01:00,0.0
506,22.10.20,02:00,0.0
507,22.10.20,03:00,5.0
508,22.10.20,04:00,19.0
509,22.10.20,05:00,61.0
510,22.10.20,06:00,112.0
511,22.10.20,07:00,92.0
512,22.10.20,08:00,43.0
513,22.10.20,09:00,42.0
514,22.10.20,10:00,50.0
515,22.10.20,11:00,68.0
516,22.10.20,12:00,69.0
517,22.10.20,13:00,62.0
518,22.10.20,14:00,82.0
519,22.10.20,15:00,77.0
520,22.10.20,16:00,83.0
521,22.10.20,17:00,57.0
522,22.10.20,18:00,45.0
523,22.10.20,19:00,36.0
524,22.10.20,20:00,8.0
525,22.10.20,21:00,1.0
526,22.10.20,22:00,0.0
527,22.10.20,23:00,0.0
528,23.10.20,00:00,0.0
529,23.10.20,01:00,0.0
530,23.10.20,02:00,0.0
531,23.10.20,03:00,1.0
532,23.10.20,04:00,16.0
533,23.10.20,05:00,63.0
534,23.10.20,06:00,120.0
535,23.10.20,07:00,68.0
536,23.10.20,08:00,46.0
537,23.10.20,09:00,50.0
538,23.10.20,10:00,46.0
539,23.10.20,11:00,48.0
540,23.10.20,12:00,60.0
541,23.10.20,13:00,66.0
542,23.10.20,14:00,57.0
543,23.10.20,15:00,62.0
544,23.10.20,16:00,58.0
545,23.10.20,17:00,57.0
546,23.10.20,18:00,34.0
547,23.10.20,19:00,41.0
548,23.10.20,20:00,7.0
549,23.10.20,21:00,2.0
550,23.10.20,22:00,2.0
551,23.10.20,23:00,0.0
552,24.10.20,00:00,1.0
553,24.10.20,01:00,0.0
554,24.10.20,02:00,0.0
555,24.10.20,03:00,1.0
556,24.10.20,04:00,5.0
557,24.10.20,05:00,7.0
558,24.10.20,06:00,7.0
559,24.10.20,07:00,10.0
560,24.10.20,08:00,7.0
561,24.10.20,09:00,13.0
562,24.10.20,10:00,13.0
563,24.10.20,11:00,7.0
564,24.10.20,12:00,13.0
565,24.10.20,13:00,16.0
566,24.10.20,14:00,23.0
567,24.10.20,15:00,28.0
568,24.10.20,16:00,30.0
569,24.10.20,17:00,17.0
570,24.10.20,18:00,4.0
571,24.10.20,19:00,13.0
572,24.10.20,20:00,1.0
573,24.10.20,21:00,1.0
574,24.10.20,22:00,0.0
575,24.10.20,23:00,0.0
576,25.10.20,00:00,0.0
577,25.10.20,01:00,0.0
578,25.10.20,02:00,0.0
579,25.10.20,03:00,0.0
580,25.10.20,04:00,1.0
581,25.10.20,05:00,2.0
582,25.10.20,06:00,5.0
583,25.10.20,07:00,4.0
584,25.10.20,08:00,12.0
585,25.10.20,09:00,13.0
586,25.10.20,10:00,21.0
587,25.10.20,11:00,29.0
588,25.10.20,12:00,44.0
589,25.10.20,13:00,54.0
590,25.10.20,14:00,68.0
591,25.10.20,15:00,70.0
592,25.10.20,16:00,67.0
593,25.10.20,17:00,51.0
594,25.10.20,18:00,24.0
595,25.10.20,19:00,21.0
596,25.10.20,20:00,17.0
597,25.10.20,21:00,3.0
598,25.10.20,22:00,2.0
599,25.10.20,23:00,0.0
600,26.10.20,00:00,1.0
601,26.10.20,01:00,0.0
602,26.10.20,02:00,0.0
603,26.10.20,03:00,0.0
604,26.10.20,04:00,3.0
605,26.10.20,05:00,17.0
606,26.10.20,06:00,49.0
607,26.10.20,07:00,101.0
608,26.10.20,08:00,46.0
609,26.10.20,09:00,37.0
610,26.10.20,10:00,53.0
611,26.10.20,11:00,49.0
612,26.10.20,12:00,30.0
613,26.10.20,13:00,51.0
614,26.10.20,14:00,42.0
615,26.10.20,15:00,56.0
616,26.10.20,16:00,61.0
617,26.10.20,17:00,46.0
618,26.10.20,18:00,24.0
619,26.10.20,19:00,15.0
620,26.10.20,20:00,27.0
621,26.10.20,21:00,3.0
622,26.10.20,22:00,5.0
623,26.10.20,23:00,2.0
624,27.10.20,00:00,0.0
625,27.10.20,01:00,0.0
626,27.10.20,02:00,0.0
627,27.10.20,03:00,0.0
628,27.10.20,04:00,1.0
629,27.10.20,05:00,4.0
630,27.10.20,06:00,18.0
631,27.10.20,07:00,20.0
632,27.10.20,08:00,9.0
633,27.10.20,09:00,5.0
634,27.10.20,10:00,10.0
635,27.10.20,11:00,20.0
636,27.10.20,12:00,18.0
637,27.10.20,13:00,34.0
638,27.10.20,14:00,29.0
639,27.10.20,15:00,27.0
640,27.10.20,16:00,31.0
641,27.10.20,17:00,26.0
642,27.10.20,18:00,25.0
643,27.10.20,19:00,17.0
644,27.10.20,20:00,19.0
645,27.10.20,21:00,6.0
646,27.10.20,22:00,4.0
647,27.10.20,23:00,2.0
648,28.10.20,00:00,1.0
649,28.10.20,01:00,0.0
650,28.10.20,02:00,0.0
651,28.10.20,03:00,0.0
652,28.10.20,04:00,2.0
653,28.10.20,05:00,16.0
654,28.10.20,06:00,51.0
655,28.10.20,07:00,107.0
656,28.10.20,08:00,59.0
657,28.10.20,09:00,45.0
658,28.10.20,10:00,41.0
659,28.10.20,11:00,51.0
660,28.10.20,12:00,67.0
661,28.10.20,13:00,57.0
662,28.10.20,14:00,80.0
663,28.10.20,15:00,87.0
664,28.10.20,16:00,113.0
665,28.10.20,17:00,60.0
666,28.10.20,18:00,38.0
667,28.10.20,19:00,27.0
668,28.10.20,20:00,21.0
669,28.10.20,21:00,6.0
670,28.10.20,22:00,0.0
671,28.10.20,23:00,4.0
672,29.10.20,00:00,1.0
673,29.10.20,01:00,0.0
674,29.10.20,02:00,0.0
675,29.10.20,03:00,0.0
676,29.10.20,04:00,3.0
677,29.10.20,05:00,16.0
678,29.10.20,06:00,55.0
679,29.10.20,07:00,96.0
680,29.10.20,08:00,54.0
681,29.10.20,09:00,35.0
682,29.10.20,10:00,41.0
683,29.10.20,11:00,49.0
684,29.10.20,12:00,61.0
685,29.10.20,13:00,60.0
686,29.10.20,14:00,76.0
687,29.10.20,15:00,84.0
688,29.10.20,16:00,88.0
689,29.10.20,17:00,50.0
690,29.10.20,18:00,33.0
691,29.10.20,19:00,22.0
692,29.10.20,20:00,28.0
693,29.10.20,21:00,5.0
694,29.10.20,22:00,6.0
695,29.10.20,23:00,0.0
696,30.10.20,00:00,0.0
697,30.10.20,01:00,1.0
698,30.10.20,02:00,0.0
699,30.10.20,03:00,0.0
700,30.10.20,04:00,2.0
701,30.10.20,05:00,18.0
702,30.10.20,06:00,44.0
703,30.10.20,07:00,84.0
704,30.10.20,08:00,49.0
705,30.10.20,09:00,39.0
706,30.10.20,10:00,42.0
707,30.10.20,11:00,53.0
708,30.10.20,12:00,74.0
709,30.10.20,13:00,67.0
710,30.10.20,14:00,76.0
711,30.10.20,15:00,85.0
712,30.10.20,16:00,98.0
713,30.10.20,17:00,74.0
714,30.10.20,18:00,26.0
715,30.10.20,19:00,28.0
716,30.10.20,20:00,30.0
717,30.10.20,21:00,7.0
718,30.10.20,22:00,4.0
719,30.10.20,23:00,3.0
720,31.10.20,00:00,2.0
721,31.10.20,01:00,0.0
722,31.10.20,02:00,0.0
723,31.10.20,03:00,0.0
724,31.10.20,04:00,1.0
725,31.10.20,05:00,4.0
726,31.10.20,06:00,11.0
727,31.10.20,07:00,5.0
728,31.10.20,08:00,13.0
729,31.10.20,09:00,24.0
730,31.10.20,10:00,51.0
731,31.10.20,11:00,78.0
732,31.10.20,12:00,74.0
733,31.10.20,13:00,87.0
734,31.10.20,14:00,99.0
735,31.10.20,15:00,105.0
736,31.10.20,16:00,91.0
737,31.10.20,17:00,41.0
738,31.10.20,18:00,20.0
739,31.10.20,19:00,19.0
740,31.10.20,20:00,25.0
741,31.10.20,21:00,7.0
742,31.10.20,22:00,2.0
743,31.10.20,23:00,2.0
744,01.11.20,00:00,0.0
745,01.11.20,01:00,0.0
746,01.11.20,02:00,1.0
747,01.11.20,03:00,0.0
748,01.11.20,04:00,0.0
749,01.11.20,05:00,0.0
750,01.11.20,06:00,4.0
751,01.11.20,07:00,5.0
752,01.11.20,08:00,7.0
753,01.11.20,09:00,10.0
754,01.11.20,10:00,15.0
755,01.11.20,11:00,36.0
756,01.11.20,12:00,75.0
757,01.11.20,13:00,73.0
758,01.11.20,14:00,86.0
759,01.11.20,15:00,85.0
760,01.11.20,16:00,72.0
761,01.11.20,17:00,38.0
762,01.11.20,18:00,30.0
763,01.11.20,19:00,20.0
764,01.11.20,20:00,16.0
765,01.11.20,21:00,3.0
766,01.11.20,22:00,2.0
767,01.11.20,23:00,1.0
768,02.11.20,00:00,1.0
769,02.11.20,01:00,0.0
770,02.11.20,02:00,0.0
771,02.11.20,03:00,1.0
772,02.11.20,04:00,2.0
773,02.11.20,05:00,15.0
774,02.11.20,06:00,60.0
775,02.11.20,07:00,95.0
776,02.11.20,08:00,59.0
777,02.11.20,09:00,24.0
778,02.11.20,10:00,46.0
779,02.11.20,11:00,50.0
780,02.11.20,12:00,59.0
781,02.11.20,13:00,67.0
782,02.11.20,14:00,79.0
783,02.11.20,15:00,84.0
784,02.11.20,16:00,77.0
785,02.11.20,17:00,67.0
786,02.11.20,18:00,38.0
787,02.11.20,19:00,21.0
788,02.11.20,20:00,24.0
789,02.11.20,21:00,7.0
790,02.11.20,22:00,0.0
791,02.11.20,23:00,3.0
792,03.11.20,00:00,0.0
793,03.11.20,01:00,0.0
794,03.11.20,02:00,0.0
795,03.11.20,03:00,0.0
796,03.11.20,04:00,5.0
797,03.11.20,05:00,18.0
798,03.11.20,06:00,60.0
799,03.11.20,07:00,102.0
800,03.11.20,08:00,70.0
801,03.11.20,09:00,38.0
802,03.11.20,10:00,37.0
803,03.11.20,11:00,64.0
804,03.11.20,12:00,74.0
805,03.11.20,13:00,65.0
806,03.11.20,14:00,80.0
807,03.11.20,15:00,95.0
808,03.11.20,16:00,89.0
809,03.11.20,17:00,88.0
810,03.11.20,18:00,40.0
811,03.11.20,19:00,40.0
812,03.11.20,20:00,29.0
813,03.11.20,21:00,9.0
814,03.11.20,22:00,5.0
815,03.11.20,23:00,0.0
816,04.11.20,00:00,1.0
817,04.11.20,01:00,0.0
818,04.11.20,02:00,0.0
819,04.11.20,03:00,0.0
820,04.11.20,04:00,2.0
821,04.11.20,05:00,12.0
822,04.11.20,06:00,49.0
823,04.11.20,07:00,72.0
824,04.11.20,08:00,56.0
825,04.11.20,09:00,30.0
826,04.11.20,10:00,32.0
827,04.11.20,11:00,24.0
828,04.11.20,12:00,19.0
829,04.11.20,13:00,33.0
830,04.11.20,14:00,36.0
831,04.11.20,15:00,34.0
832,04.11.20,16:00,66.0
833,04.11.20,17:00,23.0
834,04.11.20,18:00,16.0
835,04.11.20,19:00,16.0
836,04.11.20,20:00,22.0
837,04.11.20,21:00,4.0
838,04.11.20,22:00,3.0
839,04.11.20,23:00,0.0
840,05.11.20,00:00,1.0
841,05.11.20,01:00,0.0
842,05.11.20,02:00,0.0
843,05.11.20,03:00,0.0
844,05.11.20,04:00,2.0
845,05.11.20,05:00,11.0
846,05.11.20,06:00,39.0
847,05.11.20,07:00,68.0
848,05.11.20,08:00,49.0
849,05.11.20,09:00,26.0
850,05.11.20,10:00,29.0
851,05.11.20,11:00,37.0
852,05.11.20,12:00,53.0
853,05.11.20,13:00,40.0
854,05.11.20,14:00,55.0
855,05.11.20,15:00,69.0
856,05.11.20,16:00,54.0
857,05.11.20,17:00,51.0
858,05.11.20,18:00,40.0
859,05.11.20,19:00,18.0
860,05.11.20,20:00,34.0
861,05.11.20,21:00,8.0
862,05.11.20,22:00,4.0
863,05.11.20,23:00,0.0
864,06.11.20,00:00,0.0
865,06.11.20,01:00,0.0
866,06.11.20,02:00,0.0
867,06.11.20,03:00,0.0
868,06.11.20,04:00,3.0
869,06.11.20,05:00,16.0
870,06.11.20,06:00,55.0
871,06.11.20,07:00,98.0
872,06.11.20,08:00,66.0
873,06.11.20,09:00,38.0
