,date,time,count
84,04.11.20,12:00,366.0
85,04.11.20,13:00,400.0
86,04.11.20,14:00,524.0
87,04.11.20,15:00,802.0
88,04.11.20,16:00,617.0
89,04.11.20,17:00,385.0
90,04.11.20,18:00,222.0
91,04.11.20,19:00,150.0
92,04.11.20,20:00,140.0
93,04.11.20,21:00,50.0
94,04.11.20,22:00,46.0
95,04.11.20,23:00,5.0
96,05.11.20,00:00,4.0
97,05.11.20,01:00,6.0
98,05.11.20,02:00,7.0
99,05.11.20,03:00,5.0
100,05.11.20,04:00,21.0
101,05.11.20,05:00,132.0
102,05.11.20,06:00,315.0
103,05.11.20,07:00,407.0
104,05.11.20,08:00,313.0
105,05.11.20,09:00,321.0
106,05.11.20,10:00,332.0
107,05.11.20,11:00,359.0
108,05.11.20,12:00,359.0
109,05.11.20,13:00,417.0
110,05.11.20,14:00,593.0
111,05.11.20,15:00,770.0
112,05.11.20,16:00,629.0
113,05.11.20,17:00,415.0
114,05.11.20,18:00,232.0
115,05.11.20,19:00,158.0
116,05.11.20,20:00,143.0
117,05.11.20,21:00,48.0
118,05.11.20,22:00,51.0
119,05.11.20,23:00,6.0
120,06.11.20,00:00,8.0
121,06.11.20,01:00,2.0
122,06.11.20,02:00,8.0
123,06.11.20,03:00,5.0
124,06.11.20,04:00,23.0
125,06.11.20,05:00,144.0
126,06.11.20,06:00,318.0
127,06.11.20,07:00,418.0
128,06.11.20,08:00,312.0
129,06.11.20,09:00,347.0
130,06.11.20,10:00,368.0
131,06.11.20,11:00,428.0
132,06.11.20,12:00,419.0
133,06.11.20,13:00,565.0
134,06.11.20,14:00,686.0
135,06.11.20,15:00,781.0
136,06.11.20,16:00,585.0
137,06.11.20,17:00,407.0
138,06.11.20,18:00,239.0
139,06.11.20,19:00,160.0
140,06.11.20,20:00,116.0
141,06.11.20,21:00,53.0
142,06.11.20,22:00,47.0
143,06.11.20,23:00,6.0
144,07.11.20,00:00,10.0
145,07.11.20,01:00,1.0
146,07.11.20,02:00,1.0
147,07.11.20,03:00,5.0
148,07.11.20,04:00,20.0
149,07.11.20,05:00,46.0
150,07.11.20,06:00,141.0
151,07.11.20,07:00,156.0
152,07.11.20,08:00,156.0
153,07.11.20,09:00,273.0
154,07.11.20,10:00,302.0
155,07.11.20,11:00,276.0
156,07.11.20,12:00,338.0
157,07.11.20,13:00,339.0
158,07.11.20,14:00,278.0
159,07.11.20,15:00,211.0
160,07.11.20,16:00,185.0
161,07.11.20,17:00,158.0
162,07.11.20,18:00,144.0
163,07.11.20,19:00,105.0
164,07.11.20,20:00,94.0
165,07.11.20,21:00,32.0
166,07.11.20,22:00,11.0
167,07.11.20,23:00,3.0
168,08.11.20,00:00,8.0
169,08.11.20,01:00,3.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,2.0
172,08.11.20,04:00,4.0
173,08.11.20,05:00,14.0
174,08.11.20,06:00,72.0
175,08.11.20,07:00,62.0
176,08.11.20,08:00,83.0
177,08.11.20,09:00,143.0
178,08.11.20,10:00,169.0
179,08.11.20,11:00,202.0
180,08.11.20,12:00,221.0
181,08.11.20,13:00,200.0
182,08.11.20,14:00,203.0
183,08.11.20,15:00,190.0
184,08.11.20,16:00,171.0
185,08.11.20,17:00,142.0
186,08.11.20,18:00,107.0
187,08.11.20,19:00,89.0
188,08.11.20,20:00,77.0
189,08.11.20,21:00,25.0
190,08.11.20,22:00,15.0
191,08.11.20,23:00,4.0
192,09.11.20,00:00,2.0
193,09.11.20,01:00,6.0
194,09.11.20,02:00,12.0
195,09.11.20,03:00,9.0
196,09.11.20,04:00,22.0
197,09.11.20,05:00,131.0
198,09.11.20,06:00,329.0
199,09.11.20,07:00,365.0
200,09.11.20,08:00,326.0
201,09.11.20,09:00,312.0
202,09.11.20,10:00,327.0
203,09.11.20,11:00,377.0
204,09.11.20,12:00,402.0
205,09.11.20,13:00,468.0
206,09.11.20,14:00,607.0
207,09.11.20,15:00,852.0
208,09.11.20,16:00,700.0
209,09.11.20,17:00,381.0
210,09.11.20,18:00,228.0
211,09.11.20,19:00,147.0
212,09.11.20,20:00,138.0
213,09.11.20,21:00,47.0
214,09.11.20,22:00,34.0
215,09.11.20,23:00,12.0
216,10.11.20,00:00,3.0
217,10.11.20,01:00,5.0
218,10.11.20,02:00,4.0
219,10.11.20,03:00,4.0
220,10.11.20,04:00,21.0
221,10.11.20,05:00,123.0
222,10.11.20,06:00,349.0
223,10.11.20,07:00,384.0
224,10.11.20,08:00,333.0
225,10.11.20,09:00,343.0
226,10.11.20,10:00,308.0
227,10.11.20,11:00,358.0
228,10.11.20,12:00,435.0
229,10.11.20,13:00,427.0
230,10.11.20,14:00,626.0
231,10.11.20,15:00,831.0
232,10.11.20,16:00,673.0
233,10.11.20,17:00,383.0
234,10.11.20,18:00,225.0
235,10.11.20,19:00,174.0
236,10.11.20,20:00,131.0
237,10.11.20,21:00,53.0
238,10.11.20,22:00,40.0
239,10.11.20,23:00,8.0
240,11.11.20,00:00,6.0
241,11.11.20,01:00,6.0
242,11.11.20,02:00,3.0
243,11.11.20,03:00,7.0
244,11.11.20,04:00,19.0
245,11.11.20,05:00,115.0
246,11.11.20,06:00,344.0
247,11.11.20,07:00,386.0
248,11.11.20,08:00,324.0
249,11.11.20,09:00,334.0
250,11.11.20,10:00,328.0
251,11.11.20,11:00,371.0
252,11.11.20,12:00,431.0
253,11.11.20,13:00,455.0
254,11.11.20,14:00,597.0
255,11.11.20,15:00,828.0
256,11.11.20,16:00,699.0
257,11.11.20,17:00,417.0
258,11.11.20,18:00,242.0
259,11.11.20,19:00,197.0
260,11.11.20,20:00,140.0
261,11.11.20,21:00,49.0
262,11.11.20,22:00,38.0
263,11.11.20,23:00,12.0
264,12.11.20,00:00,6.0
265,12.11.20,01:00,3.0
266,12.11.20,02:00,6.0
267,12.11.20,03:00,9.0
268,12.11.20,04:00,18.0
269,12.11.20,05:00,128.0
270,12.11.20,06:00,289.0
271,12.11.20,07:00,361.0
272,12.11.20,08:00,360.0
273,12.11.20,09:00,381.0
274,12.11.20,10:00,344.0
275,12.11.20,11:00,395.0
276,12.11.20,12:00,426.0
277,12.11.20,13:00,459.0
278,12.11.20,14:00,628.0
279,12.11.20,15:00,818.0
280,12.11.20,16:00,668.0
281,12.11.20,17:00,441.0
282,12.11.20,18:00,265.0
283,12.11.20,19:00,174.0
284,12.11.20,20:00,158.0
285,12.11.20,21:00,56.0
286,12.11.20,22:00,44.0
287,12.11.20,23:00,15.0
288,13.11.20,00:00,3.0
289,13.11.20,01:00,6.0
290,13.11.20,02:00,5.0
291,13.11.20,03:00,5.0
292,13.11.20,04:00,24.0
293,13.11.20,05:00,128.0
294,13.11.20,06:00,340.0
295,13.11.20,07:00,393.0
296,13.11.20,08:00,337.0
297,13.11.20,09:00,354.0
298,13.11.20,10:00,403.0
299,13.11.20,11:00,434.0
300,13.11.20,12:00,481.0
301,13.11.20,13:00,557.0
302,13.11.20,14:00,757.0
303,13.11.20,15:00,793.0
304,13.11.20,16:00,575.0
305,13.11.20,17:00,405.0
306,13.11.20,18:00,245.0
307,13.11.20,19:00,173.0
308,13.11.20,20:00,140.0
309,13.11.20,21:00,63.0
310,13.11.20,22:00,37.0
311,13.11.20,23:00,9.0
312,14.11.20,00:00,4.0
313,14.11.20,01:00,3.0
314,14.11.20,02:00,3.0
315,14.11.20,03:00,3.0
316,14.11.20,04:00,15.0
317,14.11.20,05:00,37.0
318,14.11.20,06:00,139.0
319,14.11.20,07:00,138.0
320,14.11.20,08:00,191.0
321,14.11.20,09:00,249.0
322,14.11.20,10:00,303.0
323,14.11.20,11:00,319.0
324,14.11.20,12:00,376.0
325,14.11.20,13:00,288.0
326,14.11.20,14:00,264.0
327,14.11.20,15:00,204.0
328,14.11.20,16:00,174.0
329,14.11.20,17:00,160.0
330,14.11.20,18:00,116.0
331,14.11.20,19:00,97.0
332,14.11.20,20:00,103.0
333,14.11.20,21:00,20.0
334,14.11.20,22:00,13.0
335,14.11.20,23:00,6.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,2.0
338,15.11.20,02:00,1.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,4.0
341,15.11.20,05:00,11.0
342,15.11.20,06:00,66.0
343,15.11.20,07:00,58.0
344,15.11.20,08:00,74.0
345,15.11.20,09:00,135.0
346,15.11.20,10:00,160.0
347,15.11.20,11:00,186.0
348,15.11.20,12:00,183.0
349,15.11.20,13:00,216.0
350,15.11.20,14:00,190.0
351,15.11.20,15:00,162.0
352,15.11.20,16:00,154.0
353,15.11.20,17:00,141.0
354,15.11.20,18:00,98.0
355,15.11.20,19:00,92.0
356,15.11.20,20:00,69.0
357,15.11.20,21:00,22.0
358,15.11.20,22:00,11.0
359,15.11.20,23:00,8.0
360,16.11.20,00:00,5.0
361,16.11.20,01:00,5.0
362,16.11.20,02:00,11.0
363,16.11.20,03:00,7.0
364,16.11.20,04:00,18.0
365,16.11.20,05:00,132.0
366,16.11.20,06:00,308.0
367,16.11.20,07:00,373.0
368,16.11.20,08:00,293.0
369,16.11.20,09:00,281.0
370,16.11.20,10:00,316.0
371,16.11.20,11:00,315.0
372,16.11.20,12:00,306.0
373,16.11.20,13:00,367.0
374,16.11.20,14:00,523.0
375,16.11.20,15:00,838.0
376,16.11.20,16:00,616.0
377,16.11.20,17:00,285.0
378,16.11.20,18:00,191.0
379,16.11.20,19:00,128.0
380,16.11.20,20:00,99.0
381,16.11.20,21:00,38.0
382,16.11.20,22:00,53.0
383,16.11.20,23:00,5.0
384,17.11.20,00:00,6.0
385,17.11.20,01:00,3.0
386,17.11.20,02:00,9.0
387,17.11.20,03:00,3.0
388,17.11.20,04:00,17.0
389,17.11.20,05:00,119.0
390,17.11.20,06:00,316.0
391,17.11.20,07:00,376.0
392,17.11.20,08:00,277.0
393,17.11.20,09:00,295.0
394,17.11.20,10:00,333.0
395,17.11.20,11:00,362.0
396,17.11.20,12:00,397.0
397,17.11.20,13:00,425.0
398,17.11.20,14:00,615.0
399,17.11.20,15:00,859.0
400,17.11.20,16:00,645.0
401,17.11.20,17:00,365.0
402,17.11.20,18:00,201.0
403,17.11.20,19:00,148.0
404,17.11.20,20:00,103.0
405,17.11.20,21:00,46.0
406,17.11.20,22:00,51.0
407,17.11.20,23:00,8.0
408,18.11.20,00:00,4.0
409,18.11.20,01:00,5.0
410,18.11.20,02:00,12.0
411,18.11.20,03:00,5.0
412,18.11.20,04:00,19.0
413,18.11.20,05:00,123.0
414,18.11.20,06:00,356.0
415,18.11.20,07:00,384.0
416,18.11.20,08:00,336.0
417,18.11.20,09:00,301.0
418,18.11.20,10:00,345.0
419,18.11.20,11:00,418.0
420,18.11.20,12:00,396.0
421,18.11.20,13:00,489.0
422,18.11.20,14:00,575.0
423,18.11.20,15:00,847.0
424,18.11.20,16:00,632.0
425,18.11.20,17:00,413.0
426,18.11.20,18:00,226.0
427,18.11.20,19:00,154.0
428,18.11.20,20:00,125.0
429,18.11.20,21:00,49.0
430,18.11.20,22:00,43.0
431,18.11.20,23:00,6.0
432,19.11.20,00:00,6.0
433,19.11.20,01:00,7.0
434,19.11.20,02:00,5.0
435,19.11.20,03:00,5.0
436,19.11.20,04:00,24.0
437,19.11.20,05:00,136.0
438,19.11.20,06:00,330.0
439,19.11.20,07:00,383.0
440,19.11.20,08:00,299.0
441,19.11.20,09:00,289.0
442,19.11.20,10:00,311.0
443,19.11.20,11:00,374.0
444,19.11.20,12:00,398.0
445,19.11.20,13:00,436.0
446,19.11.20,14:00,577.0
447,19.11.20,15:00,805.0
448,19.11.20,16:00,637.0
449,19.11.20,17:00,367.0
450,19.11.20,18:00,223.0
451,19.11.20,19:00,153.0
452,19.11.20,20:00,126.0
453,19.11.20,21:00,33.0
454,19.11.20,22:00,40.0
455,19.11.20,23:00,8.0
456,20.11.20,00:00,6.0
457,20.11.20,01:00,4.0
458,20.11.20,02:00,7.0
459,20.11.20,03:00,4.0
460,20.11.20,04:00,26.0
461,20.11.20,05:00,133.0
462,20.11.20,06:00,293.0
463,20.11.20,07:00,365.0
464,20.11.20,08:00,291.0
465,20.11.20,09:00,339.0
466,20.11.20,10:00,343.0
467,20.11.20,11:00,436.0
468,20.11.20,12:00,388.0
469,20.11.20,13:00,508.0
470,20.11.20,14:00,660.0
471,20.11.20,15:00,799.0
472,20.11.20,16:00,592.0
473,20.11.20,17:00,370.0
474,20.11.20,18:00,229.0
475,20.11.20,19:00,164.0
476,20.11.20,20:00,146.0
477,20.11.20,21:00,52.0
478,20.11.20,22:00,35.0
479,20.11.20,23:00,7.0
480,21.11.20,00:00,9.0
481,21.11.20,01:00,5.0
482,21.11.20,02:00,3.0
483,21.11.20,03:00,4.0
484,21.11.20,04:00,14.0
485,21.11.20,05:00,41.0
486,21.11.20,06:00,139.0
487,21.11.20,07:00,160.0
488,21.11.20,08:00,171.0
489,21.11.20,09:00,239.0
490,21.11.20,10:00,301.0
491,21.11.20,11:00,342.0
492,21.11.20,12:00,326.0
493,21.11.20,13:00,349.0
494,21.11.20,14:00,284.0
495,21.11.20,15:00,214.0
496,21.11.20,16:00,186.0
497,21.11.20,17:00,151.0
498,21.11.20,18:00,114.0
499,21.11.20,19:00,100.0
500,21.11.20,20:00,84.0
501,21.11.20,21:00,37.0
502,21.11.20,22:00,9.0
503,21.11.20,23:00,2.0
504,22.11.20,00:00,3.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,4.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,3.0
509,22.11.20,05:00,11.0
510,22.11.20,06:00,55.0
511,22.11.20,07:00,54.0
512,22.11.20,08:00,83.0
513,22.11.20,09:00,121.0
514,22.11.20,10:00,184.0
515,22.11.20,11:00,230.0
516,22.11.20,12:00,228.0
517,22.11.20,13:00,188.0
518,22.11.20,14:00,184.0
519,22.11.20,15:00,183.0
520,22.11.20,16:00,178.0
521,22.11.20,17:00,128.0
522,22.11.20,18:00,117.0
523,22.11.20,19:00,96.0
524,22.11.20,20:00,64.0
525,22.11.20,21:00,24.0
526,22.11.20,22:00,10.0
527,22.11.20,23:00,2.0
528,23.11.20,00:00,6.0
529,23.11.20,01:00,3.0
530,23.11.20,02:00,15.0
531,23.11.20,03:00,11.0
532,23.11.20,04:00,22.0
533,23.11.20,05:00,130.0
534,23.11.20,06:00,312.0
535,23.11.20,07:00,377.0
536,23.11.20,08:00,340.0
537,23.11.20,09:00,319.0
538,23.11.20,10:00,374.0
539,23.11.20,11:00,378.0
540,23.11.20,12:00,411.0
541,23.11.20,13:00,436.0
542,23.11.20,14:00,628.0
543,23.11.20,15:00,903.0
544,23.11.20,16:00,654.0
545,23.11.20,17:00,375.0
546,23.11.20,18:00,229.0
547,23.11.20,19:00,138.0
548,23.11.20,20:00,111.0
549,23.11.20,21:00,64.0
550,23.11.20,22:00,44.0
551,23.11.20,23:00,6.0
552,24.11.20,00:00,1.0
553,24.11.20,01:00,4.0
554,24.11.20,02:00,10.0
555,24.11.20,03:00,6.0
556,24.11.20,04:00,24.0
557,24.11.20,05:00,123.0
558,24.11.20,06:00,338.0
559,24.11.20,07:00,376.0
560,24.11.20,08:00,329.0
561,24.11.20,09:00,307.0
562,24.11.20,10:00,322.0
563,24.11.20,11:00,411.0
564,24.11.20,12:00,407.0
565,24.11.20,13:00,484.0
566,24.11.20,14:00,625.0
567,24.11.20,15:00,855.0
568,24.11.20,16:00,644.0
569,24.11.20,17:00,361.0
570,24.11.20,18:00,205.0
571,24.11.20,19:00,145.0
572,24.11.20,20:00,123.0
573,24.11.20,21:00,45.0
574,24.11.20,22:00,58.0
575,24.11.20,23:00,8.0
576,25.11.20,00:00,3.0
577,25.11.20,01:00,3.0
578,25.11.20,02:00,6.0
579,25.11.20,03:00,13.0
580,25.11.20,04:00,22.0
581,25.11.20,05:00,135.0
582,25.11.20,06:00,318.0
583,25.11.20,07:00,378.0
584,25.11.20,08:00,288.0
585,25.11.20,09:00,307.0
586,25.11.20,10:00,352.0
587,25.11.20,11:00,391.0
588,25.11.20,12:00,417.0
589,25.11.20,13:00,439.0
590,25.11.20,14:00,605.0
591,25.11.20,15:00,890.0
592,25.11.20,16:00,709.0
593,25.11.20,17:00,384.0
594,25.11.20,18:00,227.0
595,25.11.20,19:00,155.0
596,25.11.20,20:00,114.0
597,25.11.20,21:00,48.0
598,25.11.20,22:00,53.0
599,25.11.20,23:00,13.0
600,26.11.20,00:00,5.0
601,26.11.20,01:00,4.0
602,26.11.20,02:00,6.0
603,26.11.20,03:00,4.0
604,26.11.20,04:00,25.0
605,26.11.20,05:00,134.0
606,26.11.20,06:00,299.0
607,26.11.20,07:00,385.0
608,26.11.20,08:00,304.0
609,26.11.20,09:00,343.0
610,26.11.20,10:00,368.0
611,26.11.20,11:00,350.0
612,26.11.20,12:00,435.0
613,26.11.20,13:00,468.0
614,26.11.20,14:00,613.0
615,26.11.20,15:00,907.0
616,26.11.20,16:00,646.0
617,26.11.20,17:00,378.0
618,26.11.20,18:00,237.0
619,26.11.20,19:00,166.0
620,26.11.20,20:00,116.0
621,26.11.20,21:00,49.0
622,26.11.20,22:00,46.0
623,26.11.20,23:00,13.0
624,27.11.20,00:00,6.0
625,27.11.20,01:00,5.0
626,27.11.20,02:00,8.0
627,27.11.20,03:00,5.0
628,27.11.20,04:00,30.0
629,27.11.20,05:00,126.0
630,27.11.20,06:00,296.0
631,27.11.20,07:00,368.0
632,27.11.20,08:00,344.0
633,27.11.20,09:00,339.0
634,27.11.20,10:00,381.0
635,27.11.20,11:00,444.0
636,27.11.20,12:00,510.0
637,27.11.20,13:00,537.0
638,27.11.20,14:00,721.0
639,27.11.20,15:00,816.0
640,27.11.20,16:00,568.0
641,27.11.20,17:00,368.0
642,27.11.20,18:00,225.0
643,27.11.20,19:00,169.0
644,27.11.20,20:00,161.0
645,27.11.20,21:00,51.0
646,27.11.20,22:00,42.0
647,27.11.20,23:00,11.0
648,28.11.20,00:00,7.0
649,28.11.20,01:00,8.0
650,28.11.20,02:00,4.0
651,28.11.20,03:00,4.0
652,28.11.20,04:00,12.0
653,28.11.20,05:00,47.0
654,28.11.20,06:00,115.0
655,28.11.20,07:00,149.0
656,28.11.20,08:00,144.0
657,28.11.20,09:00,174.0
658,28.11.20,10:00,239.0
659,28.11.20,11:00,285.0
660,28.11.20,12:00,297.0
661,28.11.20,13:00,254.0
662,28.11.20,14:00,263.0
663,28.11.20,15:00,210.0
664,28.11.20,16:00,161.0
665,28.11.20,17:00,150.0
666,28.11.20,18:00,121.0
667,28.11.20,19:00,99.0
668,28.11.20,20:00,85.0
669,28.11.20,21:00,28.0
670,28.11.20,22:00,15.0
671,28.11.20,23:00,5.0
672,29.11.20,00:00,4.0
673,29.11.20,01:00,2.0
674,29.11.20,02:00,4.0
675,29.11.20,03:00,2.0
676,29.11.20,04:00,3.0
677,29.11.20,05:00,19.0
678,29.11.20,06:00,38.0
679,29.11.20,07:00,53.0
680,29.11.20,08:00,71.0
681,29.11.20,09:00,99.0
682,29.11.20,10:00,156.0
683,29.11.20,11:00,161.0
684,29.11.20,12:00,200.0
685,29.11.20,13:00,193.0
686,29.11.20,14:00,169.0
687,29.11.20,15:00,145.0
688,29.11.20,16:00,134.0
689,29.11.20,17:00,136.0
690,29.11.20,18:00,118.0
691,29.11.20,19:00,83.0
692,29.11.20,20:00,77.0
693,29.11.20,21:00,27.0
694,29.11.20,22:00,14.0
695,29.11.20,23:00,4.0
696,30.11.20,00:00,4.0
697,30.11.20,01:00,8.0
698,30.11.20,02:00,15.0
699,30.11.20,03:00,11.0
700,30.11.20,04:00,22.0
701,30.11.20,05:00,136.0
702,30.11.20,06:00,314.0
703,30.11.20,07:00,367.0
704,30.11.20,08:00,348.0
705,30.11.20,09:00,334.0
706,30.11.20,10:00,369.0
707,30.11.20,11:00,406.0
708,30.11.20,12:00,498.0
709,30.11.20,13:00,502.0
710,30.11.20,14:00,657.0
711,30.11.20,15:00,874.0
712,30.11.20,16:00,654.0
713,30.11.20,17:00,391.0
714,30.11.20,18:00,242.0
715,30.11.20,19:00,176.0
716,30.11.20,20:00,117.0
717,30.11.20,21:00,53.0
718,30.11.20,22:00,50.0
719,30.11.20,23:00,11.0
