,date,time,count
232,10.11.20,16:00,191.0
233,10.11.20,17:00,148.0
234,10.11.20,18:00,109.0
235,10.11.20,19:00,69.0
236,10.11.20,20:00,58.0
237,10.11.20,21:00,9.0
238,10.11.20,22:00,18.0
239,10.11.20,23:00,2.0
240,11.11.20,00:00,2.0
241,11.11.20,01:00,1.0
242,11.11.20,02:00,1.0
243,11.11.20,03:00,3.0
244,11.11.20,04:00,24.0
245,11.11.20,05:00,126.0
246,11.11.20,06:00,335.0
247,11.11.20,07:00,308.0
248,11.11.20,08:00,222.0
249,11.11.20,09:00,173.0
250,11.11.20,10:00,145.0
251,11.11.20,11:00,155.0
252,11.11.20,12:00,160.0
253,11.11.20,13:00,174.0
254,11.11.20,14:00,139.0
255,11.11.20,15:00,177.0
256,11.11.20,16:00,168.0
257,11.11.20,17:00,148.0
258,11.11.20,18:00,103.0
259,11.11.20,19:00,86.0
260,11.11.20,20:00,70.0
261,11.11.20,21:00,13.0
262,11.11.20,22:00,14.0
263,11.11.20,23:00,3.0
264,12.11.20,00:00,4.0
265,12.11.20,01:00,3.0
266,12.11.20,02:00,0.0
267,12.11.20,03:00,5.0
268,12.11.20,04:00,20.0
269,12.11.20,05:00,110.0
270,12.11.20,06:00,328.0
271,12.11.20,07:00,316.0
272,12.11.20,08:00,185.0
273,12.11.20,09:00,189.0
274,12.11.20,10:00,156.0
275,12.11.20,11:00,142.0
276,12.11.20,12:00,147.0
277,12.11.20,13:00,177.0
278,12.11.20,14:00,166.0
279,12.11.20,15:00,184.0
280,12.11.20,16:00,205.0
281,12.11.20,17:00,151.0
282,12.11.20,18:00,115.0
283,12.11.20,19:00,78.0
284,12.11.20,20:00,57.0
285,12.11.20,21:00,15.0
286,12.11.20,22:00,12.0
287,12.11.20,23:00,3.0
288,13.11.20,00:00,4.0
289,13.11.20,01:00,2.0
290,13.11.20,02:00,2.0
291,13.11.20,03:00,6.0
292,13.11.20,04:00,17.0
293,13.11.20,05:00,124.0
294,13.11.20,06:00,332.0
295,13.11.20,07:00,311.0
296,13.11.20,08:00,220.0
297,13.11.20,09:00,168.0
298,13.11.20,10:00,179.0
299,13.11.20,11:00,170.0
300,13.11.20,12:00,186.0
301,13.11.20,13:00,189.0
302,13.11.20,14:00,169.0
303,13.11.20,15:00,227.0
304,13.11.20,16:00,208.0
305,13.11.20,17:00,176.0
306,13.11.20,18:00,116.0
307,13.11.20,19:00,83.0
308,13.11.20,20:00,67.0
309,13.11.20,21:00,22.0
310,13.11.20,22:00,16.0
311,13.11.20,23:00,4.0
312,14.11.20,00:00,0.0
313,14.11.20,01:00,2.0
314,14.11.20,02:00,2.0
315,14.11.20,03:00,2.0
316,14.11.20,04:00,14.0
317,14.11.20,05:00,50.0
318,14.11.20,06:00,66.0
319,14.11.20,07:00,107.0
320,14.11.20,08:00,136.0
321,14.11.20,09:00,153.0
322,14.11.20,10:00,152.0
323,14.11.20,11:00,140.0
324,14.11.20,12:00,149.0
325,14.11.20,13:00,166.0
326,14.11.20,14:00,174.0
327,14.11.20,15:00,186.0
328,14.11.20,16:00,175.0
329,14.11.20,17:00,150.0
330,14.11.20,18:00,113.0
331,14.11.20,19:00,57.0
332,14.11.20,20:00,58.0
333,14.11.20,21:00,13.0
334,14.11.20,22:00,2.0
335,14.11.20,23:00,5.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,0.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,4.0
341,15.11.20,05:00,7.0
342,15.11.20,06:00,44.0
343,15.11.20,07:00,25.0
344,15.11.20,08:00,27.0
345,15.11.20,09:00,47.0
346,15.11.20,10:00,53.0
347,15.11.20,11:00,83.0
348,15.11.20,12:00,70.0
349,15.11.20,13:00,101.0
350,15.11.20,14:00,86.0
351,15.11.20,15:00,113.0
352,15.11.20,16:00,104.0
353,15.11.20,17:00,105.0
354,15.11.20,18:00,87.0
355,15.11.20,19:00,70.0
356,15.11.20,20:00,50.0
357,15.11.20,21:00,5.0
358,15.11.20,22:00,2.0
359,15.11.20,23:00,4.0
360,16.11.20,00:00,3.0
361,16.11.20,01:00,1.0
362,16.11.20,02:00,2.0
363,16.11.20,03:00,7.0
364,16.11.20,04:00,18.0
365,16.11.20,05:00,143.0
366,16.11.20,06:00,354.0
367,16.11.20,07:00,308.0
368,16.11.20,08:00,195.0
369,16.11.20,09:00,150.0
370,16.11.20,10:00,128.0
371,16.11.20,11:00,122.0
372,16.11.20,12:00,128.0
373,16.11.20,13:00,150.0
374,16.11.20,14:00,134.0
375,16.11.20,15:00,136.0
376,16.11.20,16:00,134.0
377,16.11.20,17:00,99.0
378,16.11.20,18:00,70.0
379,16.11.20,19:00,43.0
380,16.11.20,20:00,45.0
381,16.11.20,21:00,16.0
382,16.11.20,22:00,9.0
383,16.11.20,23:00,4.0
384,17.11.20,00:00,1.0
385,17.11.20,01:00,2.0
386,17.11.20,02:00,1.0
387,17.11.20,03:00,9.0
388,17.11.20,04:00,17.0
389,17.11.20,05:00,150.0
390,17.11.20,06:00,363.0
391,17.11.20,07:00,312.0
392,17.11.20,08:00,191.0
393,17.11.20,09:00,127.0
394,17.11.20,10:00,151.0
395,17.11.20,11:00,142.0
396,17.11.20,12:00,160.0
397,17.11.20,13:00,158.0
398,17.11.20,14:00,155.0
399,17.11.20,15:00,170.0
400,17.11.20,16:00,186.0
401,17.11.20,17:00,139.0
402,17.11.20,18:00,94.0
403,17.11.20,19:00,71.0
404,17.11.20,20:00,55.0
405,17.11.20,21:00,17.0
406,17.11.20,22:00,6.0
407,17.11.20,23:00,3.0
408,18.11.20,00:00,1.0
409,18.11.20,01:00,1.0
410,18.11.20,02:00,2.0
411,18.11.20,03:00,4.0
412,18.11.20,04:00,24.0
413,18.11.20,05:00,132.0
414,18.11.20,06:00,375.0
415,18.11.20,07:00,294.0
416,18.11.20,08:00,210.0
417,18.11.20,09:00,153.0
418,18.11.20,10:00,149.0
419,18.11.20,11:00,150.0
420,18.11.20,12:00,159.0
421,18.11.20,13:00,164.0
422,18.11.20,14:00,137.0
423,18.11.20,15:00,201.0
424,18.11.20,16:00,222.0
425,18.11.20,17:00,162.0
426,18.11.20,18:00,102.0
427,18.11.20,19:00,63.0
428,18.11.20,20:00,39.0
429,18.11.20,21:00,16.0
430,18.11.20,22:00,9.0
431,18.11.20,23:00,2.0
432,19.11.20,00:00,1.0
433,19.11.20,01:00,2.0
434,19.11.20,02:00,0.0
435,19.11.20,03:00,7.0
436,19.11.20,04:00,18.0
437,19.11.20,05:00,141.0
438,19.11.20,06:00,362.0
439,19.11.20,07:00,300.0
440,19.11.20,08:00,209.0
441,19.11.20,09:00,154.0
442,19.11.20,10:00,152.0
443,19.11.20,11:00,170.0
444,19.11.20,12:00,168.0
445,19.11.20,13:00,160.0
446,19.11.20,14:00,147.0
447,19.11.20,15:00,174.0
448,19.11.20,16:00,176.0
449,19.11.20,17:00,136.0
450,19.11.20,18:00,102.0
451,19.11.20,19:00,78.0
452,19.11.20,20:00,41.0
453,19.11.20,21:00,10.0
454,19.11.20,22:00,5.0
455,19.11.20,23:00,6.0
456,20.11.20,00:00,4.0
457,20.11.20,01:00,1.0
458,20.11.20,02:00,1.0
459,20.11.20,03:00,7.0
460,20.11.20,04:00,22.0
461,20.11.20,05:00,157.0
462,20.11.20,06:00,344.0
463,20.11.20,07:00,281.0
464,20.11.20,08:00,199.0
465,20.11.20,09:00,161.0
466,20.11.20,10:00,159.0
467,20.11.20,11:00,158.0
468,20.11.20,12:00,142.0
469,20.11.20,13:00,163.0
470,20.11.20,14:00,197.0
471,20.11.20,15:00,190.0
472,20.11.20,16:00,179.0
473,20.11.20,17:00,133.0
474,20.11.20,18:00,109.0
475,20.11.20,19:00,80.0
476,20.11.20,20:00,65.0
477,20.11.20,21:00,17.0
478,20.11.20,22:00,9.0
479,20.11.20,23:00,2.0
480,21.11.20,00:00,2.0
481,21.11.20,01:00,1.0
482,21.11.20,02:00,0.0
483,21.11.20,03:00,1.0
484,21.11.20,04:00,11.0
485,21.11.20,05:00,54.0
486,21.11.20,06:00,72.0
487,21.11.20,07:00,89.0
488,21.11.20,08:00,109.0
489,21.11.20,09:00,140.0
490,21.11.20,10:00,151.0
491,21.11.20,11:00,160.0
492,21.11.20,12:00,180.0
493,21.11.20,13:00,203.0
494,21.11.20,14:00,195.0
495,21.11.20,15:00,204.0
496,21.11.20,16:00,162.0
497,21.11.20,17:00,135.0
498,21.11.20,18:00,108.0
499,21.11.20,19:00,65.0
500,21.11.20,20:00,52.0
501,21.11.20,21:00,14.0
502,21.11.20,22:00,4.0
503,21.11.20,23:00,3.0
504,22.11.20,00:00,0.0
505,22.11.20,01:00,1.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,3.0
508,22.11.20,04:00,5.0
509,22.11.20,05:00,22.0
510,22.11.20,06:00,19.0
511,22.11.20,07:00,25.0
512,22.11.20,08:00,32.0
513,22.11.20,09:00,50.0
514,22.11.20,10:00,85.0
515,22.11.20,11:00,91.0
516,22.11.20,12:00,124.0
517,22.11.20,13:00,153.0
518,22.11.20,14:00,116.0
519,22.11.20,15:00,169.0
520,22.11.20,16:00,163.0
521,22.11.20,17:00,122.0
522,22.11.20,18:00,102.0
523,22.11.20,19:00,55.0
524,22.11.20,20:00,36.0
525,22.11.20,21:00,8.0
526,22.11.20,22:00,3.0
527,22.11.20,23:00,2.0
528,23.11.20,00:00,1.0
529,23.11.20,01:00,0.0
530,23.11.20,02:00,4.0
531,23.11.20,03:00,8.0
532,23.11.20,04:00,26.0
533,23.11.20,05:00,155.0
534,23.11.20,06:00,363.0
535,23.11.20,07:00,325.0
536,23.11.20,08:00,222.0
537,23.11.20,09:00,176.0
538,23.11.20,10:00,121.0
539,23.11.20,11:00,139.0
540,23.11.20,12:00,126.0
541,23.11.20,13:00,153.0
542,23.11.20,14:00,167.0
543,23.11.20,15:00,175.0
544,23.11.20,16:00,182.0
545,23.11.20,17:00,139.0
546,23.11.20,18:00,89.0
547,23.11.20,19:00,65.0
548,23.11.20,20:00,38.0
549,23.11.20,21:00,16.0
550,23.11.20,22:00,10.0
551,23.11.20,23:00,2.0
552,24.11.20,00:00,1.0
553,24.11.20,01:00,0.0
554,24.11.20,02:00,0.0
555,24.11.20,03:00,7.0
556,24.11.20,04:00,17.0
557,24.11.20,05:00,140.0
558,24.11.20,06:00,360.0
559,24.11.20,07:00,302.0
560,24.11.20,08:00,213.0
561,24.11.20,09:00,146.0
562,24.11.20,10:00,146.0
563,24.11.20,11:00,164.0
564,24.11.20,12:00,127.0
565,24.11.20,13:00,170.0
566,24.11.20,14:00,162.0
567,24.11.20,15:00,183.0
568,24.11.20,16:00,181.0
569,24.11.20,17:00,169.0
570,24.11.20,18:00,99.0
571,24.11.20,19:00,71.0
572,24.11.20,20:00,44.0
573,24.11.20,21:00,15.0
574,24.11.20,22:00,10.0
575,24.11.20,23:00,2.0
576,25.11.20,00:00,1.0
577,25.11.20,01:00,1.0
578,25.11.20,02:00,1.0
579,25.11.20,03:00,7.0
580,25.11.20,04:00,20.0
581,25.11.20,05:00,137.0
582,25.11.20,06:00,344.0
583,25.11.20,07:00,328.0
584,25.11.20,08:00,211.0
585,25.11.20,09:00,154.0
586,25.11.20,10:00,117.0
587,25.11.20,11:00,126.0
588,25.11.20,12:00,146.0
589,25.11.20,13:00,167.0
590,25.11.20,14:00,146.0
591,25.11.20,15:00,198.0
592,25.11.20,16:00,159.0
593,25.11.20,17:00,158.0
594,25.11.20,18:00,87.0
595,25.11.20,19:00,59.0
596,25.11.20,20:00,55.0
597,25.11.20,21:00,14.0
598,25.11.20,22:00,7.0
599,25.11.20,23:00,1.0
600,26.11.20,00:00,2.0
601,26.11.20,01:00,0.0
602,26.11.20,02:00,1.0
603,26.11.20,03:00,5.0
604,26.11.20,04:00,16.0
605,26.11.20,05:00,121.0
606,26.11.20,06:00,345.0
607,26.11.20,07:00,303.0
608,26.11.20,08:00,186.0
609,26.11.20,09:00,160.0
610,26.11.20,10:00,133.0
611,26.11.20,11:00,146.0
612,26.11.20,12:00,148.0
613,26.11.20,13:00,151.0
614,26.11.20,14:00,148.0
615,26.11.20,15:00,185.0
616,26.11.20,16:00,176.0
617,26.11.20,17:00,136.0
618,26.11.20,18:00,79.0
619,26.11.20,19:00,74.0
620,26.11.20,20:00,48.0
621,26.11.20,21:00,11.0
622,26.11.20,22:00,11.0
623,26.11.20,23:00,4.0
624,27.11.20,00:00,3.0
625,27.11.20,01:00,1.0
626,27.11.20,02:00,1.0
627,27.11.20,03:00,6.0
628,27.11.20,04:00,21.0
629,27.11.20,05:00,123.0
630,27.11.20,06:00,346.0
631,27.11.20,07:00,331.0
632,27.11.20,08:00,194.0
633,27.11.20,09:00,156.0
634,27.11.20,10:00,132.0
635,27.11.20,11:00,156.0
636,27.11.20,12:00,142.0
637,27.11.20,13:00,145.0
638,27.11.20,14:00,178.0
639,27.11.20,15:00,205.0
640,27.11.20,16:00,189.0
641,27.11.20,17:00,159.0
642,27.11.20,18:00,121.0
643,27.11.20,19:00,64.0
644,27.11.20,20:00,56.0
645,27.11.20,21:00,14.0
646,27.11.20,22:00,9.0
647,27.11.20,23:00,1.0
648,28.11.20,00:00,0.0
649,28.11.20,01:00,0.0
650,28.11.20,02:00,1.0
651,28.11.20,03:00,4.0
652,28.11.20,04:00,4.0
653,28.11.20,05:00,34.0
654,28.11.20,06:00,63.0
655,28.11.20,07:00,81.0
656,28.11.20,08:00,88.0
657,28.11.20,09:00,119.0
658,28.11.20,10:00,141.0
659,28.11.20,11:00,133.0
660,28.11.20,12:00,147.0
661,28.11.20,13:00,126.0
662,28.11.20,14:00,111.0
663,28.11.20,15:00,116.0
664,28.11.20,16:00,138.0
665,28.11.20,17:00,114.0
666,28.11.20,18:00,100.0
667,28.11.20,19:00,65.0
668,28.11.20,20:00,45.0
669,28.11.20,21:00,12.0
670,28.11.20,22:00,3.0
671,28.11.20,23:00,2.0
672,29.11.20,00:00,0.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,1.0
675,29.11.20,03:00,0.0
676,29.11.20,04:00,4.0
677,29.11.20,05:00,17.0
678,29.11.20,06:00,29.0
679,29.11.20,07:00,20.0
680,29.11.20,08:00,28.0
681,29.11.20,09:00,53.0
682,29.11.20,10:00,88.0
683,29.11.20,11:00,79.0
684,29.11.20,12:00,75.0
685,29.11.20,13:00,99.0
686,29.11.20,14:00,94.0
687,29.11.20,15:00,92.0
688,29.11.20,16:00,125.0
689,29.11.20,17:00,100.0
690,29.11.20,18:00,99.0
691,29.11.20,19:00,55.0
692,29.11.20,20:00,38.0
693,29.11.20,21:00,12.0
694,29.11.20,22:00,2.0
695,29.11.20,23:00,2.0
696,30.11.20,00:00,2.0
697,30.11.20,01:00,0.0
698,30.11.20,02:00,0.0
699,30.11.20,03:00,5.0
700,30.11.20,04:00,16.0
701,30.11.20,05:00,150.0
702,30.11.20,06:00,353.0
703,30.11.20,07:00,306.0
704,30.11.20,08:00,236.0
705,30.11.20,09:00,151.0
706,30.11.20,10:00,153.0
707,30.11.20,11:00,151.0
708,30.11.20,12:00,154.0
709,30.11.20,13:00,177.0
710,30.11.20,14:00,174.0
711,30.11.20,15:00,202.0
712,30.11.20,16:00,189.0
713,30.11.20,17:00,127.0
714,30.11.20,18:00,96.0
715,30.11.20,19:00,56.0
716,30.11.20,20:00,58.0
717,30.11.20,21:00,6.0
718,30.11.20,22:00,11.0
719,30.11.20,23:00,3.0
720,01.10.20,00:00,9.0
721,01.10.20,01:00,4.0
722,01.10.20,02:00,4.0
723,01.10.20,03:00,11.0
724,01.10.20,04:00,25.0
725,01.10.20,05:00,145.0
726,01.10.20,06:00,428.0
727,01.10.20,07:00,504.0
728,01.10.20,08:00,339.0
729,01.10.20,09:00,234.0
730,01.10.20,10:00,189.0
731,01.10.20,11:00,184.0
732,01.10.20,12:00,157.0
733,01.10.20,13:00,221.0
734,01.10.20,14:00,188.0
735,01.10.20,15:00,225.0
736,01.10.20,16:00,273.0
737,01.10.20,17:00,268.0
738,01.10.20,18:00,208.0
739,01.10.20,19:00,176.0
740,01.10.20,20:00,81.0
741,01.10.20,21:00,37.0
742,01.10.20,22:00,31.0
743,01.10.20,23:00,10.0
744,02.10.20,00:00,7.0
745,02.10.20,01:00,3.0
746,02.10.20,02:00,5.0
747,02.10.20,03:00,12.0
748,02.10.20,04:00,28.0
749,02.10.20,05:00,139.0
750,02.10.20,06:00,446.0
751,02.10.20,07:00,499.0
752,02.10.20,08:00,307.0
753,02.10.20,09:00,208.0
754,02.10.20,10:00,216.0
755,02.10.20,11:00,212.0
756,02.10.20,12:00,169.0
757,02.10.20,13:00,207.0
758,02.10.20,14:00,222.0
759,02.10.20,15:00,250.0
760,02.10.20,16:00,258.0
761,02.10.20,17:00,264.0
762,02.10.20,18:00,215.0
763,02.10.20,19:00,155.0
764,02.10.20,20:00,94.0
765,02.10.20,21:00,38.0
766,02.10.20,22:00,38.0
767,02.10.20,23:00,20.0
768,03.10.20,00:00,9.0
769,03.10.20,01:00,10.0
770,03.10.20,02:00,4.0
771,03.10.20,03:00,5.0
772,03.10.20,04:00,11.0
773,03.10.20,05:00,47.0
774,03.10.20,06:00,81.0
775,03.10.20,07:00,124.0
776,03.10.20,08:00,205.0
777,03.10.20,09:00,210.0
778,03.10.20,10:00,221.0
779,03.10.20,11:00,235.0
780,03.10.20,12:00,212.0
781,03.10.20,13:00,153.0
782,03.10.20,14:00,151.0
783,03.10.20,15:00,169.0
784,03.10.20,16:00,158.0
785,03.10.20,17:00,185.0
786,03.10.20,18:00,178.0
787,03.10.20,19:00,130.0
788,03.10.20,20:00,93.0
789,03.10.20,21:00,47.0
790,03.10.20,22:00,33.0
791,03.10.20,23:00,19.0
792,04.10.20,00:00,21.0
793,04.10.20,01:00,6.0
794,04.10.20,02:00,6.0
795,04.10.20,03:00,6.0
796,04.10.20,04:00,9.0
797,04.10.20,05:00,21.0
798,04.10.20,06:00,28.0
799,04.10.20,07:00,45.0
800,04.10.20,08:00,92.0
801,04.10.20,09:00,134.0
802,04.10.20,10:00,164.0
803,04.10.20,11:00,159.0
804,04.10.20,12:00,169.0
805,04.10.20,13:00,159.0
806,04.10.20,14:00,145.0
807,04.10.20,15:00,151.0
808,04.10.20,16:00,180.0
809,04.10.20,17:00,180.0
810,04.10.20,18:00,165.0
811,04.10.20,19:00,148.0
812,04.10.20,20:00,80.0
813,04.10.20,21:00,36.0
814,04.10.20,22:00,22.0
815,04.10.20,23:00,10.0
816,05.10.20,00:00,9.0
817,05.10.20,01:00,2.0
818,05.10.20,02:00,3.0
819,05.10.20,03:00,7.0
820,05.10.20,04:00,28.0
821,05.10.20,05:00,159.0
822,05.10.20,06:00,435.0
823,05.10.20,07:00,535.0
824,05.10.20,08:00,295.0
825,05.10.20,09:00,198.0
826,05.10.20,10:00,177.0
827,05.10.20,11:00,164.0
828,05.10.20,12:00,178.0
829,05.10.20,13:00,214.0
830,05.10.20,14:00,183.0
831,05.10.20,15:00,222.0
832,05.10.20,16:00,245.0
833,05.10.20,17:00,211.0
834,05.10.20,18:00,165.0
835,05.10.20,19:00,127.0
836,05.10.20,20:00,65.0
837,05.10.20,21:00,47.0
838,05.10.20,22:00,22.0
839,05.10.20,23:00,13.0
840,06.10.20,00:00,9.0
841,06.10.20,01:00,2.0
842,06.10.20,02:00,2.0
843,06.10.20,03:00,9.0
844,06.10.20,04:00,24.0
845,06.10.20,05:00,155.0
846,06.10.20,06:00,453.0
847,06.10.20,07:00,501.0
848,06.10.20,08:00,313.0
849,06.10.20,09:00,194.0
850,06.10.20,10:00,162.0
851,06.10.20,11:00,161.0
852,06.10.20,12:00,200.0
853,06.10.20,13:00,206.0
854,06.10.20,14:00,174.0
855,06.10.20,15:00,218.0
856,06.10.20,16:00,233.0
857,06.10.20,17:00,237.0
858,06.10.20,18:00,216.0
859,06.10.20,19:00,155.0
860,06.10.20,20:00,70.0
861,06.10.20,21:00,48.0
862,06.10.20,22:00,28.0
863,06.10.20,23:00,12.0
864,07.10.20,00:00,6.0
865,07.10.20,01:00,5.0
866,07.10.20,02:00,2.0
867,07.10.20,03:00,8.0
868,07.10.20,04:00,20.0
869,07.10.20,05:00,149.0
870,07.10.20,06:00,453.0
871,07.10.20,07:00,492.0
872,07.10.20,08:00,292.0
873,07.10.20,09:00,198.0
