,date,time,count
69,03.11.20,21:00,11.0
70,03.11.20,22:00,4.0
71,03.11.20,23:00,0.0
72,04.11.20,00:00,4.0
73,04.11.20,01:00,0.0
74,04.11.20,02:00,0.0
75,04.11.20,03:00,0.0
76,04.11.20,04:00,1.0
77,04.11.20,05:00,32.0
78,04.11.20,06:00,24.0
79,04.11.20,07:00,45.0
80,04.11.20,08:00,27.0
81,04.11.20,09:00,42.0
82,04.11.20,10:00,22.0
83,04.11.20,11:00,19.0
84,04.11.20,12:00,16.0
85,04.11.20,13:00,32.0
86,04.11.20,14:00,31.0
87,04.11.20,15:00,38.0
88,04.11.20,16:00,32.0
89,04.11.20,17:00,30.0
90,04.11.20,18:00,19.0
91,04.11.20,19:00,17.0
92,04.11.20,20:00,15.0
93,04.11.20,21:00,7.0
94,04.11.20,22:00,3.0
95,04.11.20,23:00,0.0
96,05.11.20,00:00,2.0
97,05.11.20,01:00,0.0
98,05.11.20,02:00,0.0
99,05.11.20,03:00,0.0
100,05.11.20,04:00,1.0
101,05.11.20,05:00,27.0
102,05.11.20,06:00,26.0
103,05.11.20,07:00,35.0
104,05.11.20,08:00,29.0
105,05.11.20,09:00,36.0
106,05.11.20,10:00,37.0
107,05.11.20,11:00,30.0
108,05.11.20,12:00,45.0
109,05.11.20,13:00,62.0
110,05.11.20,14:00,67.0
111,05.11.20,15:00,63.0
112,05.11.20,16:00,39.0
113,05.11.20,17:00,31.0
114,05.11.20,18:00,30.0
115,05.11.20,19:00,11.0
116,05.11.20,20:00,19.0
117,05.11.20,21:00,10.0
118,05.11.20,22:00,5.0
119,05.11.20,23:00,0.0
120,06.11.20,00:00,1.0
121,06.11.20,01:00,0.0
122,06.11.20,02:00,0.0
123,06.11.20,03:00,2.0
124,06.11.20,04:00,2.0
125,06.11.20,05:00,30.0
126,06.11.20,06:00,27.0
127,06.11.20,07:00,35.0
128,06.11.20,08:00,35.0
129,06.11.20,09:00,41.0
130,06.11.20,10:00,47.0
131,06.11.20,11:00,75.0
132,06.11.20,12:00,65.0
133,06.11.20,13:00,96.0
134,06.11.20,14:00,87.0
135,06.11.20,15:00,99.0
136,06.11.20,16:00,86.0
137,06.11.20,17:00,44.0
138,06.11.20,18:00,27.0
139,06.11.20,19:00,21.0
140,06.11.20,20:00,18.0
141,06.11.20,21:00,8.0
142,06.11.20,22:00,2.0
143,06.11.20,23:00,0.0
144,07.11.20,00:00,1.0
145,07.11.20,01:00,0.0
146,07.11.20,02:00,0.0
147,07.11.20,03:00,2.0
148,07.11.20,04:00,0.0
149,07.11.20,05:00,13.0
150,07.11.20,06:00,5.0
151,07.11.20,07:00,13.0
152,07.11.20,08:00,13.0
153,07.11.20,09:00,19.0
154,07.11.20,10:00,29.0
155,07.11.20,11:00,44.0
156,07.11.20,12:00,60.0
157,07.11.20,13:00,82.0
158,07.11.20,14:00,97.0
159,07.11.20,15:00,91.0
160,07.11.20,16:00,65.0
161,07.11.20,17:00,36.0
162,07.11.20,18:00,24.0
163,07.11.20,19:00,21.0
164,07.11.20,20:00,17.0
165,07.11.20,21:00,6.0
166,07.11.20,22:00,4.0
167,07.11.20,23:00,0.0
168,08.11.20,00:00,1.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,0.0
171,08.11.20,03:00,0.0
172,08.11.20,04:00,2.0
173,08.11.20,05:00,3.0
174,08.11.20,06:00,6.0
175,08.11.20,07:00,4.0
176,08.11.20,08:00,10.0
177,08.11.20,09:00,6.0
178,08.11.20,10:00,14.0
179,08.11.20,11:00,15.0
180,08.11.20,12:00,23.0
181,08.11.20,13:00,40.0
182,08.11.20,14:00,70.0
183,08.11.20,15:00,72.0
184,08.11.20,16:00,65.0
185,08.11.20,17:00,25.0
186,08.11.20,18:00,10.0
187,08.11.20,19:00,11.0
188,08.11.20,20:00,10.0
189,08.11.20,21:00,3.0
190,08.11.20,22:00,1.0
191,08.11.20,23:00,0.0
192,09.11.20,00:00,0.0
193,09.11.20,01:00,1.0
194,09.11.20,02:00,1.0
195,09.11.20,03:00,1.0
196,09.11.20,04:00,6.0
197,09.11.20,05:00,35.0
198,09.11.20,06:00,26.0
199,09.11.20,07:00,48.0
200,09.11.20,08:00,25.0
201,09.11.20,09:00,34.0
202,09.11.20,10:00,24.0
203,09.11.20,11:00,31.0
204,09.11.20,12:00,44.0
205,09.11.20,13:00,42.0
206,09.11.20,14:00,36.0
207,09.11.20,15:00,46.0
208,09.11.20,16:00,37.0
209,09.11.20,17:00,27.0
210,09.11.20,18:00,20.0
211,09.11.20,19:00,8.0
212,09.11.20,20:00,9.0
213,09.11.20,21:00,7.0
214,09.11.20,22:00,3.0
215,09.11.20,23:00,0.0
216,10.11.20,00:00,3.0
217,10.11.20,01:00,0.0
218,10.11.20,02:00,0.0
219,10.11.20,03:00,1.0
220,10.11.20,04:00,6.0
221,10.11.20,05:00,35.0
222,10.11.20,06:00,28.0
223,10.11.20,07:00,45.0
224,10.11.20,08:00,31.0
225,10.11.20,09:00,27.0
226,10.11.20,10:00,25.0
227,10.11.20,11:00,37.0
228,10.11.20,12:00,25.0
229,10.11.20,13:00,36.0
230,10.11.20,14:00,42.0
231,10.11.20,15:00,29.0
232,10.11.20,16:00,44.0
233,10.11.20,17:00,33.0
234,10.11.20,18:00,18.0
235,10.11.20,19:00,13.0
236,10.11.20,20:00,15.0
237,10.11.20,21:00,12.0
238,10.11.20,22:00,0.0
239,10.11.20,23:00,0.0
240,11.11.20,00:00,1.0
241,11.11.20,01:00,0.0
242,11.11.20,02:00,1.0
243,11.11.20,03:00,1.0
244,11.11.20,04:00,2.0
245,11.11.20,05:00,35.0
246,11.11.20,06:00,21.0
247,11.11.20,07:00,40.0
248,11.11.20,08:00,24.0
249,11.11.20,09:00,31.0
250,11.11.20,10:00,38.0
251,11.11.20,11:00,39.0
252,11.11.20,12:00,37.0
253,11.11.20,13:00,56.0
254,11.11.20,14:00,42.0
255,11.11.20,15:00,41.0
256,11.11.20,16:00,36.0
257,11.11.20,17:00,28.0
258,11.11.20,18:00,23.0
259,11.11.20,19:00,12.0
260,11.11.20,20:00,11.0
261,11.11.20,21:00,7.0
262,11.11.20,22:00,0.0
263,11.11.20,23:00,0.0
264,12.11.20,00:00,0.0
265,12.11.20,01:00,0.0
266,12.11.20,02:00,0.0
267,12.11.20,03:00,0.0
268,12.11.20,04:00,4.0
269,12.11.20,05:00,35.0
270,12.11.20,06:00,10.0
271,12.11.20,07:00,32.0
272,12.11.20,08:00,27.0
273,12.11.20,09:00,23.0
274,12.11.20,10:00,30.0
275,12.11.20,11:00,29.0
276,12.11.20,12:00,38.0
277,12.11.20,13:00,47.0
278,12.11.20,14:00,37.0
279,12.11.20,15:00,65.0
280,12.11.20,16:00,50.0
281,12.11.20,17:00,27.0
282,12.11.20,18:00,26.0
283,12.11.20,19:00,6.0
284,12.11.20,20:00,9.0
285,12.11.20,21:00,13.0
286,12.11.20,22:00,2.0
287,12.11.20,23:00,0.0
288,13.11.20,00:00,0.0
289,13.11.20,01:00,1.0
290,13.11.20,02:00,0.0
291,13.11.20,03:00,2.0
292,13.11.20,04:00,6.0
293,13.11.20,05:00,32.0
294,13.11.20,06:00,31.0
295,13.11.20,07:00,37.0
296,13.11.20,08:00,40.0
297,13.11.20,09:00,27.0
298,13.11.20,10:00,26.0
299,13.11.20,11:00,29.0
300,13.11.20,12:00,53.0
301,13.11.20,13:00,71.0
302,13.11.20,14:00,64.0
303,13.11.20,15:00,75.0
304,13.11.20,16:00,74.0
305,13.11.20,17:00,42.0
306,13.11.20,18:00,18.0
307,13.11.20,19:00,13.0
308,13.11.20,20:00,5.0
309,13.11.20,21:00,8.0
310,13.11.20,22:00,0.0
311,13.11.20,23:00,0.0
312,14.11.20,00:00,0.0
313,14.11.20,01:00,1.0
314,14.11.20,02:00,0.0
315,14.11.20,03:00,0.0
316,14.11.20,04:00,0.0
317,14.11.20,05:00,10.0
318,14.11.20,06:00,7.0
319,14.11.20,07:00,9.0
320,14.11.20,08:00,17.0
321,14.11.20,09:00,21.0
322,14.11.20,10:00,46.0
323,14.11.20,11:00,78.0
324,14.11.20,12:00,77.0
325,14.11.20,13:00,89.0
326,14.11.20,14:00,113.0
327,14.11.20,15:00,91.0
328,14.11.20,16:00,47.0
329,14.11.20,17:00,28.0
330,14.11.20,18:00,17.0
331,14.11.20,19:00,17.0
332,14.11.20,20:00,13.0
333,14.11.20,21:00,3.0
334,14.11.20,22:00,0.0
335,14.11.20,23:00,0.0
336,15.11.20,00:00,0.0
337,15.11.20,01:00,0.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,1.0
341,15.11.20,05:00,6.0
342,15.11.20,06:00,4.0
343,15.11.20,07:00,4.0
344,15.11.20,08:00,6.0
345,15.11.20,09:00,5.0
346,15.11.20,10:00,11.0
347,15.11.20,11:00,12.0
348,15.11.20,12:00,20.0
349,15.11.20,13:00,19.0
350,15.11.20,14:00,58.0
351,15.11.20,15:00,46.0
352,15.11.20,16:00,29.0
353,15.11.20,17:00,24.0
354,15.11.20,18:00,8.0
355,15.11.20,19:00,12.0
356,15.11.20,20:00,7.0
357,15.11.20,21:00,4.0
358,15.11.20,22:00,1.0
359,15.11.20,23:00,0.0
360,16.11.20,00:00,0.0
361,16.11.20,01:00,0.0
362,16.11.20,02:00,0.0
363,16.11.20,03:00,0.0
364,16.11.20,04:00,3.0
365,16.11.20,05:00,20.0
366,16.11.20,06:00,26.0
367,16.11.20,07:00,31.0
368,16.11.20,08:00,24.0
369,16.11.20,09:00,5.0
370,16.11.20,10:00,4.0
371,16.11.20,11:00,7.0
372,16.11.20,12:00,8.0
373,16.11.20,13:00,8.0
374,16.11.20,14:00,7.0
375,16.11.20,15:00,7.0
376,16.11.20,16:00,3.0
377,16.11.20,17:00,2.0
378,16.11.20,18:00,2.0
379,16.11.20,19:00,2.0
380,16.11.20,20:00,1.0
381,16.11.20,21:00,2.0
382,16.11.20,22:00,0.0
383,16.11.20,23:00,1.0
384,17.11.20,00:00,0.0
385,17.11.20,01:00,0.0
386,17.11.20,02:00,0.0
387,17.11.20,03:00,0.0
388,17.11.20,04:00,2.0
389,17.11.20,05:00,24.0
390,17.11.20,06:00,31.0
391,17.11.20,07:00,29.0
392,17.11.20,08:00,26.0
393,17.11.20,09:00,14.0
394,17.11.20,10:00,28.0
395,17.11.20,11:00,51.0
396,17.11.20,12:00,57.0
397,17.11.20,13:00,69.0
398,17.11.20,14:00,61.0
399,17.11.20,15:00,61.0
400,17.11.20,16:00,45.0
401,17.11.20,17:00,24.0
402,17.11.20,18:00,11.0
403,17.11.20,19:00,12.0
404,17.11.20,20:00,16.0
405,17.11.20,21:00,8.0
406,17.11.20,22:00,1.0
407,17.11.20,23:00,0.0
408,18.11.20,00:00,0.0
409,18.11.20,01:00,0.0
410,18.11.20,02:00,0.0
411,18.11.20,03:00,0.0
412,18.11.20,04:00,3.0
413,18.11.20,05:00,23.0
414,18.11.20,06:00,34.0
415,18.11.20,07:00,36.0
416,18.11.20,08:00,36.0
417,18.11.20,09:00,23.0
418,18.11.20,10:00,21.0
419,18.11.20,11:00,47.0
420,18.11.20,12:00,54.0
421,18.11.20,13:00,62.0
422,18.11.20,14:00,53.0
423,18.11.20,15:00,49.0
424,18.11.20,16:00,49.0
425,18.11.20,17:00,29.0
426,18.11.20,18:00,21.0
427,18.11.20,19:00,15.0
428,18.11.20,20:00,18.0
429,18.11.20,21:00,7.0
430,18.11.20,22:00,3.0
431,18.11.20,23:00,0.0
432,19.11.20,00:00,0.0
433,19.11.20,01:00,1.0
434,19.11.20,02:00,1.0
435,19.11.20,03:00,0.0
436,19.11.20,04:00,3.0
437,19.11.20,05:00,31.0
438,19.11.20,06:00,34.0
439,19.11.20,07:00,36.0
440,19.11.20,08:00,28.0
441,19.11.20,09:00,24.0
442,19.11.20,10:00,24.0
443,19.11.20,11:00,19.0
444,19.11.20,12:00,30.0
445,19.11.20,13:00,42.0
446,19.11.20,14:00,36.0
447,19.11.20,15:00,40.0
448,19.11.20,16:00,30.0
449,19.11.20,17:00,18.0
450,19.11.20,18:00,22.0
451,19.11.20,19:00,11.0
452,19.11.20,20:00,14.0
453,19.11.20,21:00,6.0
454,19.11.20,22:00,1.0
455,19.11.20,23:00,0.0
456,20.11.20,00:00,0.0
457,20.11.20,01:00,1.0
458,20.11.20,02:00,0.0
459,20.11.20,03:00,0.0
460,20.11.20,04:00,1.0
461,20.11.20,05:00,24.0
462,20.11.20,06:00,16.0
463,20.11.20,07:00,17.0
464,20.11.20,08:00,22.0
465,20.11.20,09:00,21.0
466,20.11.20,10:00,28.0
467,20.11.20,11:00,37.0
468,20.11.20,12:00,38.0
469,20.11.20,13:00,63.0
470,20.11.20,14:00,51.0
471,20.11.20,15:00,38.0
472,20.11.20,16:00,38.0
473,20.11.20,17:00,30.0
474,20.11.20,18:00,22.0
475,20.11.20,19:00,24.0
476,20.11.20,20:00,8.0
477,20.11.20,21:00,7.0
478,20.11.20,22:00,1.0
479,20.11.20,23:00,0.0
480,21.11.20,00:00,0.0
481,21.11.20,01:00,0.0
482,21.11.20,02:00,0.0
483,21.11.20,03:00,0.0
484,21.11.20,04:00,2.0
485,21.11.20,05:00,10.0
486,21.11.20,06:00,11.0
487,21.11.20,07:00,13.0
488,21.11.20,08:00,11.0
489,21.11.20,09:00,20.0
490,21.11.20,10:00,29.0
491,21.11.20,11:00,53.0
492,21.11.20,12:00,54.0
493,21.11.20,13:00,57.0
494,21.11.20,14:00,55.0
495,21.11.20,15:00,49.0
496,21.11.20,16:00,22.0
497,21.11.20,17:00,19.0
498,21.11.20,18:00,6.0
499,21.11.20,19:00,7.0
500,21.11.20,20:00,15.0
501,21.11.20,21:00,5.0
502,21.11.20,22:00,2.0
503,21.11.20,23:00,0.0
504,22.11.20,00:00,0.0
505,22.11.20,01:00,0.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,0.0
509,22.11.20,05:00,0.0
510,22.11.20,06:00,0.0
511,22.11.20,07:00,4.0
512,22.11.20,08:00,1.0
513,22.11.20,09:00,5.0
514,22.11.20,10:00,8.0
515,22.11.20,11:00,18.0
516,22.11.20,12:00,29.0
517,22.11.20,13:00,39.0
518,22.11.20,14:00,44.0
519,22.11.20,15:00,38.0
520,22.11.20,16:00,29.0
521,22.11.20,17:00,12.0
522,22.11.20,18:00,8.0
523,22.11.20,19:00,4.0
524,22.11.20,20:00,7.0
525,22.11.20,21:00,6.0
526,22.11.20,22:00,0.0
527,22.11.20,23:00,1.0
528,23.11.20,00:00,0.0
529,23.11.20,01:00,0.0
530,23.11.20,02:00,0.0
531,23.11.20,03:00,0.0
532,23.11.20,04:00,1.0
533,23.11.20,05:00,8.0
534,23.11.20,06:00,9.0
535,23.11.20,07:00,36.0
536,23.11.20,08:00,20.0
537,23.11.20,09:00,20.0
538,23.11.20,10:00,19.0
539,23.11.20,11:00,30.0
540,23.11.20,12:00,41.0
541,23.11.20,13:00,53.0
542,23.11.20,14:00,46.0
543,23.11.20,15:00,46.0
544,23.11.20,16:00,33.0
545,23.11.20,17:00,21.0
546,23.11.20,18:00,8.0
547,23.11.20,19:00,24.0
548,23.11.20,20:00,11.0
549,23.11.20,21:00,5.0
550,23.11.20,22:00,2.0
551,23.11.20,23:00,0.0
552,24.11.20,00:00,2.0
553,24.11.20,01:00,0.0
554,24.11.20,02:00,0.0
555,24.11.20,03:00,0.0
556,24.11.20,04:00,7.0
557,24.11.20,05:00,31.0
558,24.11.20,06:00,29.0
559,24.11.20,07:00,40.0
560,24.11.20,08:00,23.0
561,24.11.20,09:00,19.0
562,24.11.20,10:00,19.0
563,24.11.20,11:00,31.0
564,24.11.20,12:00,35.0
565,24.11.20,13:00,45.0
566,24.11.20,14:00,38.0
567,24.11.20,15:00,48.0
568,24.11.20,16:00,35.0
569,24.11.20,17:00,15.0
570,24.11.20,18:00,19.0
571,24.11.20,19:00,9.0
572,24.11.20,20:00,11.0
573,24.11.20,21:00,12.0
574,24.11.20,22:00,0.0
575,24.11.20,23:00,0.0
576,25.11.20,00:00,1.0
577,25.11.20,01:00,0.0
578,25.11.20,02:00,1.0
579,25.11.20,03:00,0.0
580,25.11.20,04:00,3.0
581,25.11.20,05:00,29.0
582,25.11.20,06:00,24.0
583,25.11.20,07:00,42.0
584,25.11.20,08:00,24.0
585,25.11.20,09:00,16.0
586,25.11.20,10:00,15.0
587,25.11.20,11:00,20.0
588,25.11.20,12:00,29.0
589,25.11.20,13:00,39.0
590,25.11.20,14:00,36.0
591,25.11.20,15:00,42.0
592,25.11.20,16:00,22.0
593,25.11.20,17:00,17.0
594,25.11.20,18:00,13.0
595,25.11.20,19:00,7.0
596,25.11.20,20:00,9.0
597,25.11.20,21:00,8.0
598,25.11.20,22:00,1.0
599,25.11.20,23:00,0.0
600,26.11.20,00:00,1.0
601,26.11.20,01:00,0.0
602,26.11.20,02:00,0.0
603,26.11.20,03:00,0.0
604,26.11.20,04:00,3.0
605,26.11.20,05:00,37.0
606,26.11.20,06:00,25.0
607,26.11.20,07:00,34.0
608,26.11.20,08:00,18.0
609,26.11.20,09:00,13.0
610,26.11.20,10:00,17.0
611,26.11.20,11:00,33.0
612,26.11.20,12:00,31.0
613,26.11.20,13:00,35.0
614,26.11.20,14:00,35.0
615,26.11.20,15:00,37.0
616,26.11.20,16:00,18.0
617,26.11.20,17:00,11.0
618,26.11.20,18:00,10.0
619,26.11.20,19:00,12.0
620,26.11.20,20:00,8.0
621,26.11.20,21:00,12.0
622,26.11.20,22:00,1.0
623,26.11.20,23:00,0.0
624,27.11.20,00:00,0.0
625,27.11.20,01:00,1.0
626,27.11.20,02:00,0.0
627,27.11.20,03:00,0.0
628,27.11.20,04:00,5.0
629,27.11.20,05:00,26.0
630,27.11.20,06:00,20.0
631,27.11.20,07:00,32.0
632,27.11.20,08:00,22.0
633,27.11.20,09:00,22.0
634,27.11.20,10:00,29.0
635,27.11.20,11:00,25.0
636,27.11.20,12:00,28.0
637,27.11.20,13:00,46.0
638,27.11.20,14:00,42.0
639,27.11.20,15:00,37.0
640,27.11.20,16:00,28.0
641,27.11.20,17:00,20.0
642,27.11.20,18:00,19.0
643,27.11.20,19:00,10.0
644,27.11.20,20:00,10.0
645,27.11.20,21:00,4.0
646,27.11.20,22:00,2.0
647,27.11.20,23:00,0.0
648,28.11.20,00:00,0.0
649,28.11.20,01:00,0.0
650,28.11.20,02:00,0.0
651,28.11.20,03:00,0.0
652,28.11.20,04:00,0.0
653,28.11.20,05:00,11.0
654,28.11.20,06:00,5.0
655,28.11.20,07:00,9.0
656,28.11.20,08:00,11.0
657,28.11.20,09:00,17.0
658,28.11.20,10:00,18.0
659,28.11.20,11:00,33.0
660,28.11.20,12:00,27.0
661,28.11.20,13:00,31.0
662,28.11.20,14:00,35.0
663,28.11.20,15:00,37.0
664,28.11.20,16:00,16.0
665,28.11.20,17:00,13.0
666,28.11.20,18:00,9.0
667,28.11.20,19:00,12.0
668,28.11.20,20:00,11.0
669,28.11.20,21:00,2.0
670,28.11.20,22:00,0.0
671,28.11.20,23:00,1.0
672,29.11.20,00:00,0.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,0.0
675,29.11.20,03:00,0.0
676,29.11.20,04:00,0.0
677,29.11.20,05:00,2.0
678,29.11.20,06:00,4.0
679,29.11.20,07:00,5.0
680,29.11.20,08:00,1.0
681,29.11.20,09:00,9.0
682,29.11.20,10:00,10.0
683,29.11.20,11:00,9.0
684,29.11.20,12:00,19.0
685,29.11.20,13:00,15.0
686,29.11.20,14:00,21.0
687,29.11.20,15:00,23.0
688,29.11.20,16:00,19.0
689,29.11.20,17:00,18.0
690,29.11.20,18:00,9.0
691,29.11.20,19:00,2.0
692,29.11.20,20:00,8.0
693,29.11.20,21:00,7.0
694,29.11.20,22:00,0.0
695,29.11.20,23:00,0.0
696,30.11.20,00:00,0.0
697,30.11.20,01:00,0.0
698,30.11.20,02:00,0.0
699,30.11.20,03:00,0.0
700,30.11.20,04:00,2.0
701,30.11.20,05:00,17.0
702,30.11.20,06:00,9.0
703,30.11.20,07:00,36.0
704,30.11.20,08:00,25.0
705,30.11.20,09:00,20.0
706,30.11.20,10:00,23.0
707,30.11.20,11:00,37.0
708,30.11.20,12:00,35.0
709,30.11.20,13:00,39.0
710,30.11.20,14:00,55.0
711,30.11.20,15:00,48.0
712,30.11.20,16:00,31.0
713,30.11.20,17:00,23.0
714,30.11.20,18:00,10.0
715,30.11.20,19:00,9.0
716,30.11.20,20:00,4.0
717,30.11.20,21:00,6.0
718,30.11.20,22:00,2.0
719,30.11.20,23:00,0.0
