,date,time,count
232,10.11.20,16:00,61.0
233,10.11.20,17:00,57.0
234,10.11.20,18:00,44.0
235,10.11.20,19:00,33.0
236,10.11.20,20:00,30.0
237,10.11.20,21:00,23.0
238,10.11.20,22:00,23.0
239,10.11.20,23:00,5.0
240,11.11.20,00:00,2.0
241,11.11.20,01:00,0.0
242,11.11.20,02:00,1.0
243,11.11.20,03:00,2.0
244,11.11.20,04:00,1.0
245,11.11.20,05:00,19.0
246,11.11.20,06:00,33.0
247,11.11.20,07:00,40.0
248,11.11.20,08:00,50.0
249,11.11.20,09:00,45.0
250,11.11.20,10:00,58.0
251,11.11.20,11:00,47.0
252,11.11.20,12:00,59.0
253,11.11.20,13:00,57.0
254,11.11.20,14:00,62.0
255,11.11.20,15:00,69.0
256,11.11.20,16:00,76.0
257,11.11.20,17:00,63.0
258,11.11.20,18:00,42.0
259,11.11.20,19:00,35.0
260,11.11.20,20:00,30.0
261,11.11.20,21:00,22.0
262,11.11.20,22:00,29.0
263,11.11.20,23:00,6.0
264,12.11.20,00:00,1.0
265,12.11.20,01:00,2.0
266,12.11.20,02:00,2.0
267,12.11.20,03:00,2.0
268,12.11.20,04:00,2.0
269,12.11.20,05:00,20.0
270,12.11.20,06:00,34.0
271,12.11.20,07:00,54.0
272,12.11.20,08:00,41.0
273,12.11.20,09:00,49.0
274,12.11.20,10:00,50.0
275,12.11.20,11:00,41.0
276,12.11.20,12:00,73.0
277,12.11.20,13:00,40.0
278,12.11.20,14:00,66.0
279,12.11.20,15:00,73.0
280,12.11.20,16:00,77.0
281,12.11.20,17:00,53.0
282,12.11.20,18:00,65.0
283,12.11.20,19:00,36.0
284,12.11.20,20:00,32.0
285,12.11.20,21:00,21.0
286,12.11.20,22:00,27.0
287,12.11.20,23:00,6.0
288,13.11.20,00:00,1.0
289,13.11.20,01:00,3.0
290,13.11.20,02:00,3.0
291,13.11.20,03:00,0.0
292,13.11.20,04:00,2.0
293,13.11.20,05:00,21.0
294,13.11.20,06:00,32.0
295,13.11.20,07:00,40.0
296,13.11.20,08:00,48.0
297,13.11.20,09:00,55.0
298,13.11.20,10:00,51.0
299,13.11.20,11:00,48.0
300,13.11.20,12:00,57.0
301,13.11.20,13:00,49.0
302,13.11.20,14:00,68.0
303,13.11.20,15:00,71.0
304,13.11.20,16:00,61.0
305,13.11.20,17:00,53.0
306,13.11.20,18:00,44.0
307,13.11.20,19:00,32.0
308,13.11.20,20:00,45.0
309,13.11.20,21:00,28.0
310,13.11.20,22:00,30.0
311,13.11.20,23:00,9.0
312,14.11.20,00:00,3.0
313,14.11.20,01:00,3.0
314,14.11.20,02:00,1.0
315,14.11.20,03:00,2.0
316,14.11.20,04:00,0.0
317,14.11.20,05:00,14.0
318,14.11.20,06:00,27.0
319,14.11.20,07:00,20.0
320,14.11.20,08:00,26.0
321,14.11.20,09:00,30.0
322,14.11.20,10:00,36.0
323,14.11.20,11:00,33.0
324,14.11.20,12:00,37.0
325,14.11.20,13:00,37.0
326,14.11.20,14:00,36.0
327,14.11.20,15:00,34.0
328,14.11.20,16:00,29.0
329,14.11.20,17:00,28.0
330,14.11.20,18:00,27.0
331,14.11.20,19:00,24.0
332,14.11.20,20:00,34.0
333,14.11.20,21:00,19.0
334,14.11.20,22:00,22.0
335,14.11.20,23:00,13.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,2.0
338,15.11.20,02:00,2.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,0.0
341,15.11.20,05:00,0.0
342,15.11.20,06:00,15.0
343,15.11.20,07:00,13.0
344,15.11.20,08:00,15.0
345,15.11.20,09:00,20.0
346,15.11.20,10:00,16.0
347,15.11.20,11:00,19.0
348,15.11.20,12:00,26.0
349,15.11.20,13:00,24.0
350,15.11.20,14:00,24.0
351,15.11.20,15:00,27.0
352,15.11.20,16:00,24.0
353,15.11.20,17:00,24.0
354,15.11.20,18:00,22.0
355,15.11.20,19:00,21.0
356,15.11.20,20:00,21.0
357,15.11.20,21:00,14.0
358,15.11.20,22:00,14.0
359,15.11.20,23:00,6.0
360,16.11.20,00:00,0.0
361,16.11.20,01:00,3.0
362,16.11.20,02:00,1.0
363,16.11.20,03:00,0.0
364,16.11.20,04:00,1.0
365,16.11.20,05:00,6.0
366,16.11.20,06:00,17.0
367,16.11.20,07:00,35.0
368,16.11.20,08:00,47.0
369,16.11.20,09:00,44.0
370,16.11.20,10:00,40.0
371,16.11.20,11:00,44.0
372,16.11.20,12:00,38.0
373,16.11.20,13:00,50.0
374,16.11.20,14:00,41.0
375,16.11.20,15:00,70.0
376,16.11.20,16:00,71.0
377,16.11.20,17:00,47.0
378,16.11.20,18:00,29.0
379,16.11.20,19:00,22.0
380,16.11.20,20:00,15.0
381,16.11.20,21:00,8.0
382,16.11.20,22:00,9.0
383,16.11.20,23:00,5.0
384,17.11.20,00:00,2.0
385,17.11.20,01:00,2.0
386,17.11.20,02:00,1.0
387,17.11.20,03:00,0.0
388,17.11.20,04:00,1.0
389,17.11.20,05:00,5.0
390,17.11.20,06:00,11.0
391,17.11.20,07:00,22.0
392,17.11.20,08:00,29.0
393,17.11.20,09:00,34.0
394,17.11.20,10:00,39.0
395,17.11.20,11:00,38.0
396,17.11.20,12:00,40.0
397,17.11.20,13:00,40.0
398,17.11.20,14:00,38.0
399,17.11.20,15:00,52.0
400,17.11.20,16:00,61.0
401,17.11.20,17:00,46.0
402,17.11.20,18:00,26.0
403,17.11.20,19:00,16.0
404,17.11.20,20:00,17.0
405,17.11.20,21:00,7.0
406,17.11.20,22:00,7.0
407,17.11.20,23:00,2.0
408,18.11.20,00:00,2.0
409,18.11.20,01:00,1.0
410,18.11.20,02:00,0.0
411,18.11.20,03:00,0.0
412,18.11.20,04:00,3.0
413,18.11.20,05:00,4.0
414,18.11.20,06:00,13.0
415,18.11.20,07:00,24.0
416,18.11.20,08:00,31.0
417,18.11.20,09:00,35.0
418,18.11.20,10:00,48.0
419,18.11.20,11:00,35.0
420,18.11.20,12:00,44.0
421,18.11.20,13:00,42.0
422,18.11.20,14:00,38.0
423,18.11.20,15:00,62.0
424,18.11.20,16:00,47.0
425,18.11.20,17:00,44.0
426,18.11.20,18:00,24.0
427,18.11.20,19:00,27.0
428,18.11.20,20:00,14.0
429,18.11.20,21:00,5.0
430,18.11.20,22:00,9.0
431,18.11.20,23:00,2.0
432,19.11.20,00:00,2.0
433,19.11.20,01:00,1.0
434,19.11.20,02:00,0.0
435,19.11.20,03:00,2.0
436,19.11.20,04:00,0.0
437,19.11.20,05:00,7.0
438,19.11.20,06:00,10.0
439,19.11.20,07:00,31.0
440,19.11.20,08:00,39.0
441,19.11.20,09:00,37.0
442,19.11.20,10:00,38.0
443,19.11.20,11:00,51.0
444,19.11.20,12:00,44.0
445,19.11.20,13:00,38.0
446,19.11.20,14:00,30.0
447,19.11.20,15:00,63.0
448,19.11.20,16:00,57.0
449,19.11.20,17:00,34.0
450,19.11.20,18:00,28.0
451,19.11.20,19:00,23.0
452,19.11.20,20:00,22.0
453,19.11.20,21:00,10.0
454,19.11.20,22:00,10.0
455,19.11.20,23:00,4.0
456,20.11.20,00:00,1.0
457,20.11.20,01:00,0.0
458,20.11.20,02:00,0.0
459,20.11.20,03:00,0.0
460,20.11.20,04:00,1.0
461,20.11.20,05:00,4.0
462,20.11.20,06:00,11.0
463,20.11.20,07:00,43.0
464,20.11.20,08:00,34.0
465,20.11.20,09:00,34.0
466,20.11.20,10:00,43.0
467,20.11.20,11:00,47.0
468,20.11.20,12:00,20.0
469,20.11.20,13:00,39.0
470,20.11.20,14:00,58.0
471,20.11.20,15:00,65.0
472,20.11.20,16:00,49.0
473,20.11.20,17:00,37.0
474,20.11.20,18:00,32.0
475,20.11.20,19:00,22.0
476,20.11.20,20:00,21.0
477,20.11.20,21:00,12.0
478,20.11.20,22:00,10.0
479,20.11.20,23:00,5.0
480,21.11.20,00:00,3.0
481,21.11.20,01:00,0.0
482,21.11.20,02:00,1.0
483,21.11.20,03:00,1.0
484,21.11.20,04:00,1.0
485,21.11.20,05:00,4.0
486,21.11.20,06:00,6.0
487,21.11.20,07:00,4.0
488,21.11.20,08:00,7.0
489,21.11.20,09:00,13.0
490,21.11.20,10:00,20.0
491,21.11.20,11:00,22.0
492,21.11.20,12:00,27.0
493,21.11.20,13:00,21.0
494,21.11.20,14:00,18.0
495,21.11.20,15:00,21.0
496,21.11.20,16:00,11.0
497,21.11.20,17:00,15.0
498,21.11.20,18:00,17.0
499,21.11.20,19:00,12.0
500,21.11.20,20:00,10.0
501,21.11.20,21:00,4.0
502,21.11.20,22:00,4.0
503,21.11.20,23:00,2.0
504,22.11.20,00:00,2.0
505,22.11.20,01:00,0.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,0.0
509,22.11.20,05:00,2.0
510,22.11.20,06:00,5.0
511,22.11.20,07:00,1.0
512,22.11.20,08:00,4.0
513,22.11.20,09:00,14.0
514,22.11.20,10:00,11.0
515,22.11.20,11:00,15.0
516,22.11.20,12:00,9.0
517,22.11.20,13:00,19.0
518,22.11.20,14:00,18.0
519,22.11.20,15:00,20.0
520,22.11.20,16:00,9.0
521,22.11.20,17:00,10.0
522,22.11.20,18:00,9.0
523,22.11.20,19:00,12.0
524,22.11.20,20:00,15.0
525,22.11.20,21:00,4.0
526,22.11.20,22:00,7.0
527,22.11.20,23:00,2.0
528,23.11.20,00:00,1.0
529,23.11.20,01:00,1.0
530,23.11.20,02:00,0.0
531,23.11.20,03:00,0.0
532,23.11.20,04:00,1.0
533,23.11.20,05:00,4.0
534,23.11.20,06:00,10.0
535,23.11.20,07:00,35.0
536,23.11.20,08:00,46.0
537,23.11.20,09:00,34.0
538,23.11.20,10:00,35.0
539,23.11.20,11:00,22.0
540,23.11.20,12:00,33.0
541,23.11.20,13:00,41.0
542,23.11.20,14:00,28.0
543,23.11.20,15:00,57.0
544,23.11.20,16:00,44.0
545,23.11.20,17:00,35.0
546,23.11.20,18:00,24.0
547,23.11.20,19:00,21.0
548,23.11.20,20:00,27.0
549,23.11.20,21:00,7.0
550,23.11.20,22:00,5.0
551,23.11.20,23:00,5.0
552,24.11.20,00:00,1.0
553,24.11.20,01:00,1.0
554,24.11.20,02:00,1.0
555,24.11.20,03:00,0.0
556,24.11.20,04:00,0.0
557,24.11.20,05:00,5.0
558,24.11.20,06:00,11.0
559,24.11.20,07:00,38.0
560,24.11.20,08:00,25.0
561,24.11.20,09:00,31.0
562,24.11.20,10:00,29.0
563,24.11.20,11:00,40.0
564,24.11.20,12:00,26.0
565,24.11.20,13:00,35.0
566,24.11.20,14:00,27.0
567,24.11.20,15:00,40.0
568,24.11.20,16:00,62.0
569,24.11.20,17:00,35.0
570,24.11.20,18:00,20.0
571,24.11.20,19:00,21.0
572,24.11.20,20:00,18.0
573,24.11.20,21:00,7.0
574,24.11.20,22:00,7.0
575,24.11.20,23:00,9.0
576,25.11.20,00:00,3.0
577,25.11.20,01:00,2.0
578,25.11.20,02:00,0.0
579,25.11.20,03:00,2.0
580,25.11.20,04:00,2.0
581,25.11.20,05:00,5.0
582,25.11.20,06:00,13.0
583,25.11.20,07:00,36.0
584,25.11.20,08:00,43.0
585,25.11.20,09:00,38.0
586,25.11.20,10:00,23.0
587,25.11.20,11:00,31.0
588,25.11.20,12:00,21.0
589,25.11.20,13:00,30.0
590,25.11.20,14:00,40.0
591,25.11.20,15:00,39.0
592,25.11.20,16:00,65.0
593,25.11.20,17:00,34.0
594,25.11.20,18:00,29.0
595,25.11.20,19:00,20.0
596,25.11.20,20:00,17.0
597,25.11.20,21:00,11.0
598,25.11.20,22:00,8.0
599,25.11.20,23:00,5.0
600,26.11.20,00:00,3.0
601,26.11.20,01:00,2.0
602,26.11.20,02:00,2.0
603,26.11.20,03:00,2.0
604,26.11.20,04:00,0.0
605,26.11.20,05:00,6.0
606,26.11.20,06:00,16.0
607,26.11.20,07:00,36.0
608,26.11.20,08:00,41.0
609,26.11.20,09:00,35.0
610,26.11.20,10:00,37.0
611,26.11.20,11:00,46.0
612,26.11.20,12:00,39.0
613,26.11.20,13:00,30.0
614,26.11.20,14:00,34.0
615,26.11.20,15:00,55.0
616,26.11.20,16:00,56.0
617,26.11.20,17:00,26.0
618,26.11.20,18:00,27.0
619,26.11.20,19:00,14.0
620,26.11.20,20:00,19.0
621,26.11.20,21:00,9.0
622,26.11.20,22:00,9.0
623,26.11.20,23:00,5.0
624,27.11.20,00:00,2.0
625,27.11.20,01:00,2.0
626,27.11.20,02:00,0.0
627,27.11.20,03:00,2.0
628,27.11.20,04:00,2.0
629,27.11.20,05:00,6.0
630,27.11.20,06:00,15.0
631,27.11.20,07:00,31.0
632,27.11.20,08:00,39.0
633,27.11.20,09:00,43.0
634,27.11.20,10:00,38.0
635,27.11.20,11:00,59.0
636,27.11.20,12:00,49.0
637,27.11.20,13:00,45.0
638,27.11.20,14:00,47.0
639,27.11.20,15:00,57.0
640,27.11.20,16:00,59.0
641,27.11.20,17:00,54.0
642,27.11.20,18:00,32.0
643,27.11.20,19:00,25.0
644,27.11.20,20:00,30.0
645,27.11.20,21:00,12.0
646,27.11.20,22:00,10.0
647,27.11.20,23:00,2.0
648,28.11.20,00:00,5.0
649,28.11.20,01:00,1.0
650,28.11.20,02:00,1.0
651,28.11.20,03:00,2.0
652,28.11.20,04:00,3.0
653,28.11.20,05:00,0.0
654,28.11.20,06:00,9.0
655,28.11.20,07:00,5.0
656,28.11.20,08:00,5.0
657,28.11.20,09:00,22.0
658,28.11.20,10:00,16.0
659,28.11.20,11:00,18.0
660,28.11.20,12:00,30.0
661,28.11.20,13:00,29.0
662,28.11.20,14:00,28.0
663,28.11.20,15:00,27.0
664,28.11.20,16:00,29.0
665,28.11.20,17:00,33.0
666,28.11.20,18:00,17.0
667,28.11.20,19:00,22.0
668,28.11.20,20:00,17.0
669,28.11.20,21:00,10.0
670,28.11.20,22:00,12.0
671,28.11.20,23:00,0.0
672,29.11.20,00:00,4.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,2.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,1.0
677,29.11.20,05:00,0.0
678,29.11.20,06:00,5.0
679,29.11.20,07:00,5.0
680,29.11.20,08:00,5.0
681,29.11.20,09:00,7.0
682,29.11.20,10:00,10.0
683,29.11.20,11:00,14.0
684,29.11.20,12:00,9.0
685,29.11.20,13:00,17.0
686,29.11.20,14:00,15.0
687,29.11.20,15:00,31.0
688,29.11.20,16:00,28.0
689,29.11.20,17:00,35.0
690,29.11.20,18:00,26.0
691,29.11.20,19:00,22.0
692,29.11.20,20:00,20.0
693,29.11.20,21:00,7.0
694,29.11.20,22:00,4.0
695,29.11.20,23:00,4.0
696,30.11.20,00:00,2.0
697,30.11.20,01:00,0.0
698,30.11.20,02:00,0.0
699,30.11.20,03:00,1.0
700,30.11.20,04:00,1.0
701,30.11.20,05:00,7.0
702,30.11.20,06:00,12.0
703,30.11.20,07:00,25.0
704,30.11.20,08:00,48.0
705,30.11.20,09:00,45.0
706,30.11.20,10:00,37.0
707,30.11.20,11:00,44.0
708,30.11.20,12:00,102.0
709,30.11.20,13:00,103.0
710,30.11.20,14:00,105.0
711,30.11.20,15:00,140.0
712,30.11.20,16:00,135.0
713,30.11.20,17:00,127.0
714,30.11.20,18:00,102.0
715,30.11.20,19:00,70.0
716,30.11.20,20:00,73.0
717,30.11.20,21:00,16.0
718,30.11.20,22:00,15.0
719,30.11.20,23:00,4.0
