,date,time,count
512,22.11.20,08:00,135.0
513,22.11.20,09:00,232.0
514,22.11.20,10:00,366.0
515,22.11.20,11:00,471.0
516,22.11.20,12:00,531.0
517,22.11.20,13:00,510.0
518,22.11.20,14:00,565.0
519,22.11.20,15:00,514.0
520,22.11.20,16:00,488.0
521,22.11.20,17:00,467.0
522,22.11.20,18:00,460.0
523,22.11.20,19:00,368.0
524,22.11.20,20:00,312.0
525,22.11.20,21:00,101.0
526,22.11.20,22:00,55.0
527,22.11.20,23:00,23.0
528,23.11.20,00:00,10.0
529,23.11.20,01:00,11.0
530,23.11.20,02:00,13.0
531,23.11.20,03:00,9.0
532,23.11.20,04:00,39.0
533,23.11.20,05:00,302.0
534,23.11.20,06:00,699.0
535,23.11.20,07:00,830.0
536,23.11.20,08:00,737.0
537,23.11.20,09:00,656.0
538,23.11.20,10:00,724.0
539,23.11.20,11:00,796.0
540,23.11.20,12:00,842.0
541,23.11.20,13:00,921.0
542,23.11.20,14:00,1034.0
543,23.11.20,15:00,1241.0
544,23.11.20,16:00,1101.0
545,23.11.20,17:00,848.0
546,23.11.20,18:00,677.0
547,23.11.20,19:00,507.0
548,23.11.20,20:00,414.0
549,23.11.20,21:00,161.0
550,23.11.20,22:00,73.0
551,23.11.20,23:00,35.0
552,24.11.20,00:00,20.0
553,24.11.20,01:00,14.0
554,24.11.20,02:00,15.0
555,24.11.20,03:00,16.0
556,24.11.20,04:00,33.0
557,24.11.20,05:00,294.0
558,24.11.20,06:00,714.0
559,24.11.20,07:00,822.0
560,24.11.20,08:00,686.0
561,24.11.20,09:00,707.0
562,24.11.20,10:00,755.0
563,24.11.20,11:00,833.0
564,24.11.20,12:00,870.0
565,24.11.20,13:00,973.0
566,24.11.20,14:00,1066.0
567,24.11.20,15:00,1311.0
568,24.11.20,16:00,1010.0
569,24.11.20,17:00,865.0
570,24.11.20,18:00,666.0
571,24.11.20,19:00,497.0
572,24.11.20,20:00,435.0
573,24.11.20,21:00,167.0
574,24.11.20,22:00,55.0
575,24.11.20,23:00,35.0
576,25.11.20,00:00,27.0
577,25.11.20,01:00,12.0
578,25.11.20,02:00,12.0
579,25.11.20,03:00,7.0
580,25.11.20,04:00,41.0
581,25.11.20,05:00,288.0
582,25.11.20,06:00,675.0
583,25.11.20,07:00,871.0
584,25.11.20,08:00,742.0
585,25.11.20,09:00,720.0
586,25.11.20,10:00,746.0
587,25.11.20,11:00,850.0
588,25.11.20,12:00,937.0
589,25.11.20,13:00,1024.0
590,25.11.20,14:00,1111.0
591,25.11.20,15:00,1249.0
592,25.11.20,16:00,1159.0
593,25.11.20,17:00,873.0
594,25.11.20,18:00,668.0
595,25.11.20,19:00,524.0
596,25.11.20,20:00,446.0
597,25.11.20,21:00,155.0
598,25.11.20,22:00,108.0
599,25.11.20,23:00,38.0
600,26.11.20,00:00,26.0
601,26.11.20,01:00,19.0
602,26.11.20,02:00,9.0
603,26.11.20,03:00,16.0
604,26.11.20,04:00,32.0
605,26.11.20,05:00,282.0
606,26.11.20,06:00,697.0
607,26.11.20,07:00,860.0
608,26.11.20,08:00,728.0
609,26.11.20,09:00,716.0
610,26.11.20,10:00,796.0
611,26.11.20,11:00,822.0
612,26.11.20,12:00,911.0
613,26.11.20,13:00,957.0
614,26.11.20,14:00,1057.0
615,26.11.20,15:00,1227.0
616,26.11.20,16:00,1112.0
617,26.11.20,17:00,850.0
618,26.11.20,18:00,702.0
619,26.11.20,19:00,557.0
620,26.11.20,20:00,472.0
621,26.11.20,21:00,171.0
622,26.11.20,22:00,72.0
623,26.11.20,23:00,30.0
624,27.11.20,00:00,29.0
625,27.11.20,01:00,21.0
626,27.11.20,02:00,12.0
627,27.11.20,03:00,19.0
628,27.11.20,04:00,35.0
629,27.11.20,05:00,281.0
630,27.11.20,06:00,693.0
631,27.11.20,07:00,809.0
632,27.11.20,08:00,712.0
633,27.11.20,09:00,832.0
634,27.11.20,10:00,832.0
635,27.11.20,11:00,996.0
636,27.11.20,12:00,1024.0
637,27.11.20,13:00,1079.0
638,27.11.20,14:00,1179.0
639,27.11.20,15:00,1268.0
640,27.11.20,16:00,1021.0
641,27.11.20,17:00,869.0
642,27.11.20,18:00,707.0
643,27.11.20,19:00,580.0
644,27.11.20,20:00,599.0
645,27.11.20,21:00,171.0
646,27.11.20,22:00,80.0
647,27.11.20,23:00,44.0
648,28.11.20,00:00,24.0
649,28.11.20,01:00,20.0
650,28.11.20,02:00,16.0
651,28.11.20,03:00,14.0
652,28.11.20,04:00,30.0
653,28.11.20,05:00,112.0
654,28.11.20,06:00,190.0
655,28.11.20,07:00,189.0
656,28.11.20,08:00,239.0
657,28.11.20,09:00,368.0
658,28.11.20,10:00,489.0
659,28.11.20,11:00,589.0
660,28.11.20,12:00,675.0
661,28.11.20,13:00,736.0
662,28.11.20,14:00,616.0
663,28.11.20,15:00,566.0
664,28.11.20,16:00,542.0
665,28.11.20,17:00,556.0
666,28.11.20,18:00,601.0
667,28.11.20,19:00,510.0
668,28.11.20,20:00,572.0
669,28.11.20,21:00,135.0
670,28.11.20,22:00,61.0
671,28.11.20,23:00,24.0
672,29.11.20,00:00,28.0
673,29.11.20,01:00,26.0
674,29.11.20,02:00,12.0
675,29.11.20,03:00,10.0
676,29.11.20,04:00,15.0
677,29.11.20,05:00,38.0
678,29.11.20,06:00,88.0
679,29.11.20,07:00,106.0
680,29.11.20,08:00,129.0
681,29.11.20,09:00,203.0
682,29.11.20,10:00,305.0
683,29.11.20,11:00,393.0
684,29.11.20,12:00,495.0
685,29.11.20,13:00,479.0
686,29.11.20,14:00,459.0
687,29.11.20,15:00,484.0
688,29.11.20,16:00,494.0
689,29.11.20,17:00,515.0
690,29.11.20,18:00,586.0
691,29.11.20,19:00,497.0
692,29.11.20,20:00,407.0
693,29.11.20,21:00,103.0
694,29.11.20,22:00,48.0
695,29.11.20,23:00,17.0
696,30.11.20,00:00,14.0
697,30.11.20,01:00,13.0
698,30.11.20,02:00,12.0
699,30.11.20,03:00,15.0
700,30.11.20,04:00,36.0
701,30.11.20,05:00,284.0
702,30.11.20,06:00,678.0
703,30.11.20,07:00,894.0
704,30.11.20,08:00,797.0
705,30.11.20,09:00,701.0
706,30.11.20,10:00,831.0
707,30.11.20,11:00,873.0
708,30.11.20,12:00,953.0
709,30.11.20,13:00,1017.0
710,30.11.20,14:00,1149.0
711,30.11.20,15:00,1345.0
712,30.11.20,16:00,1154.0
713,30.11.20,17:00,944.0
714,30.11.20,18:00,756.0
715,30.11.20,19:00,575.0
716,30.11.20,20:00,530.0
717,30.11.20,21:00,180.0
718,30.11.20,22:00,72.0
719,30.11.20,23:00,39.0
