,date,time,count
122,06.11.20,02:00,3.0
123,06.11.20,03:00,7.0
124,06.11.20,04:00,24.0
125,06.11.20,05:00,95.0
126,06.11.20,06:00,313.0
127,06.11.20,07:00,193.0
128,06.11.20,08:00,228.0
129,06.11.20,09:00,274.0
130,06.11.20,10:00,279.0
131,06.11.20,11:00,284.0
132,06.11.20,12:00,342.0
133,06.11.20,13:00,491.0
134,06.11.20,14:00,648.0
135,06.11.20,15:00,446.0
136,06.11.20,16:00,304.0
137,06.11.20,17:00,222.0
138,06.11.20,18:00,180.0
139,06.11.20,19:00,94.0
140,06.11.20,20:00,69.0
141,06.11.20,21:00,51.0
142,06.11.20,22:00,81.0
143,06.11.20,23:00,8.0
144,07.11.20,00:00,1.0
145,07.11.20,01:00,1.0
146,07.11.20,02:00,5.0
147,07.11.20,03:00,8.0
148,07.11.20,04:00,8.0
149,07.11.20,05:00,42.0
150,07.11.20,06:00,105.0
151,07.11.20,07:00,47.0
152,07.11.20,08:00,73.0
153,07.11.20,09:00,109.0
154,07.11.20,10:00,139.0
155,07.11.20,11:00,144.0
156,07.11.20,12:00,133.0
157,07.11.20,13:00,137.0
158,07.11.20,14:00,94.0
159,07.11.20,15:00,85.0
160,07.11.20,16:00,95.0
161,07.11.20,17:00,85.0
162,07.11.20,18:00,116.0
163,07.11.20,19:00,38.0
164,07.11.20,20:00,40.0
165,07.11.20,21:00,8.0
166,07.11.20,22:00,7.0
167,07.11.20,23:00,1.0
168,08.11.20,00:00,12.0
169,08.11.20,01:00,3.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,5.0
173,08.11.20,05:00,20.0
174,08.11.20,06:00,69.0
175,08.11.20,07:00,20.0
176,08.11.20,08:00,22.0
177,08.11.20,09:00,37.0
178,08.11.20,10:00,53.0
179,08.11.20,11:00,72.0
180,08.11.20,12:00,70.0
181,08.11.20,13:00,93.0
182,08.11.20,14:00,81.0
183,08.11.20,15:00,79.0
184,08.11.20,16:00,52.0
185,08.11.20,17:00,64.0
186,08.11.20,18:00,97.0
187,08.11.20,19:00,38.0
188,08.11.20,20:00,37.0
189,08.11.20,21:00,18.0
190,08.11.20,22:00,8.0
191,08.11.20,23:00,4.0
192,09.11.20,00:00,2.0
193,09.11.20,01:00,5.0
194,09.11.20,02:00,3.0
195,09.11.20,03:00,7.0
196,09.11.20,04:00,19.0
197,09.11.20,05:00,98.0
198,09.11.20,06:00,243.0
199,09.11.20,07:00,227.0
200,09.11.20,08:00,252.0
201,09.11.20,09:00,265.0
202,09.11.20,10:00,256.0
203,09.11.20,11:00,296.0
204,09.11.20,12:00,316.0
205,09.11.20,13:00,410.0
206,09.11.20,14:00,619.0
207,09.11.20,15:00,570.0
208,09.11.20,16:00,422.0
209,09.11.20,17:00,245.0
210,09.11.20,18:00,195.0
211,09.11.20,19:00,103.0
212,09.11.20,20:00,67.0
213,09.11.20,21:00,52.0
214,09.11.20,22:00,125.0
215,09.11.20,23:00,5.0
216,10.11.20,00:00,7.0
217,10.11.20,01:00,3.0
218,10.11.20,02:00,2.0
219,10.11.20,03:00,10.0
220,10.11.20,04:00,18.0
221,10.11.20,05:00,105.0
222,10.11.20,06:00,270.0
223,10.11.20,07:00,233.0
224,10.11.20,08:00,245.0
225,10.11.20,09:00,261.0
226,10.11.20,10:00,276.0
227,10.11.20,11:00,288.0
228,10.11.20,12:00,348.0
229,10.11.20,13:00,381.0
230,10.11.20,14:00,628.0
231,10.11.20,15:00,520.0
232,10.11.20,16:00,419.0
233,10.11.20,17:00,238.0
234,10.11.20,18:00,194.0
235,10.11.20,19:00,113.0
236,10.11.20,20:00,83.0
237,10.11.20,21:00,62.0
238,10.11.20,22:00,115.0
239,10.11.20,23:00,4.0
240,11.11.20,00:00,5.0
241,11.11.20,01:00,5.0
242,11.11.20,02:00,5.0
243,11.11.20,03:00,6.0
244,11.11.20,04:00,18.0
245,11.11.20,05:00,109.0
246,11.11.20,06:00,269.0
247,11.11.20,07:00,223.0
248,11.11.20,08:00,218.0
249,11.11.20,09:00,251.0
250,11.11.20,10:00,322.0
251,11.11.20,11:00,279.0
252,11.11.20,12:00,335.0
253,11.11.20,13:00,399.0
254,11.11.20,14:00,619.0
255,11.11.20,15:00,512.0
256,11.11.20,16:00,417.0
257,11.11.20,17:00,276.0
258,11.11.20,18:00,208.0
259,11.11.20,19:00,100.0
260,11.11.20,20:00,75.0
261,11.11.20,21:00,69.0
262,11.11.20,22:00,115.0
263,11.11.20,23:00,9.0
264,12.11.20,00:00,4.0
265,12.11.20,01:00,2.0
266,12.11.20,02:00,5.0
267,12.11.20,03:00,8.0
268,12.11.20,04:00,18.0
269,12.11.20,05:00,106.0
270,12.11.20,06:00,295.0
271,12.11.20,07:00,223.0
272,12.11.20,08:00,235.0
273,12.11.20,09:00,281.0
274,12.11.20,10:00,311.0
275,12.11.20,11:00,310.0
276,12.11.20,12:00,313.0
277,12.11.20,13:00,430.0
278,12.11.20,14:00,640.0
279,12.11.20,15:00,557.0
280,12.11.20,16:00,420.0
281,12.11.20,17:00,245.0
282,12.11.20,18:00,206.0
283,12.11.20,19:00,116.0
284,12.11.20,20:00,83.0
285,12.11.20,21:00,51.0
286,12.11.20,22:00,122.0
287,12.11.20,23:00,5.0
288,13.11.20,00:00,4.0
289,13.11.20,01:00,5.0
290,13.11.20,02:00,0.0
291,13.11.20,03:00,7.0
292,13.11.20,04:00,21.0
293,13.11.20,05:00,109.0
294,13.11.20,06:00,287.0
295,13.11.20,07:00,236.0
296,13.11.20,08:00,262.0
297,13.11.20,09:00,286.0
298,13.11.20,10:00,279.0
299,13.11.20,11:00,304.0
300,13.11.20,12:00,332.0
301,13.11.20,13:00,492.0
302,13.11.20,14:00,613.0
303,13.11.20,15:00,462.0
304,13.11.20,16:00,340.0
305,13.11.20,17:00,206.0
306,13.11.20,18:00,169.0
307,13.11.20,19:00,107.0
308,13.11.20,20:00,69.0
309,13.11.20,21:00,76.0
310,13.11.20,22:00,64.0
311,13.11.20,23:00,10.0
312,14.11.20,00:00,6.0
313,14.11.20,01:00,0.0
314,14.11.20,02:00,7.0
315,14.11.20,03:00,7.0
316,14.11.20,04:00,6.0
317,14.11.20,05:00,37.0
318,14.11.20,06:00,109.0
319,14.11.20,07:00,39.0
320,14.11.20,08:00,77.0
321,14.11.20,09:00,93.0
322,14.11.20,10:00,142.0
323,14.11.20,11:00,170.0
324,14.11.20,12:00,156.0
325,14.11.20,13:00,132.0
326,14.11.20,14:00,94.0
327,14.11.20,15:00,78.0
328,14.11.20,16:00,70.0
329,14.11.20,17:00,75.0
330,14.11.20,18:00,109.0
331,14.11.20,19:00,40.0
332,14.11.20,20:00,41.0
333,14.11.20,21:00,4.0
334,14.11.20,22:00,6.0
335,14.11.20,23:00,3.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,0.0
338,15.11.20,02:00,2.0
339,15.11.20,03:00,3.0
340,15.11.20,04:00,4.0
341,15.11.20,05:00,17.0
342,15.11.20,06:00,74.0
343,15.11.20,07:00,21.0
344,15.11.20,08:00,25.0
345,15.11.20,09:00,47.0
346,15.11.20,10:00,46.0
347,15.11.20,11:00,72.0
348,15.11.20,12:00,78.0
349,15.11.20,13:00,72.0
350,15.11.20,14:00,69.0
351,15.11.20,15:00,60.0
352,15.11.20,16:00,43.0
353,15.11.20,17:00,62.0
354,15.11.20,18:00,103.0
355,15.11.20,19:00,39.0
356,15.11.20,20:00,31.0
357,15.11.20,21:00,14.0
358,15.11.20,22:00,10.0
359,15.11.20,23:00,6.0
360,16.11.20,00:00,3.0
361,16.11.20,01:00,2.0
362,16.11.20,02:00,4.0
363,16.11.20,03:00,9.0
364,16.11.20,04:00,17.0
365,16.11.20,05:00,105.0
366,16.11.20,06:00,300.0
367,16.11.20,07:00,240.0
368,16.11.20,08:00,230.0
369,16.11.20,09:00,200.0
370,16.11.20,10:00,237.0
371,16.11.20,11:00,253.0
372,16.11.20,12:00,242.0
373,16.11.20,13:00,370.0
374,16.11.20,14:00,615.0
375,16.11.20,15:00,552.0
376,16.11.20,16:00,433.0
377,16.11.20,17:00,207.0
378,16.11.20,18:00,178.0
379,16.11.20,19:00,82.0
380,16.11.20,20:00,68.0
381,16.11.20,21:00,51.0
382,16.11.20,22:00,122.0
383,16.11.20,23:00,5.0
384,17.11.20,00:00,1.0
385,17.11.20,01:00,4.0
386,17.11.20,02:00,2.0
387,17.11.20,03:00,7.0
388,17.11.20,04:00,18.0
389,17.11.20,05:00,97.0
390,17.11.20,06:00,290.0
391,17.11.20,07:00,200.0
392,17.11.20,08:00,213.0
393,17.11.20,09:00,222.0
394,17.11.20,10:00,270.0
395,17.11.20,11:00,294.0
396,17.11.20,12:00,304.0
397,17.11.20,13:00,391.0
398,17.11.20,14:00,639.0
399,17.11.20,15:00,515.0
400,17.11.20,16:00,398.0
401,17.11.20,17:00,224.0
402,17.11.20,18:00,202.0
403,17.11.20,19:00,103.0
404,17.11.20,20:00,63.0
405,17.11.20,21:00,55.0
406,17.11.20,22:00,115.0
407,17.11.20,23:00,7.0
408,18.11.20,00:00,1.0
409,18.11.20,01:00,5.0
410,18.11.20,02:00,3.0
411,18.11.20,03:00,6.0
412,18.11.20,04:00,17.0
413,18.11.20,05:00,99.0
414,18.11.20,06:00,300.0
415,18.11.20,07:00,238.0
416,18.11.20,08:00,213.0
417,18.11.20,09:00,241.0
418,18.11.20,10:00,264.0
419,18.11.20,11:00,281.0
420,18.11.20,12:00,316.0
421,18.11.20,13:00,418.0
422,18.11.20,14:00,683.0
423,18.11.20,15:00,523.0
424,18.11.20,16:00,389.0
425,18.11.20,17:00,248.0
426,18.11.20,18:00,213.0
427,18.11.20,19:00,97.0
428,18.11.20,20:00,69.0
429,18.11.20,21:00,59.0
430,18.11.20,22:00,118.0
431,18.11.20,23:00,5.0
432,19.11.20,00:00,2.0
433,19.11.20,01:00,2.0
434,19.11.20,02:00,9.0
435,19.11.20,03:00,5.0
436,19.11.20,04:00,16.0
437,19.11.20,05:00,106.0
438,19.11.20,06:00,304.0
439,19.11.20,07:00,212.0
440,19.11.20,08:00,210.0
441,19.11.20,09:00,227.0
442,19.11.20,10:00,268.0
443,19.11.20,11:00,248.0
444,19.11.20,12:00,287.0
445,19.11.20,13:00,418.0
446,19.11.20,14:00,656.0
447,19.11.20,15:00,528.0
448,19.11.20,16:00,405.0
449,19.11.20,17:00,245.0
450,19.11.20,18:00,185.0
451,19.11.20,19:00,90.0
452,19.11.20,20:00,78.0
453,19.11.20,21:00,55.0
454,19.11.20,22:00,124.0
455,19.11.20,23:00,7.0
456,20.11.20,00:00,5.0
457,20.11.20,01:00,5.0
458,20.11.20,02:00,3.0
459,20.11.20,03:00,7.0
460,20.11.20,04:00,21.0
461,20.11.20,05:00,110.0
462,20.11.20,06:00,285.0
463,20.11.20,07:00,232.0
464,20.11.20,08:00,219.0
465,20.11.20,09:00,255.0
466,20.11.20,10:00,246.0
467,20.11.20,11:00,306.0
468,20.11.20,12:00,335.0
469,20.11.20,13:00,482.0
470,20.11.20,14:00,644.0
471,20.11.20,15:00,499.0
472,20.11.20,16:00,360.0
473,20.11.20,17:00,216.0
474,20.11.20,18:00,187.0
475,20.11.20,19:00,108.0
476,20.11.20,20:00,90.0
477,20.11.20,21:00,60.0
478,20.11.20,22:00,59.0
479,20.11.20,23:00,6.0
480,21.11.20,00:00,3.0
481,21.11.20,01:00,2.0
482,21.11.20,02:00,5.0
483,21.11.20,03:00,6.0
484,21.11.20,04:00,9.0
485,21.11.20,05:00,29.0
486,21.11.20,06:00,96.0
487,21.11.20,07:00,55.0
488,21.11.20,08:00,76.0
489,21.11.20,09:00,100.0
490,21.11.20,10:00,119.0
491,21.11.20,11:00,152.0
492,21.11.20,12:00,141.0
493,21.11.20,13:00,100.0
494,21.11.20,14:00,102.0
495,21.11.20,15:00,106.0
496,21.11.20,16:00,105.0
497,21.11.20,17:00,70.0
498,21.11.20,18:00,95.0
499,21.11.20,19:00,35.0
500,21.11.20,20:00,36.0
501,21.11.20,21:00,13.0
502,21.11.20,22:00,7.0
503,21.11.20,23:00,2.0
504,22.11.20,00:00,1.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,2.0
507,22.11.20,03:00,2.0
508,22.11.20,04:00,2.0
509,22.11.20,05:00,18.0
510,22.11.20,06:00,84.0
511,22.11.20,07:00,19.0
512,22.11.20,08:00,18.0
513,22.11.20,09:00,36.0
514,22.11.20,10:00,75.0
515,22.11.20,11:00,81.0
516,22.11.20,12:00,71.0
517,22.11.20,13:00,93.0
518,22.11.20,14:00,76.0
519,22.11.20,15:00,63.0
520,22.11.20,16:00,52.0
521,22.11.20,17:00,54.0
522,22.11.20,18:00,105.0
523,22.11.20,19:00,37.0
524,22.11.20,20:00,27.0
525,22.11.20,21:00,9.0
526,22.11.20,22:00,11.0
527,22.11.20,23:00,4.0
528,23.11.20,00:00,2.0
529,23.11.20,01:00,4.0
530,23.11.20,02:00,7.0
531,23.11.20,03:00,9.0
532,23.11.20,04:00,14.0
533,23.11.20,05:00,96.0
534,23.11.20,06:00,295.0
535,23.11.20,07:00,205.0
536,23.11.20,08:00,237.0
537,23.11.20,09:00,237.0
538,23.11.20,10:00,259.0
539,23.11.20,11:00,300.0
540,23.11.20,12:00,258.0
541,23.11.20,13:00,438.0
542,23.11.20,14:00,657.0
543,23.11.20,15:00,572.0
544,23.11.20,16:00,441.0
545,23.11.20,17:00,229.0
546,23.11.20,18:00,178.0
547,23.11.20,19:00,97.0
548,23.11.20,20:00,68.0
549,23.11.20,21:00,52.0
550,23.11.20,22:00,112.0
551,23.11.20,23:00,6.0
552,24.11.20,00:00,2.0
553,24.11.20,01:00,4.0
554,24.11.20,02:00,9.0
555,24.11.20,03:00,13.0
556,24.11.20,04:00,17.0
557,24.11.20,05:00,96.0
558,24.11.20,06:00,299.0
559,24.11.20,07:00,237.0
560,24.11.20,08:00,211.0
561,24.11.20,09:00,269.0
562,24.11.20,10:00,248.0
563,24.11.20,11:00,309.0
564,24.11.20,12:00,309.0
565,24.11.20,13:00,419.0
566,24.11.20,14:00,703.0
567,24.11.20,15:00,599.0
568,24.11.20,16:00,363.0
569,24.11.20,17:00,223.0
570,24.11.20,18:00,196.0
571,24.11.20,19:00,96.0
572,24.11.20,20:00,71.0
573,24.11.20,21:00,61.0
574,24.11.20,22:00,124.0
575,24.11.20,23:00,8.0
576,25.11.20,00:00,4.0
577,25.11.20,01:00,3.0
578,25.11.20,02:00,8.0
579,25.11.20,03:00,9.0
580,25.11.20,04:00,16.0
581,25.11.20,05:00,97.0
582,25.11.20,06:00,306.0
583,25.11.20,07:00,222.0
584,25.11.20,08:00,226.0
585,25.11.20,09:00,251.0
586,25.11.20,10:00,227.0
587,25.11.20,11:00,295.0
588,25.11.20,12:00,313.0
589,25.11.20,13:00,410.0
590,25.11.20,14:00,686.0
591,25.11.20,15:00,523.0
592,25.11.20,16:00,408.0
593,25.11.20,17:00,265.0
594,25.11.20,18:00,186.0
595,25.11.20,19:00,96.0
596,25.11.20,20:00,74.0
597,25.11.20,21:00,52.0
598,25.11.20,22:00,128.0
599,25.11.20,23:00,5.0
600,26.11.20,00:00,0.0
601,26.11.20,01:00,4.0
602,26.11.20,02:00,5.0
603,26.11.20,03:00,9.0
604,26.11.20,04:00,20.0
605,26.11.20,05:00,96.0
606,26.11.20,06:00,313.0
607,26.11.20,07:00,234.0
608,26.11.20,08:00,217.0
609,26.11.20,09:00,253.0
610,26.11.20,10:00,246.0
611,26.11.20,11:00,297.0
612,26.11.20,12:00,318.0
613,26.11.20,13:00,408.0
614,26.11.20,14:00,680.0
615,26.11.20,15:00,535.0
616,26.11.20,16:00,402.0
617,26.11.20,17:00,219.0
618,26.11.20,18:00,210.0
619,26.11.20,19:00,124.0
620,26.11.20,20:00,74.0
621,26.11.20,21:00,52.0
622,26.11.20,22:00,119.0
623,26.11.20,23:00,7.0
624,27.11.20,00:00,4.0
625,27.11.20,01:00,6.0
626,27.11.20,02:00,5.0
627,27.11.20,03:00,8.0
628,27.11.20,04:00,19.0
629,27.11.20,05:00,112.0
630,27.11.20,06:00,296.0
631,27.11.20,07:00,222.0
632,27.11.20,08:00,247.0
633,27.11.20,09:00,281.0
634,27.11.20,10:00,274.0
635,27.11.20,11:00,308.0
636,27.11.20,12:00,339.0
637,27.11.20,13:00,491.0
638,27.11.20,14:00,677.0
639,27.11.20,15:00,492.0
640,27.11.20,16:00,337.0
641,27.11.20,17:00,220.0
642,27.11.20,18:00,200.0
643,27.11.20,19:00,99.0
644,27.11.20,20:00,79.0
645,27.11.20,21:00,43.0
646,27.11.20,22:00,75.0
647,27.11.20,23:00,7.0
648,28.11.20,00:00,4.0
649,28.11.20,01:00,1.0
650,28.11.20,02:00,3.0
651,28.11.20,03:00,8.0
652,28.11.20,04:00,11.0
653,28.11.20,05:00,36.0
654,28.11.20,06:00,112.0
655,28.11.20,07:00,51.0
656,28.11.20,08:00,57.0
657,28.11.20,09:00,67.0
658,28.11.20,10:00,122.0
659,28.11.20,11:00,151.0
660,28.11.20,12:00,168.0
661,28.11.20,13:00,103.0
662,28.11.20,14:00,112.0
663,28.11.20,15:00,88.0
664,28.11.20,16:00,59.0
665,28.11.20,17:00,76.0
666,28.11.20,18:00,121.0
667,28.11.20,19:00,46.0
668,28.11.20,20:00,31.0
669,28.11.20,21:00,8.0
670,28.11.20,22:00,5.0
671,28.11.20,23:00,3.0
672,29.11.20,00:00,1.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,2.0
675,29.11.20,03:00,2.0
676,29.11.20,04:00,3.0
677,29.11.20,05:00,21.0
678,29.11.20,06:00,69.0
679,29.11.20,07:00,18.0
680,29.11.20,08:00,29.0
681,29.11.20,09:00,42.0
682,29.11.20,10:00,62.0
683,29.11.20,11:00,55.0
684,29.11.20,12:00,75.0
685,29.11.20,13:00,72.0
686,29.11.20,14:00,68.0
687,29.11.20,15:00,96.0
688,29.11.20,16:00,62.0
689,29.11.20,17:00,69.0
690,29.11.20,18:00,101.0
691,29.11.20,19:00,34.0
692,29.11.20,20:00,20.0
693,29.11.20,21:00,13.0
694,29.11.20,22:00,8.0
695,29.11.20,23:00,7.0
696,30.11.20,00:00,3.0
697,30.11.20,01:00,0.0
698,30.11.20,02:00,5.0
699,30.11.20,03:00,9.0
700,30.11.20,04:00,28.0
701,30.11.20,05:00,103.0
702,30.11.20,06:00,304.0
703,30.11.20,07:00,230.0
704,30.11.20,08:00,243.0
705,30.11.20,09:00,270.0
706,30.11.20,10:00,303.0
707,30.11.20,11:00,308.0
708,30.11.20,12:00,355.0
709,30.11.20,13:00,401.0
710,30.11.20,14:00,716.0
711,30.11.20,15:00,558.0
712,30.11.20,16:00,404.0
713,30.11.20,17:00,243.0
714,30.11.20,18:00,194.0
715,30.11.20,19:00,115.0
716,30.11.20,20:00,61.0
717,30.11.20,21:00,65.0
718,30.11.20,22:00,120.0
719,30.11.20,23:00,8.0
