,date,time,count
84,04.10.20,12:00,288.0
85,04.10.20,13:00,295.0
86,04.10.20,14:00,283.0
87,04.10.20,15:00,303.0
88,04.10.20,16:00,298.0
89,04.10.20,17:00,334.0
90,04.10.20,18:00,329.0
91,04.10.20,19:00,253.0
92,04.10.20,20:00,134.0
93,04.10.20,21:00,120.0
94,04.10.20,22:00,68.0
95,04.10.20,23:00,41.0
96,05.10.20,00:00,18.0
97,05.10.20,01:00,13.0
98,05.10.20,02:00,17.0
99,05.10.20,03:00,20.0
100,05.10.20,04:00,76.0
101,05.10.20,05:00,338.0
102,05.10.20,06:00,639.0
103,05.10.20,07:00,573.0
104,05.10.20,08:00,468.0
105,05.10.20,09:00,405.0
106,05.10.20,10:00,373.0
107,05.10.20,11:00,356.0
108,05.10.20,12:00,389.0
109,05.10.20,13:00,421.0
110,05.10.20,14:00,477.0
111,05.10.20,15:00,454.0
112,05.10.20,16:00,394.0
113,05.10.20,17:00,393.0
114,05.10.20,18:00,377.0
115,05.10.20,19:00,261.0
116,05.10.20,20:00,187.0
117,05.10.20,21:00,99.0
118,05.10.20,22:00,85.0
119,05.10.20,23:00,42.0
120,06.10.20,00:00,21.0
121,06.10.20,01:00,12.0
122,06.10.20,02:00,11.0
123,06.10.20,03:00,24.0
124,06.10.20,04:00,74.0
125,06.10.20,05:00,334.0
126,06.10.20,06:00,650.0
127,06.10.20,07:00,577.0
128,06.10.20,08:00,503.0
129,06.10.20,09:00,394.0
130,06.10.20,10:00,349.0
131,06.10.20,11:00,414.0
132,06.10.20,12:00,372.0
133,06.10.20,13:00,414.0
134,06.10.20,14:00,494.0
135,06.10.20,15:00,442.0
136,06.10.20,16:00,408.0
137,06.10.20,17:00,417.0
138,06.10.20,18:00,378.0
139,06.10.20,19:00,260.0
140,06.10.20,20:00,216.0
141,06.10.20,21:00,129.0
142,06.10.20,22:00,114.0
143,06.10.20,23:00,50.0
144,07.10.20,00:00,20.0
145,07.10.20,01:00,16.0
146,07.10.20,02:00,12.0
147,07.10.20,03:00,26.0
148,07.10.20,04:00,76.0
149,07.10.20,05:00,327.0
150,07.10.20,06:00,637.0
151,07.10.20,07:00,605.0
152,07.10.20,08:00,418.0
153,07.10.20,09:00,371.0
154,07.10.20,10:00,338.0
155,07.10.20,11:00,360.0
156,07.10.20,12:00,412.0
157,07.10.20,13:00,380.0
158,07.10.20,14:00,494.0
159,07.10.20,15:00,448.0
160,07.10.20,16:00,426.0
161,07.10.20,17:00,441.0
162,07.10.20,18:00,322.0
163,07.10.20,19:00,284.0
164,07.10.20,20:00,194.0
165,07.10.20,21:00,124.0
166,07.10.20,22:00,100.0
167,07.10.20,23:00,57.0
168,08.10.20,00:00,15.0
169,08.10.20,01:00,11.0
170,08.10.20,02:00,12.0
171,08.10.20,03:00,28.0
172,08.10.20,04:00,69.0
173,08.10.20,05:00,337.0
174,08.10.20,06:00,642.0
175,08.10.20,07:00,572.0
176,08.10.20,08:00,496.0
177,08.10.20,09:00,413.0
178,08.10.20,10:00,387.0
179,08.10.20,11:00,392.0
180,08.10.20,12:00,420.0
181,08.10.20,13:00,431.0
182,08.10.20,14:00,499.0
183,08.10.20,15:00,449.0
184,08.10.20,16:00,439.0
185,08.10.20,17:00,430.0
186,08.10.20,18:00,415.0
187,08.10.20,19:00,322.0
188,08.10.20,20:00,208.0
189,08.10.20,21:00,149.0
190,08.10.20,22:00,106.0
191,08.10.20,23:00,54.0
192,09.10.20,00:00,26.0
193,09.10.20,01:00,21.0
194,09.10.20,02:00,10.0
195,09.10.20,03:00,23.0
196,09.10.20,04:00,83.0
197,09.10.20,05:00,338.0
198,09.10.20,06:00,630.0
199,09.10.20,07:00,581.0
200,09.10.20,08:00,443.0
201,09.10.20,09:00,384.0
202,09.10.20,10:00,395.0
203,09.10.20,11:00,383.0
204,09.10.20,12:00,441.0
205,09.10.20,13:00,453.0
206,09.10.20,14:00,527.0
207,09.10.20,15:00,453.0
208,09.10.20,16:00,430.0
209,09.10.20,17:00,464.0
210,09.10.20,18:00,356.0
211,09.10.20,19:00,302.0
212,09.10.20,20:00,211.0
213,09.10.20,21:00,170.0
214,09.10.20,22:00,130.0
215,09.10.20,23:00,74.0
216,10.10.20,00:00,36.0
217,10.10.20,01:00,15.0
218,10.10.20,02:00,15.0
219,10.10.20,03:00,12.0
220,10.10.20,04:00,40.0
221,10.10.20,05:00,148.0
222,10.10.20,06:00,194.0
223,10.10.20,07:00,194.0
224,10.10.20,08:00,300.0
225,10.10.20,09:00,340.0
226,10.10.20,10:00,366.0
227,10.10.20,11:00,361.0
228,10.10.20,12:00,363.0
229,10.10.20,13:00,360.0
230,10.10.20,14:00,331.0
231,10.10.20,15:00,311.0
232,10.10.20,16:00,366.0
233,10.10.20,17:00,385.0
234,10.10.20,18:00,429.0
235,10.10.20,19:00,263.0
236,10.10.20,20:00,193.0
237,10.10.20,21:00,128.0
238,10.10.20,22:00,88.0
239,10.10.20,23:00,47.0
240,11.10.20,00:00,26.0
241,11.10.20,01:00,17.0
242,11.10.20,02:00,5.0
243,11.10.20,03:00,9.0
244,11.10.20,04:00,11.0
245,11.10.20,05:00,52.0
246,11.10.20,06:00,68.0
247,11.10.20,07:00,64.0
248,11.10.20,08:00,122.0
249,11.10.20,09:00,154.0
250,11.10.20,10:00,229.0
251,11.10.20,11:00,251.0
252,11.10.20,12:00,241.0
253,11.10.20,13:00,234.0
254,11.10.20,14:00,211.0
255,11.10.20,15:00,214.0
256,11.10.20,16:00,218.0
257,11.10.20,17:00,253.0
258,11.10.20,18:00,254.0
259,11.10.20,19:00,176.0
260,11.10.20,20:00,166.0
261,11.10.20,21:00,89.0
262,11.10.20,22:00,48.0
263,11.10.20,23:00,30.0
264,12.10.20,00:00,21.0
265,12.10.20,01:00,15.0
266,12.10.20,02:00,11.0
267,12.10.20,03:00,22.0
268,12.10.20,04:00,68.0
269,12.10.20,05:00,349.0
270,12.10.20,06:00,627.0
271,12.10.20,07:00,558.0
272,12.10.20,08:00,473.0
273,12.10.20,09:00,388.0
274,12.10.20,10:00,345.0
275,12.10.20,11:00,388.0
276,12.10.20,12:00,391.0
277,12.10.20,13:00,415.0
278,12.10.20,14:00,477.0
279,12.10.20,15:00,446.0
280,12.10.20,16:00,418.0
281,12.10.20,17:00,408.0
282,12.10.20,18:00,359.0
283,12.10.20,19:00,274.0
284,12.10.20,20:00,183.0
285,12.10.20,21:00,119.0
286,12.10.20,22:00,91.0
287,12.10.20,23:00,40.0
288,13.10.20,00:00,18.0
289,13.10.20,01:00,14.0
290,13.10.20,02:00,11.0
291,13.10.20,03:00,26.0
292,13.10.20,04:00,69.0
293,13.10.20,05:00,342.0
294,13.10.20,06:00,612.0
295,13.10.20,07:00,600.0
296,13.10.20,08:00,477.0
297,13.10.20,09:00,416.0
298,13.10.20,10:00,348.0
299,13.10.20,11:00,417.0
300,13.10.20,12:00,415.0
301,13.10.20,13:00,397.0
302,13.10.20,14:00,433.0
303,13.10.20,15:00,464.0
304,13.10.20,16:00,419.0
305,13.10.20,17:00,440.0
306,13.10.20,18:00,381.0
307,13.10.20,19:00,263.0
308,13.10.20,20:00,177.0
309,13.10.20,21:00,138.0
310,13.10.20,22:00,75.0
311,13.10.20,23:00,58.0
312,14.10.20,00:00,22.0
313,14.10.20,01:00,11.0
314,14.10.20,02:00,13.0
315,14.10.20,03:00,20.0
316,14.10.20,04:00,76.0
317,14.10.20,05:00,324.0
318,14.10.20,06:00,611.0
319,14.10.20,07:00,585.0
320,14.10.20,08:00,497.0
321,14.10.20,09:00,383.0
322,14.10.20,10:00,408.0
323,14.10.20,11:00,379.0
324,14.10.20,12:00,431.0
325,14.10.20,13:00,436.0
326,14.10.20,14:00,494.0
327,14.10.20,15:00,483.0
328,14.10.20,16:00,417.0
329,14.10.20,17:00,437.0
330,14.10.20,18:00,389.0
331,14.10.20,19:00,249.0
332,14.10.20,20:00,164.0
333,14.10.20,21:00,133.0
334,14.10.20,22:00,90.0
335,14.10.20,23:00,45.0
336,15.10.20,00:00,19.0
337,15.10.20,01:00,21.0
338,15.10.20,02:00,12.0
339,15.10.20,03:00,20.0
340,15.10.20,04:00,66.0
341,15.10.20,05:00,337.0
342,15.10.20,06:00,625.0
343,15.10.20,07:00,569.0
344,15.10.20,08:00,445.0
345,15.10.20,09:00,393.0
346,15.10.20,10:00,403.0
347,15.10.20,11:00,347.0
348,15.10.20,12:00,420.0
349,15.10.20,13:00,418.0
350,15.10.20,14:00,459.0
351,15.10.20,15:00,465.0
352,15.10.20,16:00,370.0
353,15.10.20,17:00,373.0
354,15.10.20,18:00,350.0
355,15.10.20,19:00,266.0
356,15.10.20,20:00,173.0
357,15.10.20,21:00,151.0
358,15.10.20,22:00,92.0
359,15.10.20,23:00,60.0
360,16.10.20,00:00,27.0
361,16.10.20,01:00,19.0
362,16.10.20,02:00,8.0
363,16.10.20,03:00,26.0
364,16.10.20,04:00,81.0
365,16.10.20,05:00,325.0
366,16.10.20,06:00,602.0
367,16.10.20,07:00,537.0
368,16.10.20,08:00,497.0
369,16.10.20,09:00,407.0
370,16.10.20,10:00,395.0
371,16.10.20,11:00,424.0
372,16.10.20,12:00,451.0
373,16.10.20,13:00,469.0
374,16.10.20,14:00,508.0
375,16.10.20,15:00,461.0
376,16.10.20,16:00,451.0
377,16.10.20,17:00,424.0
378,16.10.20,18:00,378.0
379,16.10.20,19:00,274.0
380,16.10.20,20:00,150.0
381,16.10.20,21:00,147.0
382,16.10.20,22:00,89.0
383,16.10.20,23:00,48.0
384,17.10.20,00:00,40.0
385,17.10.20,01:00,24.0
386,17.10.20,02:00,17.0
387,17.10.20,03:00,14.0
388,17.10.20,04:00,36.0
389,17.10.20,05:00,121.0
390,17.10.20,06:00,181.0
391,17.10.20,07:00,189.0
392,17.10.20,08:00,254.0
393,17.10.20,09:00,309.0
394,17.10.20,10:00,348.0
395,17.10.20,11:00,340.0
396,17.10.20,12:00,349.0
397,17.10.20,13:00,345.0
398,17.10.20,14:00,367.0
399,17.10.20,15:00,326.0
400,17.10.20,16:00,346.0
401,17.10.20,17:00,375.0
402,17.10.20,18:00,323.0
403,17.10.20,19:00,205.0
404,17.10.20,20:00,147.0
405,17.10.20,21:00,80.0
406,17.10.20,22:00,70.0
407,17.10.20,23:00,44.0
408,18.10.20,00:00,18.0
409,18.10.20,01:00,15.0
410,18.10.20,02:00,5.0
411,18.10.20,03:00,8.0
412,18.10.20,04:00,9.0
413,18.10.20,05:00,50.0
414,18.10.20,06:00,62.0
415,18.10.20,07:00,68.0
416,18.10.20,08:00,86.0
417,18.10.20,09:00,196.0
418,18.10.20,10:00,237.0
419,18.10.20,11:00,257.0
420,18.10.20,12:00,275.0
421,18.10.20,13:00,320.0
422,18.10.20,14:00,291.0
423,18.10.20,15:00,282.0
424,18.10.20,16:00,377.0
425,18.10.20,17:00,348.0
426,18.10.20,18:00,324.0
427,18.10.20,19:00,207.0
428,18.10.20,20:00,142.0
429,18.10.20,21:00,86.0
430,18.10.20,22:00,33.0
431,18.10.20,23:00,24.0
432,19.10.20,00:00,20.0
433,19.10.20,01:00,12.0
434,19.10.20,02:00,10.0
435,19.10.20,03:00,18.0
436,19.10.20,04:00,66.0
437,19.10.20,05:00,311.0
438,19.10.20,06:00,591.0
439,19.10.20,07:00,525.0
440,19.10.20,08:00,462.0
441,19.10.20,09:00,348.0
442,19.10.20,10:00,348.0
443,19.10.20,11:00,353.0
444,19.10.20,12:00,399.0
445,19.10.20,13:00,388.0
446,19.10.20,14:00,469.0
447,19.10.20,15:00,459.0
448,19.10.20,16:00,389.0
449,19.10.20,17:00,390.0
450,19.10.20,18:00,305.0
451,19.10.20,19:00,214.0
452,19.10.20,20:00,136.0
453,19.10.20,21:00,98.0
454,19.10.20,22:00,83.0
455,19.10.20,23:00,26.0
456,20.10.20,00:00,15.0
457,20.10.20,01:00,11.0
458,20.10.20,02:00,6.0
459,20.10.20,03:00,17.0
460,20.10.20,04:00,73.0
461,20.10.20,05:00,320.0
462,20.10.20,06:00,587.0
463,20.10.20,07:00,521.0
464,20.10.20,08:00,408.0
465,20.10.20,09:00,353.0
466,20.10.20,10:00,291.0
467,20.10.20,11:00,366.0
468,20.10.20,12:00,380.0
469,20.10.20,13:00,422.0
470,20.10.20,14:00,452.0
471,20.10.20,15:00,394.0
472,20.10.20,16:00,403.0
473,20.10.20,17:00,404.0
474,20.10.20,18:00,391.0
475,20.10.20,19:00,205.0
476,20.10.20,20:00,147.0
477,20.10.20,21:00,53.0
478,20.10.20,22:00,61.0
479,20.10.20,23:00,16.0
480,21.10.20,00:00,11.0
481,21.10.20,01:00,14.0
482,21.10.20,02:00,7.0
483,21.10.20,03:00,12.0
484,21.10.20,04:00,63.0
485,21.10.20,05:00,283.0
486,21.10.20,06:00,594.0
487,21.10.20,07:00,529.0
488,21.10.20,08:00,426.0
489,21.10.20,09:00,353.0
490,21.10.20,10:00,373.0
491,21.10.20,11:00,384.0
492,21.10.20,12:00,374.0
493,21.10.20,13:00,449.0
494,21.10.20,14:00,503.0
495,21.10.20,15:00,434.0
496,21.10.20,16:00,351.0
497,21.10.20,17:00,396.0
498,21.10.20,18:00,353.0
499,21.10.20,19:00,218.0
500,21.10.20,20:00,179.0
501,21.10.20,21:00,65.0
502,21.10.20,22:00,49.0
503,21.10.20,23:00,9.0
504,22.10.20,00:00,9.0
505,22.10.20,01:00,6.0
506,22.10.20,02:00,8.0
507,22.10.20,03:00,15.0
508,22.10.20,04:00,68.0
509,22.10.20,05:00,310.0
510,22.10.20,06:00,572.0
511,22.10.20,07:00,536.0
512,22.10.20,08:00,414.0
513,22.10.20,09:00,395.0
514,22.10.20,10:00,353.0
515,22.10.20,11:00,368.0
516,22.10.20,12:00,389.0
517,22.10.20,13:00,449.0
518,22.10.20,14:00,451.0
519,22.10.20,15:00,460.0
520,22.10.20,16:00,367.0
521,22.10.20,17:00,409.0
522,22.10.20,18:00,347.0
523,22.10.20,19:00,196.0
524,22.10.20,20:00,167.0
525,22.10.20,21:00,56.0
526,22.10.20,22:00,53.0
527,22.10.20,23:00,10.0
528,23.10.20,00:00,11.0
529,23.10.20,01:00,7.0
530,23.10.20,02:00,13.0
531,23.10.20,03:00,13.0
532,23.10.20,04:00,63.0
533,23.10.20,05:00,297.0
534,23.10.20,06:00,571.0
535,23.10.20,07:00,517.0
536,23.10.20,08:00,455.0
537,23.10.20,09:00,407.0
538,23.10.20,10:00,406.0
539,23.10.20,11:00,416.0
540,23.10.20,12:00,427.0
541,23.10.20,13:00,485.0
542,23.10.20,14:00,499.0
543,23.10.20,15:00,438.0
544,23.10.20,16:00,362.0
545,23.10.20,17:00,401.0
546,23.10.20,18:00,339.0
547,23.10.20,19:00,204.0
548,23.10.20,20:00,184.0
549,23.10.20,21:00,50.0
550,23.10.20,22:00,41.0
551,23.10.20,23:00,14.0
552,24.10.20,00:00,12.0
553,24.10.20,01:00,6.0
554,24.10.20,02:00,3.0
555,24.10.20,03:00,11.0
556,24.10.20,04:00,30.0
557,24.10.20,05:00,127.0
558,24.10.20,06:00,176.0
559,24.10.20,07:00,134.0
560,24.10.20,08:00,158.0
561,24.10.20,09:00,265.0
562,24.10.20,10:00,274.0
563,24.10.20,11:00,304.0
564,24.10.20,12:00,307.0
565,24.10.20,13:00,282.0
566,24.10.20,14:00,261.0
567,24.10.20,15:00,246.0
568,24.10.20,16:00,251.0
569,24.10.20,17:00,275.0
570,24.10.20,18:00,231.0
571,24.10.20,19:00,154.0
572,24.10.20,20:00,146.0
573,24.10.20,21:00,30.0
574,24.10.20,22:00,9.0
575,24.10.20,23:00,12.0
576,25.10.20,00:00,1.0
577,25.10.20,01:00,5.0
578,25.10.20,02:00,3.0
579,25.10.20,03:00,4.0
580,25.10.20,04:00,10.0
581,25.10.20,05:00,57.0
582,25.10.20,06:00,72.0
583,25.10.20,07:00,68.0
584,25.10.20,08:00,117.0
585,25.10.20,09:00,168.0
586,25.10.20,10:00,204.0
587,25.10.20,11:00,275.0
588,25.10.20,12:00,262.0
589,25.10.20,13:00,310.0
590,25.10.20,14:00,293.0
591,25.10.20,15:00,298.0
592,25.10.20,16:00,298.0
593,25.10.20,17:00,373.0
594,25.10.20,18:00,238.0
595,25.10.20,19:00,154.0
596,25.10.20,20:00,136.0
597,25.10.20,21:00,37.0
598,25.10.20,22:00,9.0
599,25.10.20,23:00,8.0
600,26.10.20,00:00,8.0
601,26.10.20,01:00,12.0
602,26.10.20,02:00,8.0
603,26.10.20,03:00,13.0
604,26.10.20,04:00,66.0
605,26.10.20,05:00,287.0
606,26.10.20,06:00,562.0
607,26.10.20,07:00,443.0
608,26.10.20,08:00,364.0
609,26.10.20,09:00,384.0
610,26.10.20,10:00,392.0
611,26.10.20,11:00,379.0
612,26.10.20,12:00,372.0
613,26.10.20,13:00,399.0
614,26.10.20,14:00,403.0
615,26.10.20,15:00,400.0
616,26.10.20,16:00,334.0
617,26.10.20,17:00,379.0
618,26.10.20,18:00,239.0
619,26.10.20,19:00,192.0
620,26.10.20,20:00,119.0
621,26.10.20,21:00,56.0
622,26.10.20,22:00,46.0
623,26.10.20,23:00,18.0
624,27.10.20,00:00,9.0
625,27.10.20,01:00,7.0
626,27.10.20,02:00,8.0
627,27.10.20,03:00,20.0
628,27.10.20,04:00,64.0
629,27.10.20,05:00,299.0
630,27.10.20,06:00,556.0
631,27.10.20,07:00,381.0
632,27.10.20,08:00,335.0
633,27.10.20,09:00,303.0
634,27.10.20,10:00,341.0
635,27.10.20,11:00,308.0
636,27.10.20,12:00,303.0
637,27.10.20,13:00,348.0
638,27.10.20,14:00,374.0
639,27.10.20,15:00,324.0
640,27.10.20,16:00,313.0
641,27.10.20,17:00,299.0
642,27.10.20,18:00,195.0
643,27.10.20,19:00,164.0
644,27.10.20,20:00,116.0
645,27.10.20,21:00,63.0
646,27.10.20,22:00,47.0
647,27.10.20,23:00,14.0
648,28.10.20,00:00,5.0
649,28.10.20,01:00,9.0
650,28.10.20,02:00,6.0
651,28.10.20,03:00,16.0
652,28.10.20,04:00,61.0
653,28.10.20,05:00,292.0
654,28.10.20,06:00,534.0
655,28.10.20,07:00,387.0
656,28.10.20,08:00,331.0
657,28.10.20,09:00,371.0
658,28.10.20,10:00,367.0
659,28.10.20,11:00,317.0
660,28.10.20,12:00,332.0
661,28.10.20,13:00,385.0
662,28.10.20,14:00,401.0
663,28.10.20,15:00,371.0
664,28.10.20,16:00,387.0
665,28.10.20,17:00,351.0
666,28.10.20,18:00,228.0
667,28.10.20,19:00,144.0
668,28.10.20,20:00,131.0
669,28.10.20,21:00,60.0
670,28.10.20,22:00,42.0
671,28.10.20,23:00,13.0
672,29.10.20,00:00,10.0
673,29.10.20,01:00,10.0
674,29.10.20,02:00,8.0
675,29.10.20,03:00,17.0
676,29.10.20,04:00,74.0
677,29.10.20,05:00,296.0
678,29.10.20,06:00,528.0
679,29.10.20,07:00,412.0
680,29.10.20,08:00,339.0
681,29.10.20,09:00,342.0
682,29.10.20,10:00,376.0
683,29.10.20,11:00,351.0
684,29.10.20,12:00,367.0
685,29.10.20,13:00,365.0
686,29.10.20,14:00,440.0
687,29.10.20,15:00,398.0
688,29.10.20,16:00,395.0
689,29.10.20,17:00,367.0
690,29.10.20,18:00,218.0
691,29.10.20,19:00,146.0
692,29.10.20,20:00,121.0
693,29.10.20,21:00,63.0
694,29.10.20,22:00,38.0
695,29.10.20,23:00,12.0
696,30.10.20,00:00,8.0
697,30.10.20,01:00,10.0
698,30.10.20,02:00,8.0
699,30.10.20,03:00,18.0
700,30.10.20,04:00,70.0
701,30.10.20,05:00,290.0
702,30.10.20,06:00,523.0
703,30.10.20,07:00,412.0
704,30.10.20,08:00,394.0
705,30.10.20,09:00,388.0
706,30.10.20,10:00,405.0
707,30.10.20,11:00,387.0
708,30.10.20,12:00,379.0
709,30.10.20,13:00,423.0
710,30.10.20,14:00,475.0
711,30.10.20,15:00,432.0
712,30.10.20,16:00,419.0
713,30.10.20,17:00,419.0
714,30.10.20,18:00,255.0
715,30.10.20,19:00,148.0
716,30.10.20,20:00,138.0
717,30.10.20,21:00,65.0
718,30.10.20,22:00,35.0
719,30.10.20,23:00,14.0
720,31.10.20,00:00,5.0
721,31.10.20,01:00,5.0
722,31.10.20,02:00,1.0
723,31.10.20,03:00,4.0
724,31.10.20,04:00,17.0
725,31.10.20,05:00,69.0
726,31.10.20,06:00,133.0
727,31.10.20,07:00,93.0
728,31.10.20,08:00,119.0
729,31.10.20,09:00,161.0
730,31.10.20,10:00,217.0
731,31.10.20,11:00,288.0
732,31.10.20,12:00,311.0
733,31.10.20,13:00,354.0
734,31.10.20,14:00,429.0
735,31.10.20,15:00,399.0
736,31.10.20,16:00,434.0
737,31.10.20,17:00,384.0
738,31.10.20,18:00,220.0
739,31.10.20,19:00,139.0
740,31.10.20,20:00,124.0
741,31.10.20,21:00,26.0
742,31.10.20,22:00,15.0
743,31.10.20,23:00,7.0
744,01.11.20,00:00,5.0
745,01.11.20,01:00,0.0
746,01.11.20,02:00,0.0
747,01.11.20,03:00,1.0
748,01.11.20,04:00,9.0
749,01.11.20,05:00,43.0
750,01.11.20,06:00,70.0
751,01.11.20,07:00,51.0
752,01.11.20,08:00,81.0
753,01.11.20,09:00,119.0
754,01.11.20,10:00,192.0
755,01.11.20,11:00,225.0
756,01.11.20,12:00,283.0
757,01.11.20,13:00,294.0
758,01.11.20,14:00,336.0
759,01.11.20,15:00,370.0
760,01.11.20,16:00,361.0
761,01.11.20,17:00,328.0
762,01.11.20,18:00,198.0
763,01.11.20,19:00,139.0
764,01.11.20,20:00,104.0
765,01.11.20,21:00,33.0
766,01.11.20,22:00,14.0
767,01.11.20,23:00,8.0
768,02.11.20,00:00,9.0
769,02.11.20,01:00,8.0
770,02.11.20,02:00,7.0
771,02.11.20,03:00,18.0
772,02.11.20,04:00,67.0
773,02.11.20,05:00,288.0
774,02.11.20,06:00,569.0
775,02.11.20,07:00,417.0
776,02.11.20,08:00,354.0
777,02.11.20,09:00,359.0
778,02.11.20,10:00,320.0
779,02.11.20,11:00,324.0
780,02.11.20,12:00,348.0
781,02.11.20,13:00,368.0
782,02.11.20,14:00,403.0
783,02.11.20,15:00,373.0
784,02.11.20,16:00,354.0
785,02.11.20,17:00,328.0
786,02.11.20,18:00,211.0
787,02.11.20,19:00,169.0
788,02.11.20,20:00,127.0
789,02.11.20,21:00,65.0
790,02.11.20,22:00,36.0
791,02.11.20,23:00,12.0
792,03.11.20,00:00,11.0
793,03.11.20,01:00,4.0
794,03.11.20,02:00,7.0
795,03.11.20,03:00,18.0
796,03.11.20,04:00,56.0
797,03.11.20,05:00,305.0
798,03.11.20,06:00,550.0
799,03.11.20,07:00,422.0
800,03.11.20,08:00,314.0
801,03.11.20,09:00,338.0
802,03.11.20,10:00,284.0
803,03.11.20,11:00,328.0
804,03.11.20,12:00,367.0
805,03.11.20,13:00,394.0
806,03.11.20,14:00,436.0
807,03.11.20,15:00,397.0
808,03.11.20,16:00,349.0
809,03.11.20,17:00,366.0
810,03.11.20,18:00,227.0
811,03.11.20,19:00,160.0
812,03.11.20,20:00,136.0
813,03.11.20,21:00,63.0
814,03.11.20,22:00,42.0
815,03.11.20,23:00,11.0
816,04.11.20,00:00,12.0
817,04.11.20,01:00,7.0
818,04.11.20,02:00,10.0
819,04.11.20,03:00,14.0
820,04.11.20,04:00,64.0
821,04.11.20,05:00,300.0
822,04.11.20,06:00,556.0
823,04.11.20,07:00,388.0
824,04.11.20,08:00,328.0
825,04.11.20,09:00,332.0
826,04.11.20,10:00,304.0
827,04.11.20,11:00,298.0
828,04.11.20,12:00,284.0
829,04.11.20,13:00,371.0
830,04.11.20,14:00,386.0
831,04.11.20,15:00,326.0
832,04.11.20,16:00,322.0
833,04.11.20,17:00,298.0
834,04.11.20,18:00,207.0
835,04.11.20,19:00,132.0
836,04.11.20,20:00,142.0
837,04.11.20,21:00,61.0
838,04.11.20,22:00,47.0
839,04.11.20,23:00,11.0
840,05.11.20,00:00,9.0
841,05.11.20,01:00,5.0
842,05.11.20,02:00,5.0
843,05.11.20,03:00,12.0
844,05.11.20,04:00,61.0
845,05.11.20,05:00,294.0
846,05.11.20,06:00,567.0
847,05.11.20,07:00,386.0
848,05.11.20,08:00,323.0
849,05.11.20,09:00,317.0
850,05.11.20,10:00,335.0
851,05.11.20,11:00,308.0
852,05.11.20,12:00,311.0
853,05.11.20,13:00,352.0
854,05.11.20,14:00,424.0
855,05.11.20,15:00,345.0
856,05.11.20,16:00,333.0
857,05.11.20,17:00,287.0
858,05.11.20,18:00,267.0
859,05.11.20,19:00,155.0
860,05.11.20,20:00,117.0
861,05.11.20,21:00,76.0
862,05.11.20,22:00,41.0
863,05.11.20,23:00,14.0
864,06.11.20,00:00,9.0
865,06.11.20,01:00,7.0
866,06.11.20,02:00,6.0
867,06.11.20,03:00,10.0
868,06.11.20,04:00,59.0
869,06.11.20,05:00,289.0
870,06.11.20,06:00,556.0
871,06.11.20,07:00,417.0
872,06.11.20,08:00,321.0
873,06.11.20,09:00,350.0
