,date,time,count
306,13.11.20,18:00,380.0
307,13.11.20,19:00,226.0
308,13.11.20,20:00,137.0
309,13.11.20,21:00,55.0
310,13.11.20,22:00,84.0
311,13.11.20,23:00,17.0
312,14.11.20,00:00,19.0
313,14.11.20,01:00,8.0
314,14.11.20,02:00,20.0
315,14.11.20,03:00,13.0
316,14.11.20,04:00,28.0
317,14.11.20,05:00,61.0
318,14.11.20,06:00,90.0
319,14.11.20,07:00,88.0
320,14.11.20,08:00,170.0
321,14.11.20,09:00,282.0
322,14.11.20,10:00,360.0
323,14.11.20,11:00,411.0
324,14.11.20,12:00,357.0
325,14.11.20,13:00,334.0
326,14.11.20,14:00,311.0
327,14.11.20,15:00,247.0
328,14.11.20,16:00,237.0
329,14.11.20,17:00,239.0
330,14.11.20,18:00,191.0
331,14.11.20,19:00,171.0
332,14.11.20,20:00,75.0
333,14.11.20,21:00,20.0
334,14.11.20,22:00,31.0
335,14.11.20,23:00,8.0
336,15.11.20,00:00,1.0
337,15.11.20,01:00,1.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,3.0
341,15.11.20,05:00,12.0
342,15.11.20,06:00,38.0
343,15.11.20,07:00,19.0
344,15.11.20,08:00,23.0
345,15.11.20,09:00,40.0
346,15.11.20,10:00,44.0
347,15.11.20,11:00,78.0
348,15.11.20,12:00,67.0
349,15.11.20,13:00,73.0
350,15.11.20,14:00,100.0
351,15.11.20,15:00,69.0
352,15.11.20,16:00,72.0
353,15.11.20,17:00,54.0
354,15.11.20,18:00,53.0
355,15.11.20,19:00,48.0
356,15.11.20,20:00,41.0
357,15.11.20,21:00,25.0
358,15.11.20,22:00,31.0
359,15.11.20,23:00,9.0
360,16.11.20,00:00,12.0
361,16.11.20,01:00,10.0
362,16.11.20,02:00,30.0
363,16.11.20,03:00,25.0
364,16.11.20,04:00,75.0
365,16.11.20,05:00,132.0
366,16.11.20,06:00,198.0
367,16.11.20,07:00,292.0
368,16.11.20,08:00,317.0
369,16.11.20,09:00,396.0
370,16.11.20,10:00,395.0
371,16.11.20,11:00,446.0
372,16.11.20,12:00,448.0
373,16.11.20,13:00,502.0
374,16.11.20,14:00,604.0
375,16.11.20,15:00,647.0
376,16.11.20,16:00,575.0
377,16.11.20,17:00,292.0
378,16.11.20,18:00,167.0
379,16.11.20,19:00,118.0
380,16.11.20,20:00,80.0
381,16.11.20,21:00,75.0
382,16.11.20,22:00,91.0
383,16.11.20,23:00,18.0
384,17.11.20,00:00,12.0
385,17.11.20,01:00,18.0
386,17.11.20,02:00,33.0
387,17.11.20,03:00,18.0
388,17.11.20,04:00,67.0
389,17.11.20,05:00,131.0
390,17.11.20,06:00,205.0
391,17.11.20,07:00,310.0
392,17.11.20,08:00,313.0
393,17.11.20,09:00,374.0
394,17.11.20,10:00,394.0
395,17.11.20,11:00,443.0
396,17.11.20,12:00,517.0
397,17.11.20,13:00,523.0
398,17.11.20,14:00,651.0
399,17.11.20,15:00,677.0
400,17.11.20,16:00,521.0
401,17.11.20,17:00,363.0
402,17.11.20,18:00,180.0
403,17.11.20,19:00,103.0
404,17.11.20,20:00,99.0
405,17.11.20,21:00,59.0
406,17.11.20,22:00,75.0
407,17.11.20,23:00,17.0
408,18.11.20,00:00,10.0
409,18.11.20,01:00,10.0
410,18.11.20,02:00,27.0
411,18.11.20,03:00,34.0
412,18.11.20,04:00,57.0
413,18.11.20,05:00,122.0
414,18.11.20,06:00,200.0
415,18.11.20,07:00,293.0
416,18.11.20,08:00,349.0
417,18.11.20,09:00,380.0
418,18.11.20,10:00,406.0
419,18.11.20,11:00,469.0
420,18.11.20,12:00,513.0
421,18.11.20,13:00,561.0
422,18.11.20,14:00,681.0
423,18.11.20,15:00,702.0
424,18.11.20,16:00,541.0
425,18.11.20,17:00,352.0
426,18.11.20,18:00,202.0
427,18.11.20,19:00,93.0
428,18.11.20,20:00,82.0
429,18.11.20,21:00,48.0
430,18.11.20,22:00,84.0
431,18.11.20,23:00,13.0
432,19.11.20,00:00,13.0
433,19.11.20,01:00,13.0
434,19.11.20,02:00,25.0
435,19.11.20,03:00,20.0
436,19.11.20,04:00,61.0
437,19.11.20,05:00,128.0
438,19.11.20,06:00,203.0
439,19.11.20,07:00,277.0
440,19.11.20,08:00,360.0
441,19.11.20,09:00,375.0
442,19.11.20,10:00,448.0
443,19.11.20,11:00,473.0
444,19.11.20,12:00,469.0
445,19.11.20,13:00,525.0
446,19.11.20,14:00,650.0
447,19.11.20,15:00,761.0
448,19.11.20,16:00,575.0
449,19.11.20,17:00,364.0
450,19.11.20,18:00,235.0
451,19.11.20,19:00,130.0
452,19.11.20,20:00,94.0
453,19.11.20,21:00,60.0
454,19.11.20,22:00,57.0
455,19.11.20,23:00,22.0
456,20.11.20,00:00,40.0
457,20.11.20,01:00,17.0
458,20.11.20,02:00,27.0
459,20.11.20,03:00,24.0
460,20.11.20,04:00,58.0
461,20.11.20,05:00,130.0
462,20.11.20,06:00,220.0
463,20.11.20,07:00,290.0
464,20.11.20,08:00,372.0
465,20.11.20,09:00,441.0
466,20.11.20,10:00,513.0
467,20.11.20,11:00,539.0
468,20.11.20,12:00,580.0
469,20.11.20,13:00,609.0
470,20.11.20,14:00,767.0
471,20.11.20,15:00,735.0
472,20.11.20,16:00,555.0
473,20.11.20,17:00,329.0
474,20.11.20,18:00,221.0
475,20.11.20,19:00,143.0
476,20.11.20,20:00,91.0
477,20.11.20,21:00,66.0
478,20.11.20,22:00,63.0
479,20.11.20,23:00,28.0
480,21.11.20,00:00,26.0
481,21.11.20,01:00,13.0
482,21.11.20,02:00,23.0
483,21.11.20,03:00,13.0
484,21.11.20,04:00,30.0
485,21.11.20,05:00,62.0
486,21.11.20,06:00,78.0
487,21.11.20,07:00,85.0
488,21.11.20,08:00,139.0
489,21.11.20,09:00,233.0
490,21.11.20,10:00,263.0
491,21.11.20,11:00,269.0
492,21.11.20,12:00,285.0
493,21.11.20,13:00,213.0
494,21.11.20,14:00,252.0
495,21.11.20,15:00,192.0
496,21.11.20,16:00,155.0
497,21.11.20,17:00,141.0
498,21.11.20,18:00,131.0
499,21.11.20,19:00,105.0
500,21.11.20,20:00,55.0
501,21.11.20,21:00,16.0
502,21.11.20,22:00,23.0
503,21.11.20,23:00,7.0
504,22.11.20,00:00,0.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,3.0
507,22.11.20,03:00,5.0
508,22.11.20,04:00,1.0
509,22.11.20,05:00,11.0
510,22.11.20,06:00,29.0
511,22.11.20,07:00,17.0
512,22.11.20,08:00,22.0
513,22.11.20,09:00,32.0
514,22.11.20,10:00,60.0
515,22.11.20,11:00,85.0
516,22.11.20,12:00,98.0
517,22.11.20,13:00,93.0
518,22.11.20,14:00,118.0
519,22.11.20,15:00,89.0
520,22.11.20,16:00,58.0
521,22.11.20,17:00,70.0
522,22.11.20,18:00,55.0
523,22.11.20,19:00,57.0
524,22.11.20,20:00,36.0
525,22.11.20,21:00,13.0
526,22.11.20,22:00,22.0
527,22.11.20,23:00,15.0
528,23.11.20,00:00,8.0
529,23.11.20,01:00,17.0
530,23.11.20,02:00,28.0
531,23.11.20,03:00,26.0
532,23.11.20,04:00,59.0
533,23.11.20,05:00,113.0
534,23.11.20,06:00,227.0
535,23.11.20,07:00,277.0
536,23.11.20,08:00,338.0
537,23.11.20,09:00,413.0
538,23.11.20,10:00,458.0
539,23.11.20,11:00,487.0
540,23.11.20,12:00,545.0
541,23.11.20,13:00,553.0
542,23.11.20,14:00,707.0
543,23.11.20,15:00,825.0
544,23.11.20,16:00,592.0
545,23.11.20,17:00,329.0
546,23.11.20,18:00,213.0
547,23.11.20,19:00,113.0
548,23.11.20,20:00,88.0
549,23.11.20,21:00,44.0
550,23.11.20,22:00,62.0
551,23.11.20,23:00,29.0
552,24.11.20,00:00,40.0
553,24.11.20,01:00,12.0
554,24.11.20,02:00,25.0
555,24.11.20,03:00,32.0
556,24.11.20,04:00,56.0
557,24.11.20,05:00,110.0
558,24.11.20,06:00,226.0
559,24.11.20,07:00,298.0
560,24.11.20,08:00,340.0
561,24.11.20,09:00,397.0
562,24.11.20,10:00,456.0
563,24.11.20,11:00,478.0
564,24.11.20,12:00,525.0
565,24.11.20,13:00,513.0
566,24.11.20,14:00,706.0
567,24.11.20,15:00,766.0
568,24.11.20,16:00,568.0
569,24.11.20,17:00,350.0
570,24.11.20,18:00,207.0
571,24.11.20,19:00,120.0
572,24.11.20,20:00,86.0
573,24.11.20,21:00,69.0
574,24.11.20,22:00,70.0
575,24.11.20,23:00,10.0
576,25.11.20,00:00,14.0
577,25.11.20,01:00,9.0
578,25.11.20,02:00,36.0
579,25.11.20,03:00,30.0
580,25.11.20,04:00,60.0
581,25.11.20,05:00,113.0
582,25.11.20,06:00,208.0
583,25.11.20,07:00,294.0
584,25.11.20,08:00,357.0
585,25.11.20,09:00,391.0
586,25.11.20,10:00,434.0
587,25.11.20,11:00,497.0
588,25.11.20,12:00,481.0
589,25.11.20,13:00,559.0
590,25.11.20,14:00,692.0
591,25.11.20,15:00,730.0
592,25.11.20,16:00,620.0
593,25.11.20,17:00,355.0
594,25.11.20,18:00,203.0
595,25.11.20,19:00,140.0
596,25.11.20,20:00,99.0
597,25.11.20,21:00,63.0
598,25.11.20,22:00,58.0
599,25.11.20,23:00,9.0
600,26.11.20,00:00,14.0
601,26.11.20,01:00,9.0
602,26.11.20,02:00,24.0
603,26.11.20,03:00,35.0
604,26.11.20,04:00,47.0
605,26.11.20,05:00,103.0
606,26.11.20,06:00,206.0
607,26.11.20,07:00,314.0
608,26.11.20,08:00,357.0
609,26.11.20,09:00,394.0
610,26.11.20,10:00,461.0
611,26.11.20,11:00,522.0
612,26.11.20,12:00,554.0
613,26.11.20,13:00,594.0
614,26.11.20,14:00,681.0
615,26.11.20,15:00,777.0
616,26.11.20,16:00,612.0
617,26.11.20,17:00,394.0
618,26.11.20,18:00,219.0
619,26.11.20,19:00,120.0
620,26.11.20,20:00,94.0
621,26.11.20,21:00,53.0
622,26.11.20,22:00,76.0
623,26.11.20,23:00,26.0
624,27.11.20,00:00,16.0
625,27.11.20,01:00,12.0
626,27.11.20,02:00,28.0
627,27.11.20,03:00,36.0
628,27.11.20,04:00,52.0
629,27.11.20,05:00,129.0
630,27.11.20,06:00,236.0
631,27.11.20,07:00,281.0
632,27.11.20,08:00,351.0
633,27.11.20,09:00,472.0
634,27.11.20,10:00,544.0
635,27.11.20,11:00,540.0
636,27.11.20,12:00,584.0
637,27.11.20,13:00,644.0
638,27.11.20,14:00,741.0
639,27.11.20,15:00,769.0
640,27.11.20,16:00,554.0
641,27.11.20,17:00,374.0
642,27.11.20,18:00,267.0
643,27.11.20,19:00,159.0
644,27.11.20,20:00,122.0
645,27.11.20,21:00,57.0
646,27.11.20,22:00,99.0
647,27.11.20,23:00,10.0
648,28.11.20,00:00,15.0
649,28.11.20,01:00,12.0
650,28.11.20,02:00,27.0
651,28.11.20,03:00,11.0
652,28.11.20,04:00,39.0
653,28.11.20,05:00,47.0
654,28.11.20,06:00,94.0
655,28.11.20,07:00,70.0
656,28.11.20,08:00,130.0
657,28.11.20,09:00,220.0
658,28.11.20,10:00,298.0
659,28.11.20,11:00,289.0
660,28.11.20,12:00,316.0
661,28.11.20,13:00,272.0
662,28.11.20,14:00,264.0
663,28.11.20,15:00,192.0
664,28.11.20,16:00,168.0
665,28.11.20,17:00,147.0
666,28.11.20,18:00,126.0
667,28.11.20,19:00,105.0
668,28.11.20,20:00,81.0
669,28.11.20,21:00,25.0
670,28.11.20,22:00,29.0
671,28.11.20,23:00,14.0
672,29.11.20,00:00,4.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,2.0
675,29.11.20,03:00,2.0
676,29.11.20,04:00,2.0
677,29.11.20,05:00,10.0
678,29.11.20,06:00,33.0
679,29.11.20,07:00,19.0
680,29.11.20,08:00,19.0
681,29.11.20,09:00,32.0
682,29.11.20,10:00,60.0
683,29.11.20,11:00,58.0
684,29.11.20,12:00,72.0
685,29.11.20,13:00,83.0
686,29.11.20,14:00,92.0
687,29.11.20,15:00,59.0
688,29.11.20,16:00,55.0
689,29.11.20,17:00,58.0
690,29.11.20,18:00,57.0
691,29.11.20,19:00,40.0
692,29.11.20,20:00,24.0
693,29.11.20,21:00,28.0
694,29.11.20,22:00,30.0
695,29.11.20,23:00,13.0
696,30.11.20,00:00,14.0
697,30.11.20,01:00,16.0
698,30.11.20,02:00,27.0
699,30.11.20,03:00,34.0
700,30.11.20,04:00,57.0
701,30.11.20,05:00,131.0
702,30.11.20,06:00,211.0
703,30.11.20,07:00,316.0
704,30.11.20,08:00,321.0
705,30.11.20,09:00,457.0
706,30.11.20,10:00,481.0
707,30.11.20,11:00,507.0
708,30.11.20,12:00,542.0
709,30.11.20,13:00,648.0
710,30.11.20,14:00,711.0
711,30.11.20,15:00,819.0
712,30.11.20,16:00,671.0
713,30.11.20,17:00,385.0
714,30.11.20,18:00,234.0
715,30.11.20,19:00,167.0
716,30.11.20,20:00,100.0
717,30.11.20,21:00,55.0
718,30.11.20,22:00,78.0
719,30.11.20,23:00,24.0
