,date,time,count
494,21.11.20,14:00,231.0
495,21.11.20,15:00,218.0
496,21.11.20,16:00,201.0
497,21.11.20,17:00,191.0
498,21.11.20,18:00,152.0
499,21.11.20,19:00,112.0
500,21.11.20,20:00,99.0
501,21.11.20,21:00,30.0
502,21.11.20,22:00,9.0
503,21.11.20,23:00,6.0
504,22.11.20,00:00,1.0
505,22.11.20,01:00,4.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,1.0
508,22.11.20,04:00,1.0
509,22.11.20,05:00,5.0
510,22.11.20,06:00,28.0
511,22.11.20,07:00,23.0
512,22.11.20,08:00,40.0
513,22.11.20,09:00,83.0
514,22.11.20,10:00,89.0
515,22.11.20,11:00,116.0
516,22.11.20,12:00,145.0
517,22.11.20,13:00,176.0
518,22.11.20,14:00,175.0
519,22.11.20,15:00,192.0
520,22.11.20,16:00,212.0
521,22.11.20,17:00,163.0
522,22.11.20,18:00,147.0
523,22.11.20,19:00,137.0
524,22.11.20,20:00,101.0
525,22.11.20,21:00,21.0
526,22.11.20,22:00,4.0
527,22.11.20,23:00,6.0
528,23.11.20,00:00,1.0
529,23.11.20,01:00,1.0
530,23.11.20,02:00,8.0
531,23.11.20,03:00,4.0
532,23.11.20,04:00,7.0
533,23.11.20,05:00,82.0
534,23.11.20,06:00,487.0
535,23.11.20,07:00,639.0
536,23.11.20,08:00,538.0
537,23.11.20,09:00,373.0
538,23.11.20,10:00,340.0
539,23.11.20,11:00,332.0
540,23.11.20,12:00,336.0
541,23.11.20,13:00,344.0
542,23.11.20,14:00,382.0
543,23.11.20,15:00,466.0
544,23.11.20,16:00,479.0
545,23.11.20,17:00,327.0
546,23.11.20,18:00,231.0
547,23.11.20,19:00,142.0
548,23.11.20,20:00,114.0
549,23.11.20,21:00,26.0
550,23.11.20,22:00,28.0
551,23.11.20,23:00,8.0
552,24.11.20,00:00,2.0
553,24.11.20,01:00,4.0
554,24.11.20,02:00,6.0
555,24.11.20,03:00,8.0
556,24.11.20,04:00,11.0
557,24.11.20,05:00,89.0
558,24.11.20,06:00,492.0
559,24.11.20,07:00,623.0
560,24.11.20,08:00,486.0
561,24.11.20,09:00,334.0
562,24.11.20,10:00,335.0
563,24.11.20,11:00,347.0
564,24.11.20,12:00,358.0
565,24.11.20,13:00,335.0
566,24.11.20,14:00,417.0
567,24.11.20,15:00,466.0
568,24.11.20,16:00,466.0
569,24.11.20,17:00,313.0
570,24.11.20,18:00,221.0
571,24.11.20,19:00,160.0
572,24.11.20,20:00,110.0
573,24.11.20,21:00,35.0
574,24.11.20,22:00,22.0
575,24.11.20,23:00,9.0
576,25.11.20,00:00,4.0
577,25.11.20,01:00,4.0
578,25.11.20,02:00,3.0
579,25.11.20,03:00,7.0
580,25.11.20,04:00,12.0
581,25.11.20,05:00,80.0
582,25.11.20,06:00,494.0
583,25.11.20,07:00,642.0
584,25.11.20,08:00,465.0
585,25.11.20,09:00,332.0
586,25.11.20,10:00,309.0
587,25.11.20,11:00,315.0
588,25.11.20,12:00,371.0
589,25.11.20,13:00,369.0
590,25.11.20,14:00,398.0
591,25.11.20,15:00,460.0
592,25.11.20,16:00,453.0
593,25.11.20,17:00,348.0
594,25.11.20,18:00,214.0
595,25.11.20,19:00,151.0
596,25.11.20,20:00,118.0
597,25.11.20,21:00,48.0
598,25.11.20,22:00,16.0
599,25.11.20,23:00,7.0
600,26.11.20,00:00,3.0
601,26.11.20,01:00,3.0
602,26.11.20,02:00,11.0
603,26.11.20,03:00,7.0
604,26.11.20,04:00,11.0
605,26.11.20,05:00,79.0
606,26.11.20,06:00,467.0
607,26.11.20,07:00,616.0
608,26.11.20,08:00,488.0
609,26.11.20,09:00,364.0
610,26.11.20,10:00,341.0
611,26.11.20,11:00,312.0
612,26.11.20,12:00,411.0
613,26.11.20,13:00,376.0
614,26.11.20,14:00,396.0
615,26.11.20,15:00,507.0
616,26.11.20,16:00,464.0
617,26.11.20,17:00,366.0
618,26.11.20,18:00,223.0
619,26.11.20,19:00,188.0
620,26.11.20,20:00,146.0
621,26.11.20,21:00,43.0
622,26.11.20,22:00,25.0
623,26.11.20,23:00,14.0
624,27.11.20,00:00,10.0
625,27.11.20,01:00,5.0
626,27.11.20,02:00,5.0
627,27.11.20,03:00,9.0
628,27.11.20,04:00,9.0
629,27.11.20,05:00,73.0
630,27.11.20,06:00,463.0
631,27.11.20,07:00,618.0
632,27.11.20,08:00,456.0
633,27.11.20,09:00,402.0
634,27.11.20,10:00,373.0
635,27.11.20,11:00,369.0
636,27.11.20,12:00,410.0
637,27.11.20,13:00,396.0
638,27.11.20,14:00,467.0
639,27.11.20,15:00,500.0
640,27.11.20,16:00,437.0
641,27.11.20,17:00,374.0
642,27.11.20,18:00,228.0
643,27.11.20,19:00,166.0
644,27.11.20,20:00,155.0
645,27.11.20,21:00,58.0
646,27.11.20,22:00,20.0
647,27.11.20,23:00,14.0
648,28.11.20,00:00,8.0
649,28.11.20,01:00,2.0
650,28.11.20,02:00,5.0
651,28.11.20,03:00,2.0
652,28.11.20,04:00,5.0
653,28.11.20,05:00,30.0
654,28.11.20,06:00,111.0
655,28.11.20,07:00,108.0
656,28.11.20,08:00,110.0
657,28.11.20,09:00,138.0
658,28.11.20,10:00,237.0
659,28.11.20,11:00,205.0
660,28.11.20,12:00,245.0
661,28.11.20,13:00,208.0
662,28.11.20,14:00,222.0
663,28.11.20,15:00,229.0
664,28.11.20,16:00,189.0
665,28.11.20,17:00,168.0
666,28.11.20,18:00,157.0
667,28.11.20,19:00,113.0
668,28.11.20,20:00,116.0
669,28.11.20,21:00,27.0
670,28.11.20,22:00,10.0
671,28.11.20,23:00,5.0
672,29.11.20,00:00,6.0
673,29.11.20,01:00,2.0
674,29.11.20,02:00,0.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,0.0
677,29.11.20,05:00,6.0
678,29.11.20,06:00,28.0
679,29.11.20,07:00,27.0
680,29.11.20,08:00,37.0
681,29.11.20,09:00,51.0
682,29.11.20,10:00,95.0
683,29.11.20,11:00,102.0
684,29.11.20,12:00,128.0
685,29.11.20,13:00,132.0
686,29.11.20,14:00,174.0
687,29.11.20,15:00,172.0
688,29.11.20,16:00,155.0
689,29.11.20,17:00,151.0
690,29.11.20,18:00,142.0
691,29.11.20,19:00,102.0
692,29.11.20,20:00,101.0
693,29.11.20,21:00,31.0
694,29.11.20,22:00,8.0
695,29.11.20,23:00,7.0
696,30.11.20,00:00,7.0
697,30.11.20,01:00,4.0
698,30.11.20,02:00,3.0
699,30.11.20,03:00,7.0
700,30.11.20,04:00,6.0
701,30.11.20,05:00,75.0
702,30.11.20,06:00,443.0
703,30.11.20,07:00,699.0
704,30.11.20,08:00,531.0
705,30.11.20,09:00,396.0
706,30.11.20,10:00,370.0
707,30.11.20,11:00,367.0
708,30.11.20,12:00,366.0
709,30.11.20,13:00,372.0
710,30.11.20,14:00,446.0
711,30.11.20,15:00,479.0
712,30.11.20,16:00,463.0
713,30.11.20,17:00,329.0
714,30.11.20,18:00,216.0
715,30.11.20,19:00,176.0
716,30.11.20,20:00,108.0
717,30.11.20,21:00,28.0
718,30.11.20,22:00,17.0
719,30.11.20,23:00,8.0
