,date,time,count
267,12.11.20,03:00,20.0
268,12.11.20,04:00,48.0
269,12.11.20,05:00,225.0
270,12.11.20,06:00,810.0
271,12.11.20,07:00,763.0
272,12.11.20,08:00,602.0
273,12.11.20,09:00,499.0
274,12.11.20,10:00,444.0
275,12.11.20,11:00,471.0
276,12.11.20,12:00,489.0
277,12.11.20,13:00,516.0
278,12.11.20,14:00,581.0
279,12.11.20,15:00,662.0
280,12.11.20,16:00,618.0
281,12.11.20,17:00,539.0
282,12.11.20,18:00,379.0
283,12.11.20,19:00,270.0
284,12.11.20,20:00,219.0
285,12.11.20,21:00,64.0
286,12.11.20,22:00,45.0
287,12.11.20,23:00,16.0
288,13.11.20,00:00,14.0
289,13.11.20,01:00,15.0
290,13.11.20,02:00,7.0
291,13.11.20,03:00,13.0
292,13.11.20,04:00,43.0
293,13.11.20,05:00,235.0
294,13.11.20,06:00,813.0
295,13.11.20,07:00,714.0
296,13.11.20,08:00,550.0
297,13.11.20,09:00,470.0
298,13.11.20,10:00,449.0
299,13.11.20,11:00,499.0
300,13.11.20,12:00,520.0
301,13.11.20,13:00,592.0
302,13.11.20,14:00,620.0
303,13.11.20,15:00,752.0
304,13.11.20,16:00,570.0
305,13.11.20,17:00,524.0
306,13.11.20,18:00,380.0
307,13.11.20,19:00,277.0
308,13.11.20,20:00,207.0
309,13.11.20,21:00,71.0
310,13.11.20,22:00,36.0
311,13.11.20,23:00,21.0
312,14.11.20,00:00,12.0
313,14.11.20,01:00,14.0
314,14.11.20,02:00,9.0
315,14.11.20,03:00,7.0
316,14.11.20,04:00,15.0
317,14.11.20,05:00,75.0
318,14.11.20,06:00,176.0
319,14.11.20,07:00,180.0
320,14.11.20,08:00,195.0
321,14.11.20,09:00,222.0
322,14.11.20,10:00,264.0
323,14.11.20,11:00,304.0
324,14.11.20,12:00,340.0
325,14.11.20,13:00,311.0
326,14.11.20,14:00,325.0
327,14.11.20,15:00,344.0
328,14.11.20,16:00,355.0
329,14.11.20,17:00,323.0
330,14.11.20,18:00,280.0
331,14.11.20,19:00,190.0
332,14.11.20,20:00,192.0
333,14.11.20,21:00,64.0
334,14.11.20,22:00,15.0
335,14.11.20,23:00,11.0
336,15.11.20,00:00,6.0
337,15.11.20,01:00,6.0
338,15.11.20,02:00,3.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,3.0
341,15.11.20,05:00,28.0
342,15.11.20,06:00,82.0
343,15.11.20,07:00,61.0
344,15.11.20,08:00,72.0
345,15.11.20,09:00,92.0
346,15.11.20,10:00,138.0
347,15.11.20,11:00,166.0
348,15.11.20,12:00,236.0
349,15.11.20,13:00,255.0
350,15.11.20,14:00,256.0
351,15.11.20,15:00,326.0
352,15.11.20,16:00,354.0
353,15.11.20,17:00,386.0
354,15.11.20,18:00,316.0
355,15.11.20,19:00,245.0
356,15.11.20,20:00,245.0
357,15.11.20,21:00,54.0
358,15.11.20,22:00,33.0
359,15.11.20,23:00,28.0
360,16.11.20,00:00,11.0
361,16.11.20,01:00,6.0
362,16.11.20,02:00,11.0
363,16.11.20,03:00,14.0
364,16.11.20,04:00,42.0
365,16.11.20,05:00,253.0
366,16.11.20,06:00,876.0
367,16.11.20,07:00,818.0
368,16.11.20,08:00,599.0
369,16.11.20,09:00,469.0
370,16.11.20,10:00,414.0
371,16.11.20,11:00,408.0
372,16.11.20,12:00,415.0
373,16.11.20,13:00,442.0
374,16.11.20,14:00,514.0
375,16.11.20,15:00,507.0
376,16.11.20,16:00,522.0
377,16.11.20,17:00,378.0
378,16.11.20,18:00,279.0
379,16.11.20,19:00,209.0
380,16.11.20,20:00,171.0
381,16.11.20,21:00,72.0
382,16.11.20,22:00,51.0
383,16.11.20,23:00,22.0
384,17.11.20,00:00,7.0
385,17.11.20,01:00,8.0
386,17.11.20,02:00,8.0
387,17.11.20,03:00,22.0
388,17.11.20,04:00,52.0
389,17.11.20,05:00,252.0
390,17.11.20,06:00,845.0
391,17.11.20,07:00,787.0
392,17.11.20,08:00,580.0
393,17.11.20,09:00,443.0
394,17.11.20,10:00,379.0
395,17.11.20,11:00,437.0
396,17.11.20,12:00,460.0
397,17.11.20,13:00,466.0
398,17.11.20,14:00,497.0
399,17.11.20,15:00,614.0
400,17.11.20,16:00,537.0
401,17.11.20,17:00,494.0
402,17.11.20,18:00,326.0
403,17.11.20,19:00,235.0
404,17.11.20,20:00,201.0
405,17.11.20,21:00,64.0
406,17.11.20,22:00,52.0
407,17.11.20,23:00,17.0
408,18.11.20,00:00,12.0
409,18.11.20,01:00,10.0
410,18.11.20,02:00,11.0
411,18.11.20,03:00,17.0
412,18.11.20,04:00,41.0
413,18.11.20,05:00,258.0
414,18.11.20,06:00,831.0
415,18.11.20,07:00,754.0
416,18.11.20,08:00,603.0
417,18.11.20,09:00,455.0
418,18.11.20,10:00,427.0
419,18.11.20,11:00,418.0
420,18.11.20,12:00,489.0
421,18.11.20,13:00,481.0
422,18.11.20,14:00,531.0
423,18.11.20,15:00,627.0
424,18.11.20,16:00,586.0
425,18.11.20,17:00,471.0
426,18.11.20,18:00,350.0
427,18.11.20,19:00,241.0
428,18.11.20,20:00,201.0
429,18.11.20,21:00,71.0
430,18.11.20,22:00,51.0
431,18.11.20,23:00,12.0
432,19.11.20,00:00,9.0
433,19.11.20,01:00,12.0
434,19.11.20,02:00,9.0
435,19.11.20,03:00,22.0
436,19.11.20,04:00,44.0
437,19.11.20,05:00,241.0
438,19.11.20,06:00,809.0
439,19.11.20,07:00,780.0
440,19.11.20,08:00,576.0
441,19.11.20,09:00,426.0
442,19.11.20,10:00,410.0
443,19.11.20,11:00,429.0
444,19.11.20,12:00,476.0
445,19.11.20,13:00,489.0
446,19.11.20,14:00,548.0
447,19.11.20,15:00,626.0
448,19.11.20,16:00,587.0
449,19.11.20,17:00,456.0
450,19.11.20,18:00,307.0
451,19.11.20,19:00,221.0
452,19.11.20,20:00,185.0
453,19.11.20,21:00,82.0
454,19.11.20,22:00,61.0
455,19.11.20,23:00,15.0
456,20.11.20,00:00,10.0
457,20.11.20,01:00,9.0
458,20.11.20,02:00,10.0
459,20.11.20,03:00,18.0
460,20.11.20,04:00,37.0
461,20.11.20,05:00,259.0
462,20.11.20,06:00,774.0
463,20.11.20,07:00,744.0
464,20.11.20,08:00,556.0
465,20.11.20,09:00,435.0
466,20.11.20,10:00,422.0
467,20.11.20,11:00,475.0
468,20.11.20,12:00,499.0
469,20.11.20,13:00,513.0
470,20.11.20,14:00,572.0
471,20.11.20,15:00,583.0
472,20.11.20,16:00,519.0
473,20.11.20,17:00,445.0
474,20.11.20,18:00,346.0
475,20.11.20,19:00,211.0
476,20.11.20,20:00,219.0
477,20.11.20,21:00,66.0
478,20.11.20,22:00,55.0
479,20.11.20,23:00,17.0
480,21.11.20,00:00,12.0
481,21.11.20,01:00,11.0
482,21.11.20,02:00,11.0
483,21.11.20,03:00,8.0
484,21.11.20,04:00,16.0
485,21.11.20,05:00,76.0
486,21.11.20,06:00,197.0
487,21.11.20,07:00,147.0
488,21.11.20,08:00,170.0
489,21.11.20,09:00,215.0
490,21.11.20,10:00,252.0
491,21.11.20,11:00,266.0
492,21.11.20,12:00,314.0
493,21.11.20,13:00,334.0
494,21.11.20,14:00,326.0
495,21.11.20,15:00,367.0
496,21.11.20,16:00,342.0
497,21.11.20,17:00,277.0
498,21.11.20,18:00,242.0
499,21.11.20,19:00,189.0
500,21.11.20,20:00,179.0
501,21.11.20,21:00,53.0
502,21.11.20,22:00,18.0
503,21.11.20,23:00,11.0
504,22.11.20,00:00,4.0
505,22.11.20,01:00,4.0
506,22.11.20,02:00,1.0
507,22.11.20,03:00,5.0
508,22.11.20,04:00,5.0
509,22.11.20,05:00,29.0
510,22.11.20,06:00,84.0
511,22.11.20,07:00,49.0
512,22.11.20,08:00,66.0
513,22.11.20,09:00,107.0
514,22.11.20,10:00,152.0
515,22.11.20,11:00,172.0
516,22.11.20,12:00,230.0
517,22.11.20,13:00,274.0
518,22.11.20,14:00,291.0
519,22.11.20,15:00,305.0
520,22.11.20,16:00,319.0
521,22.11.20,17:00,361.0
522,22.11.20,18:00,288.0
523,22.11.20,19:00,204.0
524,22.11.20,20:00,167.0
525,22.11.20,21:00,47.0
526,22.11.20,22:00,20.0
527,22.11.20,23:00,16.0
528,23.11.20,00:00,3.0
529,23.11.20,01:00,5.0
530,23.11.20,02:00,13.0
531,23.11.20,03:00,15.0
532,23.11.20,04:00,46.0
533,23.11.20,05:00,252.0
534,23.11.20,06:00,858.0
535,23.11.20,07:00,840.0
536,23.11.20,08:00,595.0
537,23.11.20,09:00,477.0
538,23.11.20,10:00,414.0
539,23.11.20,11:00,437.0
540,23.11.20,12:00,532.0
541,23.11.20,13:00,471.0
542,23.11.20,14:00,542.0
543,23.11.20,15:00,569.0
544,23.11.20,16:00,608.0
545,23.11.20,17:00,476.0
546,23.11.20,18:00,306.0
547,23.11.20,19:00,208.0
548,23.11.20,20:00,190.0
549,23.11.20,21:00,69.0
550,23.11.20,22:00,47.0
551,23.11.20,23:00,15.0
552,24.11.20,00:00,15.0
553,24.11.20,01:00,10.0
554,24.11.20,02:00,12.0
555,24.11.20,03:00,19.0
556,24.11.20,04:00,46.0
557,24.11.20,05:00,261.0
558,24.11.20,06:00,876.0
559,24.11.20,07:00,805.0
560,24.11.20,08:00,619.0
561,24.11.20,09:00,480.0
562,24.11.20,10:00,427.0
563,24.11.20,11:00,475.0
564,24.11.20,12:00,489.0
565,24.11.20,13:00,479.0
566,24.11.20,14:00,553.0
567,24.11.20,15:00,589.0
568,24.11.20,16:00,589.0
569,24.11.20,17:00,487.0
570,24.11.20,18:00,312.0
571,24.11.20,19:00,231.0
572,24.11.20,20:00,211.0
573,24.11.20,21:00,82.0
574,24.11.20,22:00,46.0
575,24.11.20,23:00,23.0
576,25.11.20,00:00,8.0
577,25.11.20,01:00,10.0
578,25.11.20,02:00,10.0
579,25.11.20,03:00,21.0
580,25.11.20,04:00,39.0
581,25.11.20,05:00,241.0
582,25.11.20,06:00,835.0
583,25.11.20,07:00,839.0
584,25.11.20,08:00,617.0
585,25.11.20,09:00,496.0
586,25.11.20,10:00,380.0
587,25.11.20,11:00,447.0
588,25.11.20,12:00,496.0
589,25.11.20,13:00,484.0
590,25.11.20,14:00,525.0
591,25.11.20,15:00,609.0
592,25.11.20,16:00,553.0
593,25.11.20,17:00,523.0
594,25.11.20,18:00,340.0
595,25.11.20,19:00,220.0
596,25.11.20,20:00,205.0
597,25.11.20,21:00,72.0
598,25.11.20,22:00,38.0
599,25.11.20,23:00,18.0
600,26.11.20,00:00,15.0
601,26.11.20,01:00,7.0
602,26.11.20,02:00,13.0
603,26.11.20,03:00,26.0
604,26.11.20,04:00,44.0
605,26.11.20,05:00,254.0
606,26.11.20,06:00,783.0
607,26.11.20,07:00,781.0
608,26.11.20,08:00,573.0
609,26.11.20,09:00,459.0
610,26.11.20,10:00,440.0
611,26.11.20,11:00,450.0
612,26.11.20,12:00,520.0
613,26.11.20,13:00,498.0
614,26.11.20,14:00,570.0
615,26.11.20,15:00,647.0
616,26.11.20,16:00,565.0
617,26.11.20,17:00,443.0
618,26.11.20,18:00,303.0
619,26.11.20,19:00,232.0
620,26.11.20,20:00,195.0
621,26.11.20,21:00,67.0
622,26.11.20,22:00,54.0
623,26.11.20,23:00,19.0
624,27.11.20,00:00,18.0
625,27.11.20,01:00,10.0
626,27.11.20,02:00,12.0
627,27.11.20,03:00,28.0
628,27.11.20,04:00,44.0
629,27.11.20,05:00,239.0
630,27.11.20,06:00,750.0
631,27.11.20,07:00,721.0
632,27.11.20,08:00,609.0
633,27.11.20,09:00,470.0
634,27.11.20,10:00,426.0
635,27.11.20,11:00,475.0
636,27.11.20,12:00,524.0
637,27.11.20,13:00,499.0
638,27.11.20,14:00,565.0
639,27.11.20,15:00,656.0
640,27.11.20,16:00,578.0
641,27.11.20,17:00,456.0
642,27.11.20,18:00,332.0
643,27.11.20,19:00,248.0
644,27.11.20,20:00,218.0
645,27.11.20,21:00,75.0
646,27.11.20,22:00,53.0
647,27.11.20,23:00,14.0
648,28.11.20,00:00,11.0
649,28.11.20,01:00,10.0
650,28.11.20,02:00,9.0
651,28.11.20,03:00,11.0
652,28.11.20,04:00,25.0
653,28.11.20,05:00,80.0
654,28.11.20,06:00,202.0
655,28.11.20,07:00,121.0
656,28.11.20,08:00,145.0
657,28.11.20,09:00,200.0
658,28.11.20,10:00,233.0
659,28.11.20,11:00,279.0
660,28.11.20,12:00,314.0
661,28.11.20,13:00,304.0
662,28.11.20,14:00,336.0
663,28.11.20,15:00,287.0
664,28.11.20,16:00,327.0
665,28.11.20,17:00,301.0
666,28.11.20,18:00,205.0
667,28.11.20,19:00,183.0
668,28.11.20,20:00,173.0
669,28.11.20,21:00,40.0
670,28.11.20,22:00,22.0
671,28.11.20,23:00,9.0
672,29.11.20,00:00,6.0
673,29.11.20,01:00,7.0
674,29.11.20,02:00,2.0
675,29.11.20,03:00,0.0
676,29.11.20,04:00,3.0
677,29.11.20,05:00,28.0
678,29.11.20,06:00,76.0
679,29.11.20,07:00,56.0
680,29.11.20,08:00,57.0
681,29.11.20,09:00,81.0
682,29.11.20,10:00,150.0
683,29.11.20,11:00,177.0
684,29.11.20,12:00,205.0
685,29.11.20,13:00,228.0
686,29.11.20,14:00,245.0
687,29.11.20,15:00,278.0
688,29.11.20,16:00,295.0
689,29.11.20,17:00,319.0
690,29.11.20,18:00,302.0
691,29.11.20,19:00,238.0
692,29.11.20,20:00,169.0
693,29.11.20,21:00,58.0
694,29.11.20,22:00,13.0
695,29.11.20,23:00,18.0
696,30.11.20,00:00,11.0
697,30.11.20,01:00,3.0
698,30.11.20,02:00,9.0
699,30.11.20,03:00,21.0
700,30.11.20,04:00,50.0
701,30.11.20,05:00,248.0
702,30.11.20,06:00,832.0
703,30.11.20,07:00,890.0
704,30.11.20,08:00,677.0
705,30.11.20,09:00,529.0
706,30.11.20,10:00,451.0
707,30.11.20,11:00,485.0
708,30.11.20,12:00,519.0
709,30.11.20,13:00,536.0
710,30.11.20,14:00,569.0
711,30.11.20,15:00,663.0
712,30.11.20,16:00,569.0
713,30.11.20,17:00,511.0
714,30.11.20,18:00,336.0
715,30.11.20,19:00,230.0
716,30.11.20,20:00,200.0
717,30.11.20,21:00,67.0
718,30.11.20,22:00,54.0
719,30.11.20,23:00,11.0
