,date,time,count
193,09.11.20,01:00,6.0
194,09.11.20,02:00,4.0
195,09.11.20,03:00,6.0
196,09.11.20,04:00,48.0
197,09.11.20,05:00,257.0
198,09.11.20,06:00,772.0
199,09.11.20,07:00,738.0
200,09.11.20,08:00,548.0
201,09.11.20,09:00,400.0
202,09.11.20,10:00,396.0
203,09.11.20,11:00,396.0
204,09.11.20,12:00,404.0
205,09.11.20,13:00,437.0
206,09.11.20,14:00,460.0
207,09.11.20,15:00,548.0
208,09.11.20,16:00,454.0
209,09.11.20,17:00,328.0
210,09.11.20,18:00,202.0
211,09.11.20,19:00,129.0
212,09.11.20,20:00,105.0
213,09.11.20,21:00,48.0
214,09.11.20,22:00,19.0
215,09.11.20,23:00,10.0
216,10.11.20,00:00,3.0
217,10.11.20,01:00,4.0
218,10.11.20,02:00,6.0
219,10.11.20,03:00,6.0
220,10.11.20,04:00,43.0
221,10.11.20,05:00,284.0
222,10.11.20,06:00,789.0
223,10.11.20,07:00,749.0
224,10.11.20,08:00,539.0
225,10.11.20,09:00,416.0
226,10.11.20,10:00,424.0
227,10.11.20,11:00,363.0
228,10.11.20,12:00,401.0
229,10.11.20,13:00,444.0
230,10.11.20,14:00,415.0
231,10.11.20,15:00,529.0
232,10.11.20,16:00,470.0
233,10.11.20,17:00,365.0
234,10.11.20,18:00,193.0
235,10.11.20,19:00,160.0
236,10.11.20,20:00,111.0
237,10.11.20,21:00,48.0
238,10.11.20,22:00,29.0
239,10.11.20,23:00,14.0
240,11.11.20,00:00,6.0
241,11.11.20,01:00,2.0
242,11.11.20,02:00,3.0
243,11.11.20,03:00,13.0
244,11.11.20,04:00,35.0
245,11.11.20,05:00,292.0
246,11.11.20,06:00,755.0
247,11.11.20,07:00,737.0
248,11.11.20,08:00,560.0
249,11.11.20,09:00,400.0
250,11.11.20,10:00,383.0
251,11.11.20,11:00,410.0
252,11.11.20,12:00,427.0
253,11.11.20,13:00,433.0
254,11.11.20,14:00,485.0
255,11.11.20,15:00,527.0
256,11.11.20,16:00,500.0
257,11.11.20,17:00,340.0
258,11.11.20,18:00,229.0
259,11.11.20,19:00,163.0
260,11.11.20,20:00,135.0
261,11.11.20,21:00,43.0
262,11.11.20,22:00,26.0
263,11.11.20,23:00,11.0
264,12.11.20,00:00,5.0
265,12.11.20,01:00,3.0
266,12.11.20,02:00,9.0
267,12.11.20,03:00,9.0
268,12.11.20,04:00,47.0
269,12.11.20,05:00,274.0
270,12.11.20,06:00,757.0
271,12.11.20,07:00,754.0
272,12.11.20,08:00,584.0
273,12.11.20,09:00,410.0
274,12.11.20,10:00,412.0
275,12.11.20,11:00,427.0
276,12.11.20,12:00,429.0
277,12.11.20,13:00,512.0
278,12.11.20,14:00,462.0
279,12.11.20,15:00,529.0
280,12.11.20,16:00,545.0
281,12.11.20,17:00,366.0
282,12.11.20,18:00,213.0
283,12.11.20,19:00,151.0
284,12.11.20,20:00,127.0
285,12.11.20,21:00,60.0
286,12.11.20,22:00,21.0
287,12.11.20,23:00,12.0
288,13.11.20,00:00,3.0
289,13.11.20,01:00,3.0
290,13.11.20,02:00,6.0
291,13.11.20,03:00,7.0
292,13.11.20,04:00,36.0
293,13.11.20,05:00,258.0
294,13.11.20,06:00,728.0
295,13.11.20,07:00,711.0
296,13.11.20,08:00,521.0
297,13.11.20,09:00,454.0
298,13.11.20,10:00,434.0
299,13.11.20,11:00,442.0
300,13.11.20,12:00,470.0
301,13.11.20,13:00,493.0
302,13.11.20,14:00,506.0
303,13.11.20,15:00,571.0
304,13.11.20,16:00,520.0
305,13.11.20,17:00,364.0
306,13.11.20,18:00,229.0
307,13.11.20,19:00,164.0
308,13.11.20,20:00,125.0
309,13.11.20,21:00,58.0
310,13.11.20,22:00,13.0
311,13.11.20,23:00,9.0
312,14.11.20,00:00,6.0
313,14.11.20,01:00,6.0
314,14.11.20,02:00,3.0
315,14.11.20,03:00,6.0
316,14.11.20,04:00,11.0
317,14.11.20,05:00,75.0
318,14.11.20,06:00,130.0
319,14.11.20,07:00,166.0
320,14.11.20,08:00,174.0
321,14.11.20,09:00,237.0
322,14.11.20,10:00,295.0
323,14.11.20,11:00,290.0
324,14.11.20,12:00,318.0
325,14.11.20,13:00,317.0
326,14.11.20,14:00,302.0
327,14.11.20,15:00,291.0
328,14.11.20,16:00,248.0
329,14.11.20,17:00,194.0
330,14.11.20,18:00,158.0
331,14.11.20,19:00,96.0
332,14.11.20,20:00,103.0
333,14.11.20,21:00,16.0
334,14.11.20,22:00,12.0
335,14.11.20,23:00,5.0
336,15.11.20,00:00,4.0
337,15.11.20,01:00,2.0
338,15.11.20,02:00,1.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,1.0
341,15.11.20,05:00,16.0
342,15.11.20,06:00,20.0
343,15.11.20,07:00,45.0
344,15.11.20,08:00,70.0
345,15.11.20,09:00,104.0
346,15.11.20,10:00,122.0
347,15.11.20,11:00,191.0
348,15.11.20,12:00,233.0
349,15.11.20,13:00,225.0
350,15.11.20,14:00,203.0
351,15.11.20,15:00,252.0
352,15.11.20,16:00,243.0
353,15.11.20,17:00,198.0
354,15.11.20,18:00,144.0
355,15.11.20,19:00,95.0
356,15.11.20,20:00,90.0
357,15.11.20,21:00,26.0
358,15.11.20,22:00,5.0
359,15.11.20,23:00,3.0
360,16.11.20,00:00,2.0
361,16.11.20,01:00,3.0
362,16.11.20,02:00,4.0
363,16.11.20,03:00,11.0
364,16.11.20,04:00,42.0
365,16.11.20,05:00,257.0
366,16.11.20,06:00,804.0
367,16.11.20,07:00,785.0
368,16.11.20,08:00,537.0
369,16.11.20,09:00,367.0
370,16.11.20,10:00,332.0
371,16.11.20,11:00,346.0
372,16.11.20,12:00,329.0
373,16.11.20,13:00,410.0
374,16.11.20,14:00,343.0
375,16.11.20,15:00,391.0
376,16.11.20,16:00,336.0
377,16.11.20,17:00,225.0
378,16.11.20,18:00,155.0
379,16.11.20,19:00,105.0
380,16.11.20,20:00,101.0
381,16.11.20,21:00,55.0
382,16.11.20,22:00,19.0
383,16.11.20,23:00,9.0
384,17.11.20,00:00,4.0
385,17.11.20,01:00,4.0
386,17.11.20,02:00,3.0
387,17.11.20,03:00,6.0
388,17.11.20,04:00,34.0
389,17.11.20,05:00,261.0
390,17.11.20,06:00,738.0
391,17.11.20,07:00,752.0
392,17.11.20,08:00,493.0
393,17.11.20,09:00,372.0
394,17.11.20,10:00,389.0
395,17.11.20,11:00,366.0
396,17.11.20,12:00,404.0
397,17.11.20,13:00,416.0
398,17.11.20,14:00,396.0
399,17.11.20,15:00,526.0
400,17.11.20,16:00,480.0
401,17.11.20,17:00,313.0
402,17.11.20,18:00,187.0
403,17.11.20,19:00,120.0
404,17.11.20,20:00,100.0
405,17.11.20,21:00,60.0
406,17.11.20,22:00,27.0
407,17.11.20,23:00,8.0
408,18.11.20,00:00,5.0
409,18.11.20,01:00,7.0
410,18.11.20,02:00,4.0
411,18.11.20,03:00,10.0
412,18.11.20,04:00,36.0
413,18.11.20,05:00,260.0
414,18.11.20,06:00,678.0
415,18.11.20,07:00,738.0
416,18.11.20,08:00,565.0
417,18.11.20,09:00,375.0
418,18.11.20,10:00,395.0
419,18.11.20,11:00,411.0
420,18.11.20,12:00,403.0
421,18.11.20,13:00,476.0
422,18.11.20,14:00,464.0
423,18.11.20,15:00,536.0
424,18.11.20,16:00,480.0
425,18.11.20,17:00,368.0
426,18.11.20,18:00,200.0
427,18.11.20,19:00,127.0
428,18.11.20,20:00,104.0
429,18.11.20,21:00,62.0
430,18.11.20,22:00,21.0
431,18.11.20,23:00,5.0
432,19.11.20,00:00,3.0
433,19.11.20,01:00,2.0
434,19.11.20,02:00,4.0
435,19.11.20,03:00,8.0
436,19.11.20,04:00,39.0
437,19.11.20,05:00,253.0
438,19.11.20,06:00,778.0
439,19.11.20,07:00,748.0
440,19.11.20,08:00,500.0
441,19.11.20,09:00,369.0
442,19.11.20,10:00,347.0
443,19.11.20,11:00,356.0
444,19.11.20,12:00,397.0
445,19.11.20,13:00,421.0
446,19.11.20,14:00,406.0
447,19.11.20,15:00,475.0
448,19.11.20,16:00,433.0
449,19.11.20,17:00,330.0
450,19.11.20,18:00,208.0
451,19.11.20,19:00,135.0
452,19.11.20,20:00,118.0
453,19.11.20,21:00,49.0
454,19.11.20,22:00,25.0
455,19.11.20,23:00,5.0
456,20.11.20,00:00,4.0
457,20.11.20,01:00,2.0
458,20.11.20,02:00,3.0
459,20.11.20,03:00,8.0
460,20.11.20,04:00,32.0
461,20.11.20,05:00,257.0
462,20.11.20,06:00,726.0
463,20.11.20,07:00,742.0
464,20.11.20,08:00,500.0
465,20.11.20,09:00,390.0
466,20.11.20,10:00,389.0
467,20.11.20,11:00,368.0
468,20.11.20,12:00,445.0
469,20.11.20,13:00,461.0
470,20.11.20,14:00,488.0
471,20.11.20,15:00,502.0
472,20.11.20,16:00,422.0
473,20.11.20,17:00,332.0
474,20.11.20,18:00,224.0
475,20.11.20,19:00,153.0
476,20.11.20,20:00,129.0
477,20.11.20,21:00,48.0
478,20.11.20,22:00,25.0
479,20.11.20,23:00,8.0
480,21.11.20,00:00,4.0
481,21.11.20,01:00,7.0
482,21.11.20,02:00,3.0
483,21.11.20,03:00,4.0
484,21.11.20,04:00,10.0
485,21.11.20,05:00,72.0
486,21.11.20,06:00,115.0
487,21.11.20,07:00,139.0
488,21.11.20,08:00,195.0
489,21.11.20,09:00,224.0
490,21.11.20,10:00,288.0
491,21.11.20,11:00,278.0
492,21.11.20,12:00,326.0
493,21.11.20,13:00,324.0
494,21.11.20,14:00,337.0
495,21.11.20,15:00,289.0
496,21.11.20,16:00,265.0
497,21.11.20,17:00,207.0
498,21.11.20,18:00,142.0
499,21.11.20,19:00,105.0
500,21.11.20,20:00,101.0
501,21.11.20,21:00,37.0
502,21.11.20,22:00,10.0
503,21.11.20,23:00,3.0
504,22.11.20,00:00,3.0
505,22.11.20,01:00,2.0
506,22.11.20,02:00,1.0
507,22.11.20,03:00,1.0
508,22.11.20,04:00,3.0
509,22.11.20,05:00,19.0
510,22.11.20,06:00,30.0
511,22.11.20,07:00,38.0
512,22.11.20,08:00,73.0
513,22.11.20,09:00,103.0
514,22.11.20,10:00,148.0
515,22.11.20,11:00,172.0
516,22.11.20,12:00,238.0
517,22.11.20,13:00,236.0
518,22.11.20,14:00,218.0
519,22.11.20,15:00,256.0
520,22.11.20,16:00,220.0
521,22.11.20,17:00,195.0
522,22.11.20,18:00,137.0
523,22.11.20,19:00,105.0
524,22.11.20,20:00,69.0
525,22.11.20,21:00,36.0
526,22.11.20,22:00,5.0
527,22.11.20,23:00,2.0
528,23.11.20,00:00,1.0
529,23.11.20,01:00,3.0
530,23.11.20,02:00,5.0
531,23.11.20,03:00,11.0
532,23.11.20,04:00,34.0
533,23.11.20,05:00,254.0
534,23.11.20,06:00,815.0
535,23.11.20,07:00,768.0
536,23.11.20,08:00,568.0
537,23.11.20,09:00,375.0
538,23.11.20,10:00,387.0
539,23.11.20,11:00,388.0
540,23.11.20,12:00,431.0
541,23.11.20,13:00,447.0
542,23.11.20,14:00,410.0
543,23.11.20,15:00,500.0
544,23.11.20,16:00,482.0
545,23.11.20,17:00,322.0
546,23.11.20,18:00,183.0
547,23.11.20,19:00,140.0
548,23.11.20,20:00,110.0
549,23.11.20,21:00,51.0
550,23.11.20,22:00,16.0
551,23.11.20,23:00,6.0
552,24.11.20,00:00,4.0
553,24.11.20,01:00,5.0
554,24.11.20,02:00,6.0
555,24.11.20,03:00,9.0
556,24.11.20,04:00,45.0
557,24.11.20,05:00,261.0
558,24.11.20,06:00,802.0
559,24.11.20,07:00,765.0
560,24.11.20,08:00,599.0
561,24.11.20,09:00,420.0
562,24.11.20,10:00,370.0
563,24.11.20,11:00,390.0
564,24.11.20,12:00,399.0
565,24.11.20,13:00,440.0
566,24.11.20,14:00,462.0
567,24.11.20,15:00,497.0
568,24.11.20,16:00,466.0
569,24.11.20,17:00,317.0
570,24.11.20,18:00,172.0
571,24.11.20,19:00,133.0
572,24.11.20,20:00,103.0
573,24.11.20,21:00,58.0
574,24.11.20,22:00,24.0
575,24.11.20,23:00,8.0
576,25.11.20,00:00,9.0
577,25.11.20,01:00,1.0
578,25.11.20,02:00,3.0
579,25.11.20,03:00,16.0
580,25.11.20,04:00,53.0
581,25.11.20,05:00,250.0
582,25.11.20,06:00,745.0
583,25.11.20,07:00,778.0
584,25.11.20,08:00,561.0
585,25.11.20,09:00,364.0
586,25.11.20,10:00,364.0
587,25.11.20,11:00,393.0
588,25.11.20,12:00,429.0
589,25.11.20,13:00,464.0
590,25.11.20,14:00,491.0
591,25.11.20,15:00,528.0
592,25.11.20,16:00,477.0
593,25.11.20,17:00,323.0
594,25.11.20,18:00,172.0
595,25.11.20,19:00,146.0
596,25.11.20,20:00,120.0
597,25.11.20,21:00,49.0
598,25.11.20,22:00,21.0
599,25.11.20,23:00,2.0
600,26.11.20,00:00,5.0
601,26.11.20,01:00,4.0
602,26.11.20,02:00,3.0
603,26.11.20,03:00,14.0
604,26.11.20,04:00,53.0
605,26.11.20,05:00,244.0
606,26.11.20,06:00,742.0
607,26.11.20,07:00,748.0
608,26.11.20,08:00,553.0
609,26.11.20,09:00,353.0
610,26.11.20,10:00,423.0
611,26.11.20,11:00,397.0
612,26.11.20,12:00,436.0
613,26.11.20,13:00,458.0
614,26.11.20,14:00,448.0
615,26.11.20,15:00,547.0
616,26.11.20,16:00,469.0
617,26.11.20,17:00,316.0
618,26.11.20,18:00,194.0
619,26.11.20,19:00,146.0
620,26.11.20,20:00,113.0
621,26.11.20,21:00,58.0
622,26.11.20,22:00,18.0
623,26.11.20,23:00,5.0
624,27.11.20,00:00,6.0
625,27.11.20,01:00,4.0
626,27.11.20,02:00,4.0
627,27.11.20,03:00,19.0
628,27.11.20,04:00,51.0
629,27.11.20,05:00,253.0
630,27.11.20,06:00,706.0
631,27.11.20,07:00,744.0
632,27.11.20,08:00,583.0
633,27.11.20,09:00,414.0
634,27.11.20,10:00,424.0
635,27.11.20,11:00,454.0
636,27.11.20,12:00,441.0
637,27.11.20,13:00,506.0
638,27.11.20,14:00,567.0
639,27.11.20,15:00,663.0
640,27.11.20,16:00,519.0
641,27.11.20,17:00,350.0
642,27.11.20,18:00,216.0
643,27.11.20,19:00,171.0
644,27.11.20,20:00,135.0
645,27.11.20,21:00,45.0
646,27.11.20,22:00,18.0
647,27.11.20,23:00,8.0
648,28.11.20,00:00,6.0
649,28.11.20,01:00,4.0
650,28.11.20,02:00,2.0
651,28.11.20,03:00,5.0
652,28.11.20,04:00,11.0
653,28.11.20,05:00,62.0
654,28.11.20,06:00,122.0
655,28.11.20,07:00,148.0
656,28.11.20,08:00,150.0
657,28.11.20,09:00,234.0
658,28.11.20,10:00,238.0
659,28.11.20,11:00,297.0
660,28.11.20,12:00,275.0
661,28.11.20,13:00,284.0
662,28.11.20,14:00,273.0
663,28.11.20,15:00,262.0
664,28.11.20,16:00,225.0
665,28.11.20,17:00,176.0
666,28.11.20,18:00,129.0
667,28.11.20,19:00,105.0
668,28.11.20,20:00,83.0
669,28.11.20,21:00,30.0
670,28.11.20,22:00,9.0
671,28.11.20,23:00,2.0
672,29.11.20,00:00,3.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,0.0
675,29.11.20,03:00,0.0
676,29.11.20,04:00,3.0
677,29.11.20,05:00,19.0
678,29.11.20,06:00,31.0
679,29.11.20,07:00,44.0
680,29.11.20,08:00,63.0
681,29.11.20,09:00,100.0
682,29.11.20,10:00,119.0
683,29.11.20,11:00,160.0
684,29.11.20,12:00,185.0
685,29.11.20,13:00,185.0
686,29.11.20,14:00,193.0
687,29.11.20,15:00,169.0
688,29.11.20,16:00,196.0
689,29.11.20,17:00,185.0
690,29.11.20,18:00,123.0
691,29.11.20,19:00,102.0
692,29.11.20,20:00,106.0
693,29.11.20,21:00,28.0
694,29.11.20,22:00,9.0
695,29.11.20,23:00,6.0
696,30.11.20,00:00,2.0
697,30.11.20,01:00,4.0
698,30.11.20,02:00,2.0
699,30.11.20,03:00,12.0
700,30.11.20,04:00,43.0
701,30.11.20,05:00,263.0
702,30.11.20,06:00,758.0
703,30.11.20,07:00,825.0
704,30.11.20,08:00,559.0
705,30.11.20,09:00,418.0
706,30.11.20,10:00,399.0
707,30.11.20,11:00,464.0
708,30.11.20,12:00,450.0
709,30.11.20,13:00,497.0
710,30.11.20,14:00,489.0
711,30.11.20,15:00,558.0
712,30.11.20,16:00,487.0
713,30.11.20,17:00,332.0
714,30.11.20,18:00,210.0
715,30.11.20,19:00,134.0
716,30.11.20,20:00,107.0
717,30.11.20,21:00,57.0
718,30.11.20,22:00,27.0
719,30.11.20,23:00,11.0
