,date,time,count
158,07.11.20,14:00,277.0
159,07.11.20,15:00,241.0
160,07.11.20,16:00,221.0
161,07.11.20,17:00,194.0
162,07.11.20,18:00,149.0
163,07.11.20,19:00,116.0
164,07.11.20,20:00,114.0
165,07.11.20,21:00,16.0
166,07.11.20,22:00,12.0
167,07.11.20,23:00,6.0
168,08.11.20,00:00,5.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,0.0
172,08.11.20,04:00,0.0
173,08.11.20,05:00,12.0
174,08.11.20,06:00,33.0
175,08.11.20,07:00,32.0
176,08.11.20,08:00,58.0
177,08.11.20,09:00,92.0
178,08.11.20,10:00,134.0
179,08.11.20,11:00,163.0
180,08.11.20,12:00,172.0
181,08.11.20,13:00,161.0
182,08.11.20,14:00,184.0
183,08.11.20,15:00,168.0
184,08.11.20,16:00,189.0
185,08.11.20,17:00,155.0
186,08.11.20,18:00,111.0
187,08.11.20,19:00,90.0
188,08.11.20,20:00,73.0
189,08.11.20,21:00,18.0
190,08.11.20,22:00,5.0
191,08.11.20,23:00,7.0
192,09.11.20,00:00,4.0
193,09.11.20,01:00,7.0
194,09.11.20,02:00,6.0
195,09.11.20,03:00,10.0
196,09.11.20,04:00,28.0
197,09.11.20,05:00,94.0
198,09.11.20,06:00,294.0
199,09.11.20,07:00,394.0
200,09.11.20,08:00,378.0
201,09.11.20,09:00,338.0
202,09.11.20,10:00,356.0
203,09.11.20,11:00,368.0
204,09.11.20,12:00,399.0
205,09.11.20,13:00,415.0
206,09.11.20,14:00,478.0
207,09.11.20,15:00,669.0
208,09.11.20,16:00,668.0
209,09.11.20,17:00,445.0
210,09.11.20,18:00,268.0
211,09.11.20,19:00,187.0
212,09.11.20,20:00,114.0
213,09.11.20,21:00,36.0
214,09.11.20,22:00,9.0
215,09.11.20,23:00,9.0
216,10.11.20,00:00,6.0
217,10.11.20,01:00,17.0
218,10.11.20,02:00,7.0
219,10.11.20,03:00,12.0
220,10.11.20,04:00,29.0
221,10.11.20,05:00,87.0
222,10.11.20,06:00,322.0
223,10.11.20,07:00,405.0
224,10.11.20,08:00,364.0
225,10.11.20,09:00,336.0
226,10.11.20,10:00,347.0
227,10.11.20,11:00,412.0
228,10.11.20,12:00,379.0
229,10.11.20,13:00,413.0
230,10.11.20,14:00,486.0
231,10.11.20,15:00,716.0
232,10.11.20,16:00,649.0
233,10.11.20,17:00,440.0
234,10.11.20,18:00,255.0
235,10.11.20,19:00,175.0
236,10.11.20,20:00,126.0
237,10.11.20,21:00,35.0
238,10.11.20,22:00,14.0
239,10.11.20,23:00,7.0
240,11.11.20,00:00,3.0
241,11.11.20,01:00,10.0
242,11.11.20,02:00,5.0
243,11.11.20,03:00,11.0
244,11.11.20,04:00,31.0
245,11.11.20,05:00,93.0
246,11.11.20,06:00,306.0
247,11.11.20,07:00,385.0
248,11.11.20,08:00,356.0
249,11.11.20,09:00,354.0
250,11.11.20,10:00,356.0
251,11.11.20,11:00,427.0
252,11.11.20,12:00,380.0
253,11.11.20,13:00,408.0
254,11.11.20,14:00,499.0
255,11.11.20,15:00,706.0
256,11.11.20,16:00,620.0
257,11.11.20,17:00,436.0
258,11.11.20,18:00,246.0
259,11.11.20,19:00,184.0
260,11.11.20,20:00,136.0
261,11.11.20,21:00,41.0
262,11.11.20,22:00,12.0
263,11.11.20,23:00,6.0
264,12.11.20,00:00,6.0
265,12.11.20,01:00,9.0
266,12.11.20,02:00,4.0
267,12.11.20,03:00,13.0
268,12.11.20,04:00,30.0
269,12.11.20,05:00,90.0
270,12.11.20,06:00,303.0
271,12.11.20,07:00,403.0
272,12.11.20,08:00,399.0
273,12.11.20,09:00,330.0
274,12.11.20,10:00,391.0
275,12.11.20,11:00,402.0
276,12.11.20,12:00,429.0
277,12.11.20,13:00,420.0
278,12.11.20,14:00,524.0
279,12.11.20,15:00,669.0
280,12.11.20,16:00,635.0
281,12.11.20,17:00,456.0
282,12.11.20,18:00,260.0
283,12.11.20,19:00,196.0
284,12.11.20,20:00,151.0
285,12.11.20,21:00,39.0
286,12.11.20,22:00,20.0
287,12.11.20,23:00,8.0
288,13.11.20,00:00,5.0
289,13.11.20,01:00,9.0
290,13.11.20,02:00,4.0
291,13.11.20,03:00,15.0
292,13.11.20,04:00,26.0
293,13.11.20,05:00,82.0
294,13.11.20,06:00,275.0
295,13.11.20,07:00,390.0
296,13.11.20,08:00,372.0
297,13.11.20,09:00,383.0
298,13.11.20,10:00,423.0
299,13.11.20,11:00,447.0
300,13.11.20,12:00,457.0
301,13.11.20,13:00,502.0
302,13.11.20,14:00,591.0
303,13.11.20,15:00,720.0
304,13.11.20,16:00,604.0
305,13.11.20,17:00,434.0
306,13.11.20,18:00,249.0
307,13.11.20,19:00,170.0
308,13.11.20,20:00,132.0
309,13.11.20,21:00,38.0
310,13.11.20,22:00,17.0
311,13.11.20,23:00,6.0
312,14.11.20,00:00,8.0
313,14.11.20,01:00,8.0
314,14.11.20,02:00,5.0
315,14.11.20,03:00,11.0
316,14.11.20,04:00,11.0
317,14.11.20,05:00,28.0
318,14.11.20,06:00,70.0
319,14.11.20,07:00,125.0
320,14.11.20,08:00,166.0
321,14.11.20,09:00,270.0
322,14.11.20,10:00,327.0
323,14.11.20,11:00,353.0
324,14.11.20,12:00,365.0
325,14.11.20,13:00,282.0
326,14.11.20,14:00,300.0
327,14.11.20,15:00,267.0
328,14.11.20,16:00,282.0
329,14.11.20,17:00,202.0
330,14.11.20,18:00,175.0
331,14.11.20,19:00,128.0
332,14.11.20,20:00,107.0
333,14.11.20,21:00,17.0
334,14.11.20,22:00,11.0
335,14.11.20,23:00,5.0
336,15.11.20,00:00,0.0
337,15.11.20,01:00,4.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,1.0
341,15.11.20,05:00,12.0
342,15.11.20,06:00,31.0
343,15.11.20,07:00,27.0
344,15.11.20,08:00,57.0
345,15.11.20,09:00,101.0
346,15.11.20,10:00,129.0
347,15.11.20,11:00,150.0
348,15.11.20,12:00,167.0
349,15.11.20,13:00,182.0
350,15.11.20,14:00,139.0
351,15.11.20,15:00,144.0
352,15.11.20,16:00,154.0
353,15.11.20,17:00,121.0
354,15.11.20,18:00,94.0
355,15.11.20,19:00,94.0
356,15.11.20,20:00,63.0
357,15.11.20,21:00,13.0
358,15.11.20,22:00,3.0
359,15.11.20,23:00,7.0
360,16.11.20,00:00,5.0
361,16.11.20,01:00,4.0
362,16.11.20,02:00,9.0
363,16.11.20,03:00,7.0
364,16.11.20,04:00,19.0
365,16.11.20,05:00,110.0
366,16.11.20,06:00,292.0
367,16.11.20,07:00,348.0
368,16.11.20,08:00,350.0
369,16.11.20,09:00,282.0
370,16.11.20,10:00,309.0
371,16.11.20,11:00,319.0
372,16.11.20,12:00,299.0
373,16.11.20,13:00,367.0
374,16.11.20,14:00,412.0
375,16.11.20,15:00,662.0
376,16.11.20,16:00,542.0
377,16.11.20,17:00,341.0
378,16.11.20,18:00,171.0
379,16.11.20,19:00,130.0
380,16.11.20,20:00,99.0
381,16.11.20,21:00,35.0
382,16.11.20,22:00,14.0
383,16.11.20,23:00,4.0
384,17.11.20,00:00,2.0
385,17.11.20,01:00,8.0
386,17.11.20,02:00,8.0
387,17.11.20,03:00,10.0
388,17.11.20,04:00,23.0
389,17.11.20,05:00,114.0
390,17.11.20,06:00,297.0
391,17.11.20,07:00,376.0
392,17.11.20,08:00,324.0
393,17.11.20,09:00,344.0
394,17.11.20,10:00,348.0
395,17.11.20,11:00,346.0
396,17.11.20,12:00,376.0
397,17.11.20,13:00,391.0
398,17.11.20,14:00,423.0
399,17.11.20,15:00,712.0
400,17.11.20,16:00,601.0
401,17.11.20,17:00,377.0
402,17.11.20,18:00,235.0
403,17.11.20,19:00,141.0
404,17.11.20,20:00,123.0
405,17.11.20,21:00,36.0
406,17.11.20,22:00,9.0
407,17.11.20,23:00,6.0
408,18.11.20,00:00,4.0
409,18.11.20,01:00,7.0
410,18.11.20,02:00,5.0
411,18.11.20,03:00,10.0
412,18.11.20,04:00,22.0
413,18.11.20,05:00,115.0
414,18.11.20,06:00,293.0
415,18.11.20,07:00,390.0
416,18.11.20,08:00,329.0
417,18.11.20,09:00,342.0
418,18.11.20,10:00,354.0
419,18.11.20,11:00,358.0
420,18.11.20,12:00,354.0
421,18.11.20,13:00,432.0
422,18.11.20,14:00,496.0
423,18.11.20,15:00,631.0
424,18.11.20,16:00,566.0
425,18.11.20,17:00,431.0
426,18.11.20,18:00,204.0
427,18.11.20,19:00,182.0
428,18.11.20,20:00,112.0
429,18.11.20,21:00,40.0
430,18.11.20,22:00,20.0
431,18.11.20,23:00,7.0
432,19.11.20,00:00,3.0
433,19.11.20,01:00,8.0
434,19.11.20,02:00,7.0
435,19.11.20,03:00,11.0
436,19.11.20,04:00,25.0
437,19.11.20,05:00,118.0
438,19.11.20,06:00,309.0
439,19.11.20,07:00,365.0
440,19.11.20,08:00,334.0
441,19.11.20,09:00,320.0
442,19.11.20,10:00,343.0
443,19.11.20,11:00,360.0
444,19.11.20,12:00,371.0
445,19.11.20,13:00,368.0
446,19.11.20,14:00,423.0
447,19.11.20,15:00,621.0
448,19.11.20,16:00,604.0
449,19.11.20,17:00,398.0
450,19.11.20,18:00,214.0
451,19.11.20,19:00,141.0
452,19.11.20,20:00,109.0
453,19.11.20,21:00,35.0
454,19.11.20,22:00,14.0
455,19.11.20,23:00,9.0
456,20.11.20,00:00,6.0
457,20.11.20,01:00,4.0
458,20.11.20,02:00,6.0
459,20.11.20,03:00,14.0
460,20.11.20,04:00,20.0
461,20.11.20,05:00,107.0
462,20.11.20,06:00,302.0
463,20.11.20,07:00,383.0
464,20.11.20,08:00,355.0
465,20.11.20,09:00,302.0
466,20.11.20,10:00,379.0
467,20.11.20,11:00,423.0
468,20.11.20,12:00,396.0
469,20.11.20,13:00,468.0
470,20.11.20,14:00,594.0
471,20.11.20,15:00,644.0
472,20.11.20,16:00,551.0
473,20.11.20,17:00,361.0
474,20.11.20,18:00,212.0
475,20.11.20,19:00,154.0
476,20.11.20,20:00,140.0
477,20.11.20,21:00,35.0
478,20.11.20,22:00,12.0
479,20.11.20,23:00,7.0
480,21.11.20,00:00,4.0
481,21.11.20,01:00,6.0
482,21.11.20,02:00,6.0
483,21.11.20,03:00,9.0
484,21.11.20,04:00,16.0
485,21.11.20,05:00,34.0
486,21.11.20,06:00,82.0
487,21.11.20,07:00,97.0
488,21.11.20,08:00,147.0
489,21.11.20,09:00,213.0
490,21.11.20,10:00,288.0
491,21.11.20,11:00,328.0
492,21.11.20,12:00,287.0
493,21.11.20,13:00,257.0
494,21.11.20,14:00,219.0
495,21.11.20,15:00,225.0
496,21.11.20,16:00,197.0
497,21.11.20,17:00,188.0
498,21.11.20,18:00,149.0
499,21.11.20,19:00,86.0
500,21.11.20,20:00,90.0
501,21.11.20,21:00,25.0
502,21.11.20,22:00,7.0
503,21.11.20,23:00,12.0
504,22.11.20,00:00,0.0
505,22.11.20,01:00,4.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,0.0
508,22.11.20,04:00,3.0
509,22.11.20,05:00,10.0
510,22.11.20,06:00,37.0
511,22.11.20,07:00,37.0
512,22.11.20,08:00,55.0
513,22.11.20,09:00,108.0
514,22.11.20,10:00,148.0
515,22.11.20,11:00,191.0
516,22.11.20,12:00,192.0
517,22.11.20,13:00,169.0
518,22.11.20,14:00,145.0
519,22.11.20,15:00,153.0
520,22.11.20,16:00,156.0
521,22.11.20,17:00,118.0
522,22.11.20,18:00,118.0
523,22.11.20,19:00,82.0
524,22.11.20,20:00,72.0
525,22.11.20,21:00,16.0
526,22.11.20,22:00,4.0
527,22.11.20,23:00,4.0
528,23.11.20,00:00,5.0
529,23.11.20,01:00,7.0
530,23.11.20,02:00,4.0
531,23.11.20,03:00,2.0
532,23.11.20,04:00,28.0
533,23.11.20,05:00,97.0
534,23.11.20,06:00,287.0
535,23.11.20,07:00,378.0
536,23.11.20,08:00,363.0
537,23.11.20,09:00,326.0
538,23.11.20,10:00,335.0
539,23.11.20,11:00,360.0
540,23.11.20,12:00,358.0
541,23.11.20,13:00,391.0
542,23.11.20,14:00,494.0
543,23.11.20,15:00,674.0
544,23.11.20,16:00,655.0
545,23.11.20,17:00,401.0
546,23.11.20,18:00,222.0
547,23.11.20,19:00,138.0
548,23.11.20,20:00,119.0
549,23.11.20,21:00,40.0
550,23.11.20,22:00,9.0
551,23.11.20,23:00,7.0
552,24.11.20,00:00,4.0
553,24.11.20,01:00,9.0
554,24.11.20,02:00,9.0
555,24.11.20,03:00,10.0
556,24.11.20,04:00,26.0
557,24.11.20,05:00,103.0
558,24.11.20,06:00,289.0
559,24.11.20,07:00,414.0
560,24.11.20,08:00,332.0
561,24.11.20,09:00,294.0
562,24.11.20,10:00,323.0
563,24.11.20,11:00,381.0
564,24.11.20,12:00,341.0
565,24.11.20,13:00,389.0
566,24.11.20,14:00,514.0
567,24.11.20,15:00,647.0
568,24.11.20,16:00,621.0
569,24.11.20,17:00,393.0
570,24.11.20,18:00,230.0
571,24.11.20,19:00,154.0
572,24.11.20,20:00,114.0
573,24.11.20,21:00,42.0
574,24.11.20,22:00,16.0
575,24.11.20,23:00,6.0
576,25.11.20,00:00,3.0
577,25.11.20,01:00,6.0
578,25.11.20,02:00,5.0
579,25.11.20,03:00,10.0
580,25.11.20,04:00,25.0
581,25.11.20,05:00,91.0
582,25.11.20,06:00,301.0
583,25.11.20,07:00,403.0
584,25.11.20,08:00,351.0
585,25.11.20,09:00,290.0
586,25.11.20,10:00,335.0
587,25.11.20,11:00,347.0
588,25.11.20,12:00,454.0
589,25.11.20,13:00,436.0
590,25.11.20,14:00,499.0
591,25.11.20,15:00,638.0
592,25.11.20,16:00,615.0
593,25.11.20,17:00,360.0
594,25.11.20,18:00,251.0
595,25.11.20,19:00,144.0
596,25.11.20,20:00,121.0
597,25.11.20,21:00,36.0
598,25.11.20,22:00,16.0
599,25.11.20,23:00,4.0
600,26.11.20,00:00,6.0
601,26.11.20,01:00,7.0
602,26.11.20,02:00,5.0
603,26.11.20,03:00,14.0
604,26.11.20,04:00,20.0
605,26.11.20,05:00,90.0
606,26.11.20,06:00,296.0
607,26.11.20,07:00,405.0
608,26.11.20,08:00,364.0
609,26.11.20,09:00,304.0
610,26.11.20,10:00,342.0
611,26.11.20,11:00,412.0
612,26.11.20,12:00,386.0
613,26.11.20,13:00,420.0
614,26.11.20,14:00,480.0
615,26.11.20,15:00,711.0
616,26.11.20,16:00,637.0
617,26.11.20,17:00,400.0
618,26.11.20,18:00,261.0
619,26.11.20,19:00,183.0
620,26.11.20,20:00,149.0
621,26.11.20,21:00,47.0
622,26.11.20,22:00,13.0
623,26.11.20,23:00,8.0
624,27.11.20,00:00,3.0
625,27.11.20,01:00,8.0
626,27.11.20,02:00,6.0
627,27.11.20,03:00,12.0
628,27.11.20,04:00,34.0
629,27.11.20,05:00,86.0
630,27.11.20,06:00,302.0
631,27.11.20,07:00,393.0
632,27.11.20,08:00,374.0
633,27.11.20,09:00,377.0
634,27.11.20,10:00,340.0
635,27.11.20,11:00,452.0
636,27.11.20,12:00,406.0
637,27.11.20,13:00,496.0
638,27.11.20,14:00,583.0
639,27.11.20,15:00,640.0
640,27.11.20,16:00,553.0
641,27.11.20,17:00,377.0
642,27.11.20,18:00,264.0
643,27.11.20,19:00,186.0
644,27.11.20,20:00,158.0
645,27.11.20,21:00,49.0
646,27.11.20,22:00,9.0
647,27.11.20,23:00,8.0
648,28.11.20,00:00,8.0
649,28.11.20,01:00,8.0
650,28.11.20,02:00,5.0
651,28.11.20,03:00,7.0
652,28.11.20,04:00,17.0
653,28.11.20,05:00,29.0
654,28.11.20,06:00,77.0
655,28.11.20,07:00,96.0
656,28.11.20,08:00,148.0
657,28.11.20,09:00,202.0
658,28.11.20,10:00,243.0
659,28.11.20,11:00,265.0
660,28.11.20,12:00,269.0
661,28.11.20,13:00,253.0
662,28.11.20,14:00,253.0
663,28.11.20,15:00,259.0
664,28.11.20,16:00,178.0
665,28.11.20,17:00,174.0
666,28.11.20,18:00,171.0
667,28.11.20,19:00,92.0
668,28.11.20,20:00,94.0
669,28.11.20,21:00,23.0
670,28.11.20,22:00,12.0
671,28.11.20,23:00,3.0
672,29.11.20,00:00,5.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,1.0
675,29.11.20,03:00,3.0
676,29.11.20,04:00,1.0
677,29.11.20,05:00,10.0
678,29.11.20,06:00,18.0
679,29.11.20,07:00,22.0
680,29.11.20,08:00,56.0
681,29.11.20,09:00,79.0
682,29.11.20,10:00,119.0
683,29.11.20,11:00,167.0
684,29.11.20,12:00,165.0
685,29.11.20,13:00,146.0
686,29.11.20,14:00,150.0
687,29.11.20,15:00,139.0
688,29.11.20,16:00,119.0
689,29.11.20,17:00,117.0
690,29.11.20,18:00,139.0
691,29.11.20,19:00,83.0
692,29.11.20,20:00,66.0
693,29.11.20,21:00,20.0
694,29.11.20,22:00,7.0
695,29.11.20,23:00,7.0
696,30.11.20,00:00,7.0
697,30.11.20,01:00,7.0
698,30.11.20,02:00,10.0
699,30.11.20,03:00,9.0
700,30.11.20,04:00,23.0
701,30.11.20,05:00,123.0
702,30.11.20,06:00,297.0
703,30.11.20,07:00,392.0
704,30.11.20,08:00,358.0
705,30.11.20,09:00,313.0
706,30.11.20,10:00,383.0
707,30.11.20,11:00,396.0
708,30.11.20,12:00,406.0
709,30.11.20,13:00,400.0
710,30.11.20,14:00,482.0
711,30.11.20,15:00,718.0
712,30.11.20,16:00,673.0
713,30.11.20,17:00,387.0
714,30.11.20,18:00,253.0
715,30.11.20,19:00,163.0
716,30.11.20,20:00,102.0
717,30.11.20,21:00,29.0
718,30.11.20,22:00,12.0
719,30.11.20,23:00,3.0
