,date,time,count
379,16.11.20,19:00,236.0
380,16.11.20,20:00,207.0
381,16.11.20,21:00,88.0
382,16.11.20,22:00,49.0
383,16.11.20,23:00,30.0
384,17.11.20,00:00,23.0
385,17.11.20,01:00,11.0
386,17.11.20,02:00,13.0
387,17.11.20,03:00,31.0
388,17.11.20,04:00,66.0
389,17.11.20,05:00,205.0
390,17.11.20,06:00,471.0
391,17.11.20,07:00,463.0
392,17.11.20,08:00,431.0
393,17.11.20,09:00,406.0
394,17.11.20,10:00,403.0
395,17.11.20,11:00,469.0
396,17.11.20,12:00,532.0
397,17.11.20,13:00,607.0
398,17.11.20,14:00,777.0
399,17.11.20,15:00,993.0
400,17.11.20,16:00,729.0
401,17.11.20,17:00,505.0
402,17.11.20,18:00,356.0
403,17.11.20,19:00,260.0
404,17.11.20,20:00,230.0
405,17.11.20,21:00,81.0
406,17.11.20,22:00,43.0
407,17.11.20,23:00,41.0
408,18.11.20,00:00,20.0
409,18.11.20,01:00,11.0
410,18.11.20,02:00,14.0
411,18.11.20,03:00,35.0
412,18.11.20,04:00,52.0
413,18.11.20,05:00,190.0
414,18.11.20,06:00,474.0
415,18.11.20,07:00,518.0
416,18.11.20,08:00,424.0
417,18.11.20,09:00,407.0
418,18.11.20,10:00,423.0
419,18.11.20,11:00,456.0
420,18.11.20,12:00,514.0
421,18.11.20,13:00,633.0
422,18.11.20,14:00,808.0
423,18.11.20,15:00,989.0
424,18.11.20,16:00,726.0
425,18.11.20,17:00,564.0
426,18.11.20,18:00,332.0
427,18.11.20,19:00,256.0
428,18.11.20,20:00,226.0
429,18.11.20,21:00,83.0
430,18.11.20,22:00,41.0
431,18.11.20,23:00,42.0
432,19.11.20,00:00,17.0
433,19.11.20,01:00,14.0
434,19.11.20,02:00,11.0
435,19.11.20,03:00,33.0
436,19.11.20,04:00,53.0
437,19.11.20,05:00,185.0
438,19.11.20,06:00,456.0
439,19.11.20,07:00,478.0
440,19.11.20,08:00,393.0
441,19.11.20,09:00,441.0
442,19.11.20,10:00,448.0
443,19.11.20,11:00,473.0
444,19.11.20,12:00,541.0
445,19.11.20,13:00,607.0
446,19.11.20,14:00,745.0
447,19.11.20,15:00,963.0
448,19.11.20,16:00,745.0
449,19.11.20,17:00,529.0
450,19.11.20,18:00,353.0
451,19.11.20,19:00,241.0
452,19.11.20,20:00,236.0
453,19.11.20,21:00,103.0
454,19.11.20,22:00,46.0
455,19.11.20,23:00,35.0
456,20.11.20,00:00,21.0
457,20.11.20,01:00,13.0
458,20.11.20,02:00,9.0
459,20.11.20,03:00,30.0
460,20.11.20,04:00,55.0
461,20.11.20,05:00,185.0
462,20.11.20,06:00,449.0
463,20.11.20,07:00,492.0
464,20.11.20,08:00,412.0
465,20.11.20,09:00,395.0
466,20.11.20,10:00,439.0
467,20.11.20,11:00,440.0
468,20.11.20,12:00,556.0
469,20.11.20,13:00,676.0
470,20.11.20,14:00,886.0
471,20.11.20,15:00,932.0
472,20.11.20,16:00,751.0
473,20.11.20,17:00,533.0
474,20.11.20,18:00,365.0
475,20.11.20,19:00,270.0
476,20.11.20,20:00,243.0
477,20.11.20,21:00,92.0
478,20.11.20,22:00,47.0
479,20.11.20,23:00,34.0
480,21.11.20,00:00,13.0
481,21.11.20,01:00,8.0
482,21.11.20,02:00,13.0
483,21.11.20,03:00,23.0
484,21.11.20,04:00,27.0
485,21.11.20,05:00,89.0
486,21.11.20,06:00,190.0
487,21.11.20,07:00,192.0
488,21.11.20,08:00,183.0
489,21.11.20,09:00,348.0
490,21.11.20,10:00,394.0
491,21.11.20,11:00,382.0
492,21.11.20,12:00,404.0
493,21.11.20,13:00,389.0
494,21.11.20,14:00,331.0
495,21.11.20,15:00,352.0
496,21.11.20,16:00,305.0
497,21.11.20,17:00,243.0
498,21.11.20,18:00,215.0
499,21.11.20,19:00,178.0
500,21.11.20,20:00,178.0
501,21.11.20,21:00,62.0
502,21.11.20,22:00,19.0
503,21.11.20,23:00,9.0
504,22.11.20,00:00,6.0
505,22.11.20,01:00,4.0
506,22.11.20,02:00,6.0
507,22.11.20,03:00,4.0
508,22.11.20,04:00,8.0
509,22.11.20,05:00,19.0
510,22.11.20,06:00,55.0
511,22.11.20,07:00,87.0
512,22.11.20,08:00,94.0
513,22.11.20,09:00,168.0
514,22.11.20,10:00,254.0
515,22.11.20,11:00,319.0
516,22.11.20,12:00,333.0
517,22.11.20,13:00,290.0
518,22.11.20,14:00,287.0
519,22.11.20,15:00,237.0
520,22.11.20,16:00,262.0
521,22.11.20,17:00,218.0
522,22.11.20,18:00,208.0
523,22.11.20,19:00,170.0
524,22.11.20,20:00,123.0
525,22.11.20,21:00,42.0
526,22.11.20,22:00,19.0
527,22.11.20,23:00,12.0
528,23.11.20,00:00,5.0
529,23.11.20,01:00,8.0
530,23.11.20,02:00,6.0
531,23.11.20,03:00,17.0
532,23.11.20,04:00,45.0
533,23.11.20,05:00,212.0
534,23.11.20,06:00,454.0
535,23.11.20,07:00,504.0
536,23.11.20,08:00,397.0
537,23.11.20,09:00,401.0
538,23.11.20,10:00,409.0
539,23.11.20,11:00,471.0
540,23.11.20,12:00,544.0
541,23.11.20,13:00,581.0
542,23.11.20,14:00,785.0
543,23.11.20,15:00,1015.0
544,23.11.20,16:00,763.0
545,23.11.20,17:00,551.0
546,23.11.20,18:00,337.0
547,23.11.20,19:00,288.0
548,23.11.20,20:00,194.0
549,23.11.20,21:00,92.0
550,23.11.20,22:00,48.0
551,23.11.20,23:00,27.0
552,24.11.20,00:00,15.0
553,24.11.20,01:00,17.0
554,24.11.20,02:00,13.0
555,24.11.20,03:00,28.0
556,24.11.20,04:00,63.0
557,24.11.20,05:00,185.0
558,24.11.20,06:00,465.0
559,24.11.20,07:00,477.0
560,24.11.20,08:00,446.0
561,24.11.20,09:00,396.0
562,24.11.20,10:00,441.0
563,24.11.20,11:00,429.0
564,24.11.20,12:00,461.0
565,24.11.20,13:00,548.0
566,24.11.20,14:00,825.0
567,24.11.20,15:00,1042.0
568,24.11.20,16:00,778.0
569,24.11.20,17:00,523.0
570,24.11.20,18:00,392.0
571,24.11.20,19:00,282.0
572,24.11.20,20:00,201.0
573,24.11.20,21:00,108.0
574,24.11.20,22:00,44.0
575,24.11.20,23:00,25.0
576,25.11.20,00:00,19.0
577,25.11.20,01:00,14.0
578,25.11.20,02:00,12.0
579,25.11.20,03:00,31.0
580,25.11.20,04:00,65.0
581,25.11.20,05:00,190.0
582,25.11.20,06:00,478.0
583,25.11.20,07:00,490.0
584,25.11.20,08:00,427.0
585,25.11.20,09:00,409.0
586,25.11.20,10:00,462.0
587,25.11.20,11:00,467.0
588,25.11.20,12:00,473.0
589,25.11.20,13:00,648.0
590,25.11.20,14:00,782.0
591,25.11.20,15:00,1000.0
592,25.11.20,16:00,774.0
593,25.11.20,17:00,518.0
594,25.11.20,18:00,365.0
595,25.11.20,19:00,282.0
596,25.11.20,20:00,257.0
597,25.11.20,21:00,107.0
598,25.11.20,22:00,54.0
599,25.11.20,23:00,31.0
600,26.11.20,00:00,17.0
601,26.11.20,01:00,18.0
602,26.11.20,02:00,11.0
603,26.11.20,03:00,39.0
604,26.11.20,04:00,56.0
605,26.11.20,05:00,191.0
606,26.11.20,06:00,466.0
607,26.11.20,07:00,502.0
608,26.11.20,08:00,402.0
609,26.11.20,09:00,426.0
610,26.11.20,10:00,451.0
611,26.11.20,11:00,511.0
612,26.11.20,12:00,546.0
613,26.11.20,13:00,662.0
614,26.11.20,14:00,803.0
615,26.11.20,15:00,994.0
616,26.11.20,16:00,747.0
617,26.11.20,17:00,497.0
618,26.11.20,18:00,337.0
619,26.11.20,19:00,266.0
620,26.11.20,20:00,223.0
621,26.11.20,21:00,108.0
622,26.11.20,22:00,40.0
623,26.11.20,23:00,20.0
624,27.11.20,00:00,20.0
625,27.11.20,01:00,11.0
626,27.11.20,02:00,11.0
627,27.11.20,03:00,30.0
628,27.11.20,04:00,61.0
629,27.11.20,05:00,178.0
630,27.11.20,06:00,434.0
631,27.11.20,07:00,502.0
632,27.11.20,08:00,456.0
633,27.11.20,09:00,451.0
634,27.11.20,10:00,459.0
635,27.11.20,11:00,502.0
636,27.11.20,12:00,563.0
637,27.11.20,13:00,693.0
638,27.11.20,14:00,872.0
639,27.11.20,15:00,970.0
640,27.11.20,16:00,729.0
641,27.11.20,17:00,508.0
642,27.11.20,18:00,389.0
643,27.11.20,19:00,306.0
644,27.11.20,20:00,287.0
645,27.11.20,21:00,109.0
646,27.11.20,22:00,33.0
647,27.11.20,23:00,23.0
648,28.11.20,00:00,19.0
649,28.11.20,01:00,14.0
650,28.11.20,02:00,9.0
651,28.11.20,03:00,25.0
652,28.11.20,04:00,32.0
653,28.11.20,05:00,77.0
654,28.11.20,06:00,175.0
655,28.11.20,07:00,152.0
656,28.11.20,08:00,184.0
657,28.11.20,09:00,268.0
658,28.11.20,10:00,301.0
659,28.11.20,11:00,358.0
660,28.11.20,12:00,354.0
661,28.11.20,13:00,348.0
662,28.11.20,14:00,343.0
663,28.11.20,15:00,281.0
664,28.11.20,16:00,287.0
665,28.11.20,17:00,247.0
666,28.11.20,18:00,222.0
667,28.11.20,19:00,174.0
668,28.11.20,20:00,179.0
669,28.11.20,21:00,46.0
670,28.11.20,22:00,19.0
671,28.11.20,23:00,8.0
672,29.11.20,00:00,3.0
673,29.11.20,01:00,5.0
674,29.11.20,02:00,2.0
675,29.11.20,03:00,4.0
676,29.11.20,04:00,8.0
677,29.11.20,05:00,14.0
678,29.11.20,06:00,49.0
679,29.11.20,07:00,83.0
680,29.11.20,08:00,74.0
681,29.11.20,09:00,138.0
682,29.11.20,10:00,246.0
683,29.11.20,11:00,230.0
684,29.11.20,12:00,271.0
685,29.11.20,13:00,269.0
686,29.11.20,14:00,222.0
687,29.11.20,15:00,217.0
688,29.11.20,16:00,193.0
689,29.11.20,17:00,212.0
690,29.11.20,18:00,203.0
691,29.11.20,19:00,205.0
692,29.11.20,20:00,146.0
693,29.11.20,21:00,39.0
694,29.11.20,22:00,15.0
695,29.11.20,23:00,14.0
696,30.11.20,00:00,9.0
697,30.11.20,01:00,6.0
698,30.11.20,02:00,14.0
699,30.11.20,03:00,17.0
700,30.11.20,04:00,51.0
701,30.11.20,05:00,192.0
702,30.11.20,06:00,463.0
703,30.11.20,07:00,512.0
704,30.11.20,08:00,472.0
705,30.11.20,09:00,420.0
706,30.11.20,10:00,457.0
707,30.11.20,11:00,531.0
708,30.11.20,12:00,547.0
709,30.11.20,13:00,603.0
710,30.11.20,14:00,787.0
711,30.11.20,15:00,1040.0
712,30.11.20,16:00,773.0
713,30.11.20,17:00,549.0
714,30.11.20,18:00,362.0
715,30.11.20,19:00,276.0
716,30.11.20,20:00,204.0
717,30.11.20,21:00,111.0
718,30.11.20,22:00,56.0
719,30.11.20,23:00,18.0
