,date,time,count
135,06.11.20,15:00,530.0
136,06.11.20,16:00,373.0
137,06.11.20,17:00,276.0
138,06.11.20,18:00,207.0
139,06.11.20,19:00,130.0
140,06.11.20,20:00,117.0
141,06.11.20,21:00,39.0
142,06.11.20,22:00,30.0
143,06.11.20,23:00,16.0
144,07.11.20,00:00,27.0
145,07.11.20,01:00,12.0
146,07.11.20,02:00,6.0
147,07.11.20,03:00,3.0
148,07.11.20,04:00,4.0
149,07.11.20,05:00,41.0
150,07.11.20,06:00,66.0
151,07.11.20,07:00,64.0
152,07.11.20,08:00,153.0
153,07.11.20,09:00,165.0
154,07.11.20,10:00,248.0
155,07.11.20,11:00,292.0
156,07.11.20,12:00,299.0
157,07.11.20,13:00,219.0
158,07.11.20,14:00,195.0
159,07.11.20,15:00,132.0
160,07.11.20,16:00,157.0
161,07.11.20,17:00,139.0
162,07.11.20,18:00,154.0
163,07.11.20,19:00,111.0
164,07.11.20,20:00,78.0
165,07.11.20,21:00,23.0
166,07.11.20,22:00,12.0
167,07.11.20,23:00,3.0
168,08.11.20,00:00,2.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,0.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,0.0
173,08.11.20,05:00,8.0
174,08.11.20,06:00,15.0
175,08.11.20,07:00,14.0
176,08.11.20,08:00,36.0
177,08.11.20,09:00,49.0
178,08.11.20,10:00,74.0
179,08.11.20,11:00,109.0
180,08.11.20,12:00,103.0
181,08.11.20,13:00,123.0
182,08.11.20,14:00,96.0
183,08.11.20,15:00,111.0
184,08.11.20,16:00,101.0
185,08.11.20,17:00,99.0
186,08.11.20,18:00,69.0
187,08.11.20,19:00,48.0
188,08.11.20,20:00,37.0
189,08.11.20,21:00,15.0
190,08.11.20,22:00,14.0
191,08.11.20,23:00,16.0
192,09.11.20,00:00,29.0
193,09.11.20,01:00,15.0
194,09.11.20,02:00,7.0
195,09.11.20,03:00,2.0
196,09.11.20,04:00,12.0
197,09.11.20,05:00,79.0
198,09.11.20,06:00,152.0
199,09.11.20,07:00,210.0
200,09.11.20,08:00,241.0
201,09.11.20,09:00,235.0
202,09.11.20,10:00,310.0
203,09.11.20,11:00,325.0
204,09.11.20,12:00,344.0
205,09.11.20,13:00,392.0
206,09.11.20,14:00,458.0
207,09.11.20,15:00,583.0
208,09.11.20,16:00,457.0
209,09.11.20,17:00,268.0
210,09.11.20,18:00,169.0
211,09.11.20,19:00,130.0
212,09.11.20,20:00,95.0
213,09.11.20,21:00,45.0
214,09.11.20,22:00,32.0
215,09.11.20,23:00,9.0
216,10.11.20,00:00,29.0
217,10.11.20,01:00,7.0
218,10.11.20,02:00,8.0
219,10.11.20,03:00,4.0
220,10.11.20,04:00,20.0
221,10.11.20,05:00,86.0
222,10.11.20,06:00,138.0
223,10.11.20,07:00,196.0
224,10.11.20,08:00,253.0
225,10.11.20,09:00,230.0
226,10.11.20,10:00,332.0
227,10.11.20,11:00,333.0
228,10.11.20,12:00,300.0
229,10.11.20,13:00,370.0
230,10.11.20,14:00,476.0
231,10.11.20,15:00,615.0
232,10.11.20,16:00,479.0
233,10.11.20,17:00,297.0
234,10.11.20,18:00,224.0
235,10.11.20,19:00,137.0
236,10.11.20,20:00,116.0
237,10.11.20,21:00,60.0
238,10.11.20,22:00,43.0
239,10.11.20,23:00,13.0
240,11.11.20,00:00,28.0
241,11.11.20,01:00,8.0
242,11.11.20,02:00,7.0
243,11.11.20,03:00,5.0
244,11.11.20,04:00,19.0
245,11.11.20,05:00,95.0
246,11.11.20,06:00,155.0
247,11.11.20,07:00,188.0
248,11.11.20,08:00,223.0
249,11.11.20,09:00,260.0
250,11.11.20,10:00,323.0
251,11.11.20,11:00,355.0
252,11.11.20,12:00,345.0
253,11.11.20,13:00,406.0
254,11.11.20,14:00,464.0
255,11.11.20,15:00,603.0
256,11.11.20,16:00,457.0
257,11.11.20,17:00,308.0
258,11.11.20,18:00,205.0
259,11.11.20,19:00,165.0
260,11.11.20,20:00,119.0
261,11.11.20,21:00,57.0
262,11.11.20,22:00,38.0
263,11.11.20,23:00,15.0
264,12.11.20,00:00,1.0
265,12.11.20,01:00,21.0
266,12.11.20,02:00,24.0
267,12.11.20,03:00,6.0
268,12.11.20,04:00,15.0
269,12.11.20,05:00,85.0
270,12.11.20,06:00,142.0
271,12.11.20,07:00,212.0
272,12.11.20,08:00,255.0
273,12.11.20,09:00,283.0
274,12.11.20,10:00,303.0
275,12.11.20,11:00,351.0
276,12.11.20,12:00,395.0
277,12.11.20,13:00,394.0
278,12.11.20,14:00,492.0
279,12.11.20,15:00,596.0
280,12.11.20,16:00,479.0
281,12.11.20,17:00,309.0
282,12.11.20,18:00,221.0
283,12.11.20,19:00,184.0
284,12.11.20,20:00,131.0
285,12.11.20,21:00,52.0
286,12.11.20,22:00,44.0
287,12.11.20,23:00,9.0
288,13.11.20,00:00,23.0
289,13.11.20,01:00,15.0
290,13.11.20,02:00,10.0
291,13.11.20,03:00,5.0
292,13.11.20,04:00,15.0
293,13.11.20,05:00,97.0
294,13.11.20,06:00,143.0
295,13.11.20,07:00,207.0
296,13.11.20,08:00,241.0
297,13.11.20,09:00,267.0
298,13.11.20,10:00,341.0
299,13.11.20,11:00,353.0
300,13.11.20,12:00,393.0
301,13.11.20,13:00,462.0
302,13.11.20,14:00,636.0
303,13.11.20,15:00,547.0
304,13.11.20,16:00,420.0
305,13.11.20,17:00,342.0
306,13.11.20,18:00,215.0
307,13.11.20,19:00,157.0
308,13.11.20,20:00,115.0
309,13.11.20,21:00,49.0
310,13.11.20,22:00,33.0
311,13.11.20,23:00,13.0
312,14.11.20,00:00,25.0
313,14.11.20,01:00,20.0
314,14.11.20,02:00,10.0
315,14.11.20,03:00,2.0
316,14.11.20,04:00,4.0
317,14.11.20,05:00,19.0
318,14.11.20,06:00,63.0
319,14.11.20,07:00,59.0
320,14.11.20,08:00,125.0
321,14.11.20,09:00,194.0
322,14.11.20,10:00,240.0
323,14.11.20,11:00,306.0
324,14.11.20,12:00,282.0
325,14.11.20,13:00,225.0
326,14.11.20,14:00,209.0
327,14.11.20,15:00,168.0
328,14.11.20,16:00,173.0
329,14.11.20,17:00,153.0
330,14.11.20,18:00,133.0
331,14.11.20,19:00,83.0
332,14.11.20,20:00,64.0
333,14.11.20,21:00,24.0
334,14.11.20,22:00,14.0
335,14.11.20,23:00,2.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,1.0
338,15.11.20,02:00,2.0
339,15.11.20,03:00,0.0
340,15.11.20,04:00,1.0
341,15.11.20,05:00,4.0
342,15.11.20,06:00,11.0
343,15.11.20,07:00,10.0
344,15.11.20,08:00,31.0
345,15.11.20,09:00,46.0
346,15.11.20,10:00,80.0
347,15.11.20,11:00,98.0
348,15.11.20,12:00,92.0
349,15.11.20,13:00,96.0
350,15.11.20,14:00,143.0
351,15.11.20,15:00,94.0
352,15.11.20,16:00,87.0
353,15.11.20,17:00,75.0
354,15.11.20,18:00,81.0
355,15.11.20,19:00,54.0
356,15.11.20,20:00,50.0
357,15.11.20,21:00,13.0
358,15.11.20,22:00,10.0
359,15.11.20,23:00,11.0
360,16.11.20,00:00,16.0
361,16.11.20,01:00,21.0
362,16.11.20,02:00,10.0
363,16.11.20,03:00,4.0
364,16.11.20,04:00,19.0
365,16.11.20,05:00,88.0
366,16.11.20,06:00,149.0
367,16.11.20,07:00,205.0
368,16.11.20,08:00,201.0
369,16.11.20,09:00,263.0
370,16.11.20,10:00,281.0
371,16.11.20,11:00,299.0
372,16.11.20,12:00,333.0
373,16.11.20,13:00,350.0
374,16.11.20,14:00,496.0
375,16.11.20,15:00,602.0
376,16.11.20,16:00,447.0
377,16.11.20,17:00,254.0
378,16.11.20,18:00,184.0
379,16.11.20,19:00,150.0
380,16.11.20,20:00,102.0
381,16.11.20,21:00,43.0
382,16.11.20,22:00,36.0
383,16.11.20,23:00,13.0
384,17.11.20,00:00,27.0
385,17.11.20,01:00,15.0
386,17.11.20,02:00,5.0
387,17.11.20,03:00,2.0
388,17.11.20,04:00,15.0
389,17.11.20,05:00,90.0
390,17.11.20,06:00,153.0
391,17.11.20,07:00,216.0
392,17.11.20,08:00,206.0
393,17.11.20,09:00,269.0
394,17.11.20,10:00,270.0
395,17.11.20,11:00,361.0
396,17.11.20,12:00,343.0
397,17.11.20,13:00,371.0
398,17.11.20,14:00,494.0
399,17.11.20,15:00,631.0
400,17.11.20,16:00,446.0
401,17.11.20,17:00,282.0
402,17.11.20,18:00,194.0
403,17.11.20,19:00,128.0
404,17.11.20,20:00,94.0
405,17.11.20,21:00,46.0
406,17.11.20,22:00,32.0
407,17.11.20,23:00,13.0
408,18.11.20,00:00,30.0
409,18.11.20,01:00,14.0
410,18.11.20,02:00,10.0
411,18.11.20,03:00,2.0
412,18.11.20,04:00,16.0
413,18.11.20,05:00,82.0
414,18.11.20,06:00,139.0
415,18.11.20,07:00,189.0
416,18.11.20,08:00,235.0
417,18.11.20,09:00,229.0
418,18.11.20,10:00,302.0
419,18.11.20,11:00,330.0
420,18.11.20,12:00,367.0
421,18.11.20,13:00,379.0
422,18.11.20,14:00,471.0
423,18.11.20,15:00,573.0
424,18.11.20,16:00,426.0
425,18.11.20,17:00,254.0
426,18.11.20,18:00,183.0
427,18.11.20,19:00,151.0
428,18.11.20,20:00,88.0
429,18.11.20,21:00,50.0
430,18.11.20,22:00,30.0
431,18.11.20,23:00,6.0
432,19.11.20,00:00,20.0
433,19.11.20,01:00,23.0
434,19.11.20,02:00,15.0
435,19.11.20,03:00,8.0
436,19.11.20,04:00,17.0
437,19.11.20,05:00,87.0
438,19.11.20,06:00,145.0
439,19.11.20,07:00,195.0
440,19.11.20,08:00,259.0
441,19.11.20,09:00,245.0
442,19.11.20,10:00,299.0
443,19.11.20,11:00,328.0
444,19.11.20,12:00,376.0
445,19.11.20,13:00,399.0
446,19.11.20,14:00,468.0
447,19.11.20,15:00,607.0
448,19.11.20,16:00,435.0
449,19.11.20,17:00,268.0
450,19.11.20,18:00,198.0
451,19.11.20,19:00,144.0
452,19.11.20,20:00,93.0
453,19.11.20,21:00,50.0
454,19.11.20,22:00,35.0
455,19.11.20,23:00,18.0
456,20.11.20,00:00,25.0
457,20.11.20,01:00,11.0
458,20.11.20,02:00,13.0
459,20.11.20,03:00,5.0
460,20.11.20,04:00,18.0
461,20.11.20,05:00,89.0
462,20.11.20,06:00,160.0
463,20.11.20,07:00,204.0
464,20.11.20,08:00,228.0
465,20.11.20,09:00,261.0
466,20.11.20,10:00,326.0
467,20.11.20,11:00,349.0
468,20.11.20,12:00,389.0
469,20.11.20,13:00,459.0
470,20.11.20,14:00,604.0
471,20.11.20,15:00,584.0
472,20.11.20,16:00,449.0
473,20.11.20,17:00,306.0
474,20.11.20,18:00,204.0
475,20.11.20,19:00,171.0
476,20.11.20,20:00,112.0
477,20.11.20,21:00,51.0
478,20.11.20,22:00,29.0
479,20.11.20,23:00,13.0
480,21.11.20,00:00,28.0
481,21.11.20,01:00,10.0
482,21.11.20,02:00,9.0
483,21.11.20,03:00,3.0
484,21.11.20,04:00,5.0
485,21.11.20,05:00,30.0
486,21.11.20,06:00,62.0
487,21.11.20,07:00,61.0
488,21.11.20,08:00,120.0
489,21.11.20,09:00,201.0
490,21.11.20,10:00,266.0
491,21.11.20,11:00,277.0
492,21.11.20,12:00,275.0
493,21.11.20,13:00,220.0
494,21.11.20,14:00,199.0
495,21.11.20,15:00,159.0
496,21.11.20,16:00,166.0
497,21.11.20,17:00,129.0
498,21.11.20,18:00,133.0
499,21.11.20,19:00,95.0
500,21.11.20,20:00,70.0
501,21.11.20,21:00,23.0
502,21.11.20,22:00,9.0
503,21.11.20,23:00,1.0
504,22.11.20,00:00,3.0
505,22.11.20,01:00,1.0
506,22.11.20,02:00,0.0
507,22.11.20,03:00,3.0
508,22.11.20,04:00,0.0
509,22.11.20,05:00,8.0
510,22.11.20,06:00,18.0
511,22.11.20,07:00,17.0
512,22.11.20,08:00,33.0
513,22.11.20,09:00,49.0
514,22.11.20,10:00,88.0
515,22.11.20,11:00,124.0
516,22.11.20,12:00,106.0
517,22.11.20,13:00,116.0
518,22.11.20,14:00,107.0
519,22.11.20,15:00,95.0
520,22.11.20,16:00,95.0
521,22.11.20,17:00,82.0
522,22.11.20,18:00,75.0
523,22.11.20,19:00,50.0
524,22.11.20,20:00,31.0
525,22.11.20,21:00,15.0
526,22.11.20,22:00,12.0
527,22.11.20,23:00,7.0
528,23.11.20,00:00,31.0
529,23.11.20,01:00,14.0
530,23.11.20,02:00,7.0
531,23.11.20,03:00,3.0
532,23.11.20,04:00,14.0
533,23.11.20,05:00,98.0
534,23.11.20,06:00,147.0
535,23.11.20,07:00,217.0
536,23.11.20,08:00,224.0
537,23.11.20,09:00,257.0
538,23.11.20,10:00,296.0
539,23.11.20,11:00,344.0
540,23.11.20,12:00,320.0
541,23.11.20,13:00,412.0
542,23.11.20,14:00,484.0
543,23.11.20,15:00,610.0
544,23.11.20,16:00,462.0
545,23.11.20,17:00,281.0
546,23.11.20,18:00,182.0
547,23.11.20,19:00,133.0
548,23.11.20,20:00,98.0
549,23.11.20,21:00,42.0
550,23.11.20,22:00,36.0
551,23.11.20,23:00,15.0
552,24.11.20,00:00,31.0
553,24.11.20,01:00,13.0
554,24.11.20,02:00,5.0
555,24.11.20,03:00,3.0
556,24.11.20,04:00,11.0
557,24.11.20,05:00,103.0
558,24.11.20,06:00,140.0
559,24.11.20,07:00,203.0
560,24.11.20,08:00,195.0
561,24.11.20,09:00,218.0
562,24.11.20,10:00,283.0
563,24.11.20,11:00,271.0
564,24.11.20,12:00,369.0
565,24.11.20,13:00,441.0
566,24.11.20,14:00,477.0
567,24.11.20,15:00,561.0
568,24.11.20,16:00,430.0
569,24.11.20,17:00,294.0
570,24.11.20,18:00,226.0
571,24.11.20,19:00,138.0
572,24.11.20,20:00,105.0
573,24.11.20,21:00,49.0
574,24.11.20,22:00,39.0
575,24.11.20,23:00,18.0
576,25.11.20,00:00,22.0
577,25.11.20,01:00,12.0
578,25.11.20,02:00,14.0
579,25.11.20,03:00,3.0
580,25.11.20,04:00,20.0
581,25.11.20,05:00,93.0
582,25.11.20,06:00,145.0
583,25.11.20,07:00,229.0
584,25.11.20,08:00,227.0
585,25.11.20,09:00,237.0
586,25.11.20,10:00,320.0
587,25.11.20,11:00,360.0
588,25.11.20,12:00,352.0
589,25.11.20,13:00,391.0
590,25.11.20,14:00,464.0
591,25.11.20,15:00,589.0
592,25.11.20,16:00,477.0
593,25.11.20,17:00,302.0
594,25.11.20,18:00,223.0
595,25.11.20,19:00,133.0
596,25.11.20,20:00,97.0
597,25.11.20,21:00,54.0
598,25.11.20,22:00,35.0
599,25.11.20,23:00,10.0
600,26.11.20,00:00,28.0
601,26.11.20,01:00,13.0
602,26.11.20,02:00,8.0
603,26.11.20,03:00,5.0
604,26.11.20,04:00,15.0
605,26.11.20,05:00,98.0
606,26.11.20,06:00,142.0
607,26.11.20,07:00,173.0
608,26.11.20,08:00,262.0
609,26.11.20,09:00,237.0
610,26.11.20,10:00,314.0
611,26.11.20,11:00,357.0
612,26.11.20,12:00,354.0
613,26.11.20,13:00,403.0
614,26.11.20,14:00,477.0
615,26.11.20,15:00,579.0
616,26.11.20,16:00,440.0
617,26.11.20,17:00,300.0
618,26.11.20,18:00,191.0
619,26.11.20,19:00,141.0
620,26.11.20,20:00,101.0
621,26.11.20,21:00,40.0
622,26.11.20,22:00,37.0
623,26.11.20,23:00,16.0
624,27.11.20,00:00,24.0
625,27.11.20,01:00,15.0
626,27.11.20,02:00,7.0
627,27.11.20,03:00,6.0
628,27.11.20,04:00,16.0
629,27.11.20,05:00,101.0
630,27.11.20,06:00,149.0
631,27.11.20,07:00,195.0
632,27.11.20,08:00,238.0
633,27.11.20,09:00,275.0
634,27.11.20,10:00,342.0
635,27.11.20,11:00,383.0
636,27.11.20,12:00,425.0
637,27.11.20,13:00,424.0
638,27.11.20,14:00,594.0
639,27.11.20,15:00,555.0
640,27.11.20,16:00,403.0
641,27.11.20,17:00,318.0
642,27.11.20,18:00,197.0
643,27.11.20,19:00,138.0
644,27.11.20,20:00,127.0
645,27.11.20,21:00,54.0
646,27.11.20,22:00,32.0
647,27.11.20,23:00,11.0
648,28.11.20,00:00,16.0
649,28.11.20,01:00,23.0
650,28.11.20,02:00,13.0
651,28.11.20,03:00,5.0
652,28.11.20,04:00,4.0
653,28.11.20,05:00,26.0
654,28.11.20,06:00,59.0
655,28.11.20,07:00,64.0
656,28.11.20,08:00,117.0
657,28.11.20,09:00,178.0
658,28.11.20,10:00,252.0
659,28.11.20,11:00,273.0
660,28.11.20,12:00,271.0
661,28.11.20,13:00,234.0
662,28.11.20,14:00,195.0
663,28.11.20,15:00,147.0
664,28.11.20,16:00,178.0
665,28.11.20,17:00,143.0
666,28.11.20,18:00,145.0
667,28.11.20,19:00,111.0
668,28.11.20,20:00,80.0
669,28.11.20,21:00,21.0
670,28.11.20,22:00,16.0
671,28.11.20,23:00,2.0
672,29.11.20,00:00,0.0
673,29.11.20,01:00,0.0
674,29.11.20,02:00,1.0
675,29.11.20,03:00,1.0
676,29.11.20,04:00,0.0
677,29.11.20,05:00,8.0
678,29.11.20,06:00,16.0
679,29.11.20,07:00,15.0
680,29.11.20,08:00,23.0
681,29.11.20,09:00,35.0
682,29.11.20,10:00,88.0
683,29.11.20,11:00,97.0
684,29.11.20,12:00,122.0
685,29.11.20,13:00,115.0
686,29.11.20,14:00,103.0
687,29.11.20,15:00,78.0
688,29.11.20,16:00,87.0
689,29.11.20,17:00,78.0
690,29.11.20,18:00,70.0
691,29.11.20,19:00,46.0
692,29.11.20,20:00,38.0
693,29.11.20,21:00,14.0
694,29.11.20,22:00,13.0
695,29.11.20,23:00,12.0
696,30.11.20,00:00,22.0
697,30.11.20,01:00,21.0
698,30.11.20,02:00,8.0
699,30.11.20,03:00,4.0
700,30.11.20,04:00,15.0
701,30.11.20,05:00,87.0
702,30.11.20,06:00,138.0
703,30.11.20,07:00,191.0
704,30.11.20,08:00,248.0
705,30.11.20,09:00,262.0
706,30.11.20,10:00,331.0
707,30.11.20,11:00,353.0
708,30.11.20,12:00,400.0
709,30.11.20,13:00,408.0
710,30.11.20,14:00,524.0
711,30.11.20,15:00,642.0
712,30.11.20,16:00,492.0
713,30.11.20,17:00,306.0
714,30.11.20,18:00,215.0
715,30.11.20,19:00,141.0
716,30.11.20,20:00,97.0
717,30.11.20,21:00,64.0
718,30.11.20,22:00,48.0
719,30.11.20,23:00,10.0
